Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,cat7-boat3,dot,620.9822998046875,548.7603759765625,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,car8-boat3,dot,620.9822998046875,578.9923095703125,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,car7-boat3,dot,620.9822998046875,525.09521484375,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,dog8-boat3,dot,620.9822998046875,514.9692993164062,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,dog5-boat3,dot,620.9822998046875,562.7353515625,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,dog1-boat3,dot,620.9822998046875,567.284423828125,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,bear6-boat3,dot,620.9822998046875,612.5863647460938,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,oven1-boat3,dot,620.9822998046875,534.4439086914062,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,oven3-boat3,dot,620.9822998046875,501.9698181152344,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,oven2-boat3,dot,620.9822998046875,483.606201171875,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,chair5-boat3,dot,620.9822998046875,678.5645751953125,0,1
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,chair7-boat3,dot,620.9822998046875,591.3030395507812,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,truck4-boat3,dot,620.9822998046875,606.8932495117188,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,truck9-boat3,dot,620.9822998046875,526.2171630859375,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,truck2-boat3,dot,620.9822998046875,578.650634765625,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,bird3-boat3,dot,620.9822998046875,538.795654296875,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,bird8-boat3,dot,620.9822998046875,662.9068603515625,0,1
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,airplane10-boat3,dot,620.9822998046875,636.3980712890625,0,1
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,airplane5-boat3,dot,620.9822998046875,526.7880859375,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,airplane4-boat3,dot,620.9822998046875,562.62158203125,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,bicycle10-boat3,dot,620.9822998046875,632.3397216796875,0,1
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,bottle3-boat3,dot,620.9822998046875,501.4132080078125,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,bottle7-boat3,dot,620.9822998046875,484.1144714355469,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,bottle10-boat3,dot,620.9822998046875,533.6260986328125,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,bottle6-boat3,dot,620.9822998046875,485.7547607421875,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,clock7-boat3,dot,620.9822998046875,670.1265258789062,0,1
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,clock1-boat3,dot,620.9822998046875,641.1051025390625,0,1
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,clock4-boat3,dot,620.9822998046875,596.3154296875,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,knife6-boat3,dot,620.9822998046875,492.134033203125,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,knife7-boat3,dot,620.9822998046875,569.939453125,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,elephant9-boat3,dot,620.9822998046875,586.8391723632812,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,elephant4-boat3,dot,620.9822998046875,657.4616088867188,0,1
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,cat7-boat3,dot,632.3397216796875,548.7603759765625,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,car8-boat3,dot,632.3397216796875,578.9923095703125,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,car7-boat3,dot,632.3397216796875,525.09521484375,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,dog8-boat3,dot,632.3397216796875,514.9692993164062,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,dog5-boat3,dot,632.3397216796875,562.7353515625,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,dog1-boat3,dot,632.3397216796875,567.284423828125,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,bear6-boat3,dot,632.3397216796875,612.5863647460938,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,oven1-boat3,dot,632.3397216796875,534.4439086914062,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,oven3-boat3,dot,632.3397216796875,501.9698181152344,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,oven2-boat3,dot,632.3397216796875,483.606201171875,1,0
resnet50,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,chair5-boat3,dot,632.3397216796875,678.5645751953125,0,1
