Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,car1-oven3,dot,564.547607421875,679.1383666992188,0,1
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,car3-oven3,dot,564.547607421875,505.84539794921875,1,0
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,bear7-oven3,dot,564.547607421875,685.8232421875,0,1
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,bear5-oven3,dot,564.547607421875,688.3018188476562,0,1
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,boat2-oven3,dot,564.547607421875,504.94781494140625,1,0
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,boat7-oven3,dot,564.547607421875,544.3781127929688,1,0
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,chair1-oven3,dot,564.547607421875,610.8893432617188,0,1
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,truck6-oven3,dot,564.547607421875,494.4163513183594,1,0
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,truck2-oven3,dot,564.547607421875,610.7330322265625,0,1
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,bird7-oven3,dot,564.547607421875,586.1640014648438,0,1
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,bird5-oven3,dot,564.547607421875,613.2557373046875,0,1
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,airplane5-oven3,dot,564.547607421875,522.293212890625,1,0
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,bicycle4-oven3,dot,564.547607421875,601.13916015625,0,1
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,bicycle3-oven3,dot,564.547607421875,619.2756958007812,0,1
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,bicycle5-oven3,dot,564.547607421875,558.43896484375,1,0
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,bottle6-oven3,dot,564.547607421875,540.729248046875,1,0
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,keyboard10-oven3,dot,564.547607421875,570.3145751953125,0,1
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,clock8-oven3,dot,564.547607421875,610.1583862304688,0,1
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,knife6-oven3,dot,564.547607421875,490.8636474609375,1,0
resnet50,dog8-oven3,dog8,oven3,dog8-bear3,knife10-oven3,dot,564.547607421875,512.253173828125,1,0
