Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,cat7-knife2,dot,904.7625732421875,654.42333984375,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,cat5-knife2,dot,904.7625732421875,577.4383544921875,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,cat9-knife2,dot,904.7625732421875,546.4592895507812,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,car8-knife2,dot,904.7625732421875,678.751953125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,car5-knife2,dot,904.7625732421875,570.238525390625,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,dog5-knife2,dot,904.7625732421875,640.993408203125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,bear9-knife2,dot,904.7625732421875,662.6546630859375,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,bear2-knife2,dot,904.7625732421875,550.310302734375,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,bear10-knife2,dot,904.7625732421875,619.1351928710938,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,boat6-knife2,dot,904.7625732421875,491.40673828125,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,boat9-knife2,dot,904.7625732421875,633.7837524414062,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,boat4-knife2,dot,904.7625732421875,552.3973388671875,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,boat5-knife2,dot,904.7625732421875,692.921630859375,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,oven4-knife2,dot,904.7625732421875,695.51708984375,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,oven8-knife2,dot,904.7625732421875,607.4118041992188,1,0
resnet50,bicycle2-knife2,bicycle2,knife2,bicycle2-dog1,chair7-knife2,dot,904.7625732421875,674.7521362304688,1,0
