Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,cat5-elephant2,dot,481.8125,700.3655395507812,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,car10-elephant2,dot,481.8125,687.1387939453125,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,dog3-elephant2,dot,481.8125,640.2985229492188,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,dog4-elephant2,dot,481.8125,739.6004638671875,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,dog6-elephant2,dot,481.8125,725.3088989257812,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,bear4-elephant2,dot,481.8125,663.232421875,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,bear8-elephant2,dot,481.8125,588.3349609375,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,boat4-elephant2,dot,481.8125,683.493896484375,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,boat6-elephant2,dot,481.8125,572.1153564453125,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,oven6-elephant2,dot,481.8125,624.0623779296875,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,chair6-elephant2,dot,481.8125,631.25146484375,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,truck7-elephant2,dot,481.8125,646.8259887695312,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,bird9-elephant2,dot,481.8125,647.3851318359375,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,bird1-elephant2,dot,481.8125,678.374267578125,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,bird6-elephant2,dot,481.8125,656.9696655273438,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,bird10-elephant2,dot,481.8125,682.8889770507812,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,bicycle7-elephant2,dot,481.8125,476.3253173828125,1,0
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,bicycle3-elephant2,dot,481.8125,569.5090942382812,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,bicycle10-elephant2,dot,481.8125,413.56658935546875,1,0
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,bicycle1-elephant2,dot,481.8125,507.275146484375,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,bottle7-elephant2,dot,481.8125,582.3465576171875,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,bottle9-elephant2,dot,481.8125,621.9510498046875,0,1
resnet50,cat3-elephant2,cat3,elephant2,cat3-oven2,keyboard3-elephant2,dot,481.8125,499.73333740234375,0,1
