Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,cat7-elephant1,dot,1259.98779296875,566.414306640625,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,cat2-elephant1,dot,1259.98779296875,622.198974609375,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,dog10-elephant1,dot,1259.98779296875,668.9020385742188,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,dog5-elephant1,dot,1259.98779296875,496.6373291015625,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,bear10-elephant1,dot,1259.98779296875,643.1415405273438,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,bear2-elephant1,dot,1259.98779296875,588.760498046875,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,bear1-elephant1,dot,1259.98779296875,568.1246337890625,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,boat8-elephant1,dot,1259.98779296875,677.290771484375,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,oven7-elephant1,dot,1259.98779296875,571.64013671875,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,oven5-elephant1,dot,1259.98779296875,648.6906127929688,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,chair9-elephant1,dot,1259.98779296875,711.3829345703125,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,chair7-elephant1,dot,1259.98779296875,703.821533203125,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,chair1-elephant1,dot,1259.98779296875,700.92626953125,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,chair8-elephant1,dot,1259.98779296875,767.1428833007812,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,truck9-elephant1,dot,1259.98779296875,567.524169921875,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,truck8-elephant1,dot,1259.98779296875,522.1500854492188,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,truck2-elephant1,dot,1259.98779296875,651.9095458984375,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,bird8-elephant1,dot,1259.98779296875,675.5438842773438,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,airplane1-elephant1,dot,1259.98779296875,750.077880859375,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,airplane4-elephant1,dot,1259.98779296875,770.686767578125,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,airplane10-elephant1,dot,1259.98779296875,678.0869750976562,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,airplane3-elephant1,dot,1259.98779296875,552.7604370117188,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,bottle5-elephant1,dot,1259.98779296875,558.121337890625,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,bottle2-elephant1,dot,1259.98779296875,580.3058471679688,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,keyboard2-elephant1,dot,1259.98779296875,601.0770874023438,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,keyboard6-elephant1,dot,1259.98779296875,591.2037353515625,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-cat1,knife1-elephant1,dot,1259.98779296875,638.7890625,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,cat7-elephant1,dot,1175.111328125,566.414306640625,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,cat2-elephant1,dot,1175.111328125,622.198974609375,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,dog10-elephant1,dot,1175.111328125,668.9020385742188,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,dog5-elephant1,dot,1175.111328125,496.6373291015625,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,bear10-elephant1,dot,1175.111328125,643.1415405273438,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,bear2-elephant1,dot,1175.111328125,588.760498046875,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,bear1-elephant1,dot,1175.111328125,568.1246337890625,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,boat8-elephant1,dot,1175.111328125,677.290771484375,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,oven7-elephant1,dot,1175.111328125,571.64013671875,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,oven5-elephant1,dot,1175.111328125,648.6906127929688,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,chair9-elephant1,dot,1175.111328125,711.3829345703125,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,chair7-elephant1,dot,1175.111328125,703.821533203125,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,chair1-elephant1,dot,1175.111328125,700.92626953125,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,chair8-elephant1,dot,1175.111328125,767.1428833007812,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,truck9-elephant1,dot,1175.111328125,567.524169921875,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,truck8-elephant1,dot,1175.111328125,522.1500854492188,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,truck2-elephant1,dot,1175.111328125,651.9095458984375,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,bird8-elephant1,dot,1175.111328125,675.5438842773438,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,airplane1-elephant1,dot,1175.111328125,750.077880859375,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,airplane4-elephant1,dot,1175.111328125,770.686767578125,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,airplane10-elephant1,dot,1175.111328125,678.0869750976562,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,airplane3-elephant1,dot,1175.111328125,552.7604370117188,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,bottle5-elephant1,dot,1175.111328125,558.121337890625,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,bottle2-elephant1,dot,1175.111328125,580.3058471679688,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,keyboard2-elephant1,dot,1175.111328125,601.0770874023438,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,keyboard6-elephant1,dot,1175.111328125,591.2037353515625,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-chair2,knife1-elephant1,dot,1175.111328125,638.7890625,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-car3,cat7-elephant1,dot,1062.81396484375,566.414306640625,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-car3,cat2-elephant1,dot,1062.81396484375,622.198974609375,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-car3,dog10-elephant1,dot,1062.81396484375,668.9020385742188,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-car3,dog5-elephant1,dot,1062.81396484375,496.6373291015625,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-car3,bear10-elephant1,dot,1062.81396484375,643.1415405273438,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-car3,bear2-elephant1,dot,1062.81396484375,588.760498046875,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-car3,bear1-elephant1,dot,1062.81396484375,568.1246337890625,1,0
resnet50,bicycle5-elephant1,bicycle5,elephant1,bicycle5-car3,boat8-elephant1,dot,1062.81396484375,677.290771484375,1,0
