Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,cat7-elephant1,dot,669.815673828125,545.958984375,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,cat2-elephant1,dot,669.815673828125,574.787109375,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,dog10-elephant1,dot,669.815673828125,644.449951171875,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,dog5-elephant1,dot,669.815673828125,505.4988098144531,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,bear10-elephant1,dot,669.815673828125,591.903564453125,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,bear2-elephant1,dot,669.815673828125,577.9063720703125,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,bear1-elephant1,dot,669.815673828125,534.4074096679688,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,boat8-elephant1,dot,669.815673828125,648.0054321289062,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,oven7-elephant1,dot,669.815673828125,553.8408813476562,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,oven5-elephant1,dot,669.815673828125,642.4293212890625,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,chair9-elephant1,dot,669.815673828125,628.2547607421875,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,chair7-elephant1,dot,669.815673828125,711.0404052734375,0,1
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,chair8-elephant1,dot,669.815673828125,557.2109985351562,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,truck9-elephant1,dot,669.815673828125,522.9371337890625,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,truck8-elephant1,dot,669.815673828125,462.99578857421875,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,truck2-elephant1,dot,669.815673828125,583.6929321289062,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,bird8-elephant1,dot,669.815673828125,592.4938354492188,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,airplane1-elephant1,dot,669.815673828125,662.5377197265625,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,airplane4-elephant1,dot,669.815673828125,648.775390625,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,airplane10-elephant1,dot,669.815673828125,586.7843627929688,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,airplane3-elephant1,dot,669.815673828125,464.091552734375,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,bicycle5-elephant1,dot,669.815673828125,700.92626953125,0,1
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,bottle5-elephant1,dot,669.815673828125,553.751953125,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,bottle2-elephant1,dot,669.815673828125,559.0997314453125,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,keyboard2-elephant1,dot,669.815673828125,573.975830078125,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,keyboard6-elephant1,dot,669.815673828125,517.6823120117188,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-bottle3,knife1-elephant1,dot,669.815673828125,590.45849609375,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,cat7-elephant1,dot,651.6531982421875,545.958984375,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,cat2-elephant1,dot,651.6531982421875,574.787109375,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,dog10-elephant1,dot,651.6531982421875,644.449951171875,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,dog5-elephant1,dot,651.6531982421875,505.4988098144531,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,bear10-elephant1,dot,651.6531982421875,591.903564453125,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,bear2-elephant1,dot,651.6531982421875,577.9063720703125,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,bear1-elephant1,dot,651.6531982421875,534.4074096679688,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,boat8-elephant1,dot,651.6531982421875,648.0054321289062,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,oven7-elephant1,dot,651.6531982421875,553.8408813476562,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,oven5-elephant1,dot,651.6531982421875,642.4293212890625,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,chair9-elephant1,dot,651.6531982421875,628.2547607421875,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,chair7-elephant1,dot,651.6531982421875,711.0404052734375,0,1
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,chair8-elephant1,dot,651.6531982421875,557.2109985351562,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,truck9-elephant1,dot,651.6531982421875,522.9371337890625,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,truck8-elephant1,dot,651.6531982421875,462.99578857421875,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,truck2-elephant1,dot,651.6531982421875,583.6929321289062,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,bird8-elephant1,dot,651.6531982421875,592.4938354492188,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,airplane1-elephant1,dot,651.6531982421875,662.5377197265625,0,1
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,airplane4-elephant1,dot,651.6531982421875,648.775390625,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,airplane10-elephant1,dot,651.6531982421875,586.7843627929688,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,airplane3-elephant1,dot,651.6531982421875,464.091552734375,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,bicycle5-elephant1,dot,651.6531982421875,700.92626953125,0,1
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,bottle5-elephant1,dot,651.6531982421875,553.751953125,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,bottle2-elephant1,dot,651.6531982421875,559.0997314453125,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,keyboard2-elephant1,dot,651.6531982421875,573.975830078125,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,keyboard6-elephant1,dot,651.6531982421875,517.6823120117188,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-cat1,knife1-elephant1,dot,651.6531982421875,590.45849609375,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-oven1,cat7-elephant1,dot,589.6885986328125,545.958984375,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-oven1,cat2-elephant1,dot,589.6885986328125,574.787109375,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-oven1,dog10-elephant1,dot,589.6885986328125,644.449951171875,0,1
resnet50,chair1-elephant1,chair1,elephant1,chair10-oven1,dog5-elephant1,dot,589.6885986328125,505.4988098144531,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-oven1,bear10-elephant1,dot,589.6885986328125,591.903564453125,0,1
resnet50,chair1-elephant1,chair1,elephant1,chair10-oven1,bear2-elephant1,dot,589.6885986328125,577.9063720703125,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-oven1,bear1-elephant1,dot,589.6885986328125,534.4074096679688,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-oven1,boat8-elephant1,dot,589.6885986328125,648.0054321289062,0,1
resnet50,chair1-elephant1,chair1,elephant1,chair10-oven1,oven7-elephant1,dot,589.6885986328125,553.8408813476562,1,0
resnet50,chair1-elephant1,chair1,elephant1,chair10-oven1,oven5-elephant1,dot,589.6885986328125,642.4293212890625,0,1
resnet50,chair1-elephant1,chair1,elephant1,chair10-oven1,chair9-elephant1,dot,589.6885986328125,628.2547607421875,0,1
resnet50,chair1-elephant1,chair1,elephant1,chair10-oven1,chair7-elephant1,dot,589.6885986328125,711.0404052734375,0,1
