Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,cat1-dog1,dot,676.0570068359375,651.5308837890625,1,0
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,car8-dog1,dot,676.0570068359375,652.70166015625,1,0
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,car10-dog1,dot,676.0570068359375,708.5569458007812,0,1
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,bear2-dog1,dot,676.0570068359375,654.4664306640625,1,0
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,bear8-dog1,dot,676.0570068359375,707.603515625,0,1
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,bear9-dog1,dot,676.0570068359375,656.8944091796875,1,0
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,boat6-dog1,dot,676.0570068359375,677.8599853515625,0,1
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,oven4-dog1,dot,676.0570068359375,802.6385498046875,0,1
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,chair10-dog1,dot,676.0570068359375,790.1771240234375,0,1
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,chair6-dog1,dot,676.0570068359375,866.371337890625,0,1
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,truck1-dog1,dot,676.0570068359375,649.18896484375,1,0
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,bird3-dog1,dot,676.0570068359375,726.8164672851562,0,1
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,airplane2-dog1,dot,676.0570068359375,745.689697265625,0,1
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,airplane3-dog1,dot,676.0570068359375,716.7042846679688,0,1
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,bicycle2-dog1,dot,676.0570068359375,701.9928588867188,0,1
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,bottle10-dog1,dot,676.0570068359375,799.09912109375,0,1
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,keyboard7-dog1,dot,676.0570068359375,695.5283203125,0,1
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,clock2-dog1,dot,676.0570068359375,625.3563842773438,1,0
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,knife1-dog1,dot,676.0570068359375,640.1032104492188,1,0
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,knife5-dog1,dot,676.0570068359375,543.65234375,1,0
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,knife10-dog1,dot,676.0570068359375,639.5386962890625,1,0
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,knife2-dog1,dot,676.0570068359375,705.70458984375,0,1
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,elephant7-dog1,dot,676.0570068359375,689.1755981445312,0,1
resnet50,chair1-dog1,chair1,dog1,chair10-bottle3,elephant8-dog1,dot,676.0570068359375,623.4326782226562,1,0
resnet50,chair1-dog1,chair1,dog1,chair10-cat1,cat1-dog1,dot,776.7901611328125,651.5308837890625,1,0
resnet50,chair1-dog1,chair1,dog1,chair10-cat1,car8-dog1,dot,776.7901611328125,652.70166015625,1,0
resnet50,chair1-dog1,chair1,dog1,chair10-cat1,car10-dog1,dot,776.7901611328125,708.5569458007812,1,0
resnet50,chair1-dog1,chair1,dog1,chair10-cat1,bear2-dog1,dot,776.7901611328125,654.4664306640625,1,0
resnet50,chair1-dog1,chair1,dog1,chair10-cat1,bear8-dog1,dot,776.7901611328125,707.603515625,1,0
resnet50,chair1-dog1,chair1,dog1,chair10-cat1,bear9-dog1,dot,776.7901611328125,656.8944091796875,1,0
resnet50,chair1-dog1,chair1,dog1,chair10-cat1,boat6-dog1,dot,776.7901611328125,677.8599853515625,1,0
