Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,cat4-keyboard2,dot,811.0435791015625,620.00732421875,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,car1-keyboard2,dot,811.0435791015625,707.4149169921875,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,car10-keyboard2,dot,811.0435791015625,622.4421997070312,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,car9-keyboard2,dot,811.0435791015625,734.22705078125,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,dog10-keyboard2,dot,811.0435791015625,582.1446533203125,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,dog4-keyboard2,dot,811.0435791015625,604.727783203125,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,bear2-keyboard2,dot,811.0435791015625,708.6715698242188,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,bear3-keyboard2,dot,811.0435791015625,647.3076171875,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,boat9-keyboard2,dot,811.0435791015625,576.6146850585938,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,boat3-keyboard2,dot,811.0435791015625,677.7962646484375,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,oven5-keyboard2,dot,811.0435791015625,646.6994018554688,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,chair5-keyboard2,dot,811.0435791015625,644.6414184570312,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,chair2-keyboard2,dot,811.0435791015625,632.6378173828125,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,chair4-keyboard2,dot,811.0435791015625,609.9649047851562,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,chair9-keyboard2,dot,811.0435791015625,562.8447875976562,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,truck8-keyboard2,dot,811.0435791015625,642.0885009765625,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,bird8-keyboard2,dot,811.0435791015625,644.036376953125,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,bird5-keyboard2,dot,811.0435791015625,690.6220092773438,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,airplane3-keyboard2,dot,811.0435791015625,521.4183959960938,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,airplane9-keyboard2,dot,811.0435791015625,494.82464599609375,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,bicycle2-keyboard2,dot,811.0435791015625,582.8302001953125,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,bottle5-keyboard2,dot,811.0435791015625,636.9849243164062,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,bottle7-keyboard2,dot,811.0435791015625,604.619873046875,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,clock9-keyboard2,dot,811.0435791015625,612.7272338867188,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bicycle1,elephant3-keyboard2,dot,811.0435791015625,636.3823852539062,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,cat4-keyboard2,dot,880.359130859375,620.00732421875,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,car1-keyboard2,dot,880.359130859375,707.4149169921875,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,car10-keyboard2,dot,880.359130859375,622.4421997070312,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,car9-keyboard2,dot,880.359130859375,734.22705078125,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,dog10-keyboard2,dot,880.359130859375,582.1446533203125,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,dog4-keyboard2,dot,880.359130859375,604.727783203125,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,bear2-keyboard2,dot,880.359130859375,708.6715698242188,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,bear3-keyboard2,dot,880.359130859375,647.3076171875,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,boat9-keyboard2,dot,880.359130859375,576.6146850585938,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,boat3-keyboard2,dot,880.359130859375,677.7962646484375,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,oven5-keyboard2,dot,880.359130859375,646.6994018554688,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,chair5-keyboard2,dot,880.359130859375,644.6414184570312,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,chair2-keyboard2,dot,880.359130859375,632.6378173828125,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,chair4-keyboard2,dot,880.359130859375,609.9649047851562,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,chair9-keyboard2,dot,880.359130859375,562.8447875976562,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,truck8-keyboard2,dot,880.359130859375,642.0885009765625,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,bird8-keyboard2,dot,880.359130859375,644.036376953125,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,bird5-keyboard2,dot,880.359130859375,690.6220092773438,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,airplane3-keyboard2,dot,880.359130859375,521.4183959960938,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,airplane9-keyboard2,dot,880.359130859375,494.82464599609375,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,bicycle2-keyboard2,dot,880.359130859375,582.8302001953125,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,bottle5-keyboard2,dot,880.359130859375,636.9849243164062,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,bottle7-keyboard2,dot,880.359130859375,604.619873046875,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,clock9-keyboard2,dot,880.359130859375,612.7272338867188,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-boat3,elephant3-keyboard2,dot,880.359130859375,636.3823852539062,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bear2,cat4-keyboard2,dot,838.13623046875,620.00732421875,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bear2,car1-keyboard2,dot,838.13623046875,707.4149169921875,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bear2,car10-keyboard2,dot,838.13623046875,622.4421997070312,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bear2,car9-keyboard2,dot,838.13623046875,734.22705078125,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bear2,dog10-keyboard2,dot,838.13623046875,582.1446533203125,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bear2,dog4-keyboard2,dot,838.13623046875,604.727783203125,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bear2,bear2-keyboard2,dot,838.13623046875,708.6715698242188,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bear2,bear3-keyboard2,dot,838.13623046875,647.3076171875,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bear2,boat9-keyboard2,dot,838.13623046875,576.6146850585938,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bear2,boat3-keyboard2,dot,838.13623046875,677.7962646484375,1,0
resnet50,clock7-keyboard2,clock7,keyboard2,clock7-bear2,oven5-keyboard2,dot,838.13623046875,646.6994018554688,1,0
