Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,cat3-elephant2,dot,464.38824462890625,663.232421875,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,cat5-elephant2,dot,464.38824462890625,594.1381225585938,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,car10-elephant2,dot,464.38824462890625,623.3766479492188,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,dog3-elephant2,dot,464.38824462890625,610.51513671875,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,dog4-elephant2,dot,464.38824462890625,631.5364990234375,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,dog6-elephant2,dot,464.38824462890625,628.66357421875,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bear8-elephant2,dot,464.38824462890625,552.3717041015625,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,boat4-elephant2,dot,464.38824462890625,597.0328979492188,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,boat6-elephant2,dot,464.38824462890625,506.09326171875,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,oven6-elephant2,dot,464.38824462890625,558.13671875,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,chair6-elephant2,dot,464.38824462890625,568.436767578125,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,truck7-elephant2,dot,464.38824462890625,569.162841796875,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bird9-elephant2,dot,464.38824462890625,608.4230346679688,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bird1-elephant2,dot,464.38824462890625,619.3652954101562,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bird6-elephant2,dot,464.38824462890625,607.4422607421875,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bird10-elephant2,dot,464.38824462890625,640.9935302734375,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bicycle7-elephant2,dot,464.38824462890625,476.1750793457031,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bicycle3-elephant2,dot,464.38824462890625,558.56787109375,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bicycle10-elephant2,dot,464.38824462890625,402.774658203125,1,0
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bicycle1-elephant2,dot,464.38824462890625,507.62420654296875,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bottle7-elephant2,dot,464.38824462890625,520.3615112304688,0,1
resnet50,bear4-elephant2,bear4,elephant2,bear4-boat2,bottle9-elephant2,dot,464.38824462890625,568.5626220703125,0,1
