Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,cat9-dog2,dot,750.44921875,644.957275390625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,car3-dog2,dot,750.44921875,605.7531127929688,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,car1-dog2,dot,750.44921875,535.61669921875,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,boat9-dog2,dot,750.44921875,598.4315185546875,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,boat4-dog2,dot,750.44921875,593.6825561523438,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,oven7-dog2,dot,750.44921875,747.41943359375,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,chair9-dog2,dot,750.44921875,742.3336791992188,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,truck6-dog2,dot,750.44921875,657.3528442382812,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,bird2-dog2,dot,750.44921875,659.93994140625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,bird9-dog2,dot,750.44921875,650.8214111328125,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,bird5-dog2,dot,750.44921875,644.3056640625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,airplane4-dog2,dot,750.44921875,632.9830322265625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,bicycle5-dog2,dot,750.44921875,729.9947509765625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,bicycle6-dog2,dot,750.44921875,602.2584228515625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,bottle1-dog2,dot,750.44921875,634.6531982421875,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,bottle8-dog2,dot,750.44921875,633.5706787109375,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,bottle4-dog2,dot,750.44921875,560.84228515625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,keyboard6-dog2,dot,750.44921875,522.4671630859375,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,clock3-dog2,dot,750.44921875,538.6825561523438,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,clock1-dog2,dot,750.44921875,563.9170532226562,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,clock7-dog2,dot,750.44921875,588.8787231445312,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,knife6-dog2,dot,750.44921875,459.9764404296875,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,elephant6-dog2,dot,750.44921875,594.7151489257812,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-knife1,elephant1-dog2,dot,750.44921875,646.73095703125,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,cat9-dog2,dot,694.5029907226562,644.957275390625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,car3-dog2,dot,694.5029907226562,605.7531127929688,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,car1-dog2,dot,694.5029907226562,535.61669921875,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,boat9-dog2,dot,694.5029907226562,598.4315185546875,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,boat4-dog2,dot,694.5029907226562,593.6825561523438,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,oven7-dog2,dot,694.5029907226562,747.41943359375,0,1
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,chair9-dog2,dot,694.5029907226562,742.3336791992188,0,1
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,truck6-dog2,dot,694.5029907226562,657.3528442382812,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,bird2-dog2,dot,694.5029907226562,659.93994140625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,bird9-dog2,dot,694.5029907226562,650.8214111328125,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,bird5-dog2,dot,694.5029907226562,644.3056640625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,airplane4-dog2,dot,694.5029907226562,632.9830322265625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,bicycle5-dog2,dot,694.5029907226562,729.9947509765625,0,1
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,bicycle6-dog2,dot,694.5029907226562,602.2584228515625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,bottle1-dog2,dot,694.5029907226562,634.6531982421875,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,bottle8-dog2,dot,694.5029907226562,633.5706787109375,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,bottle4-dog2,dot,694.5029907226562,560.84228515625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,keyboard6-dog2,dot,694.5029907226562,522.4671630859375,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,clock3-dog2,dot,694.5029907226562,538.6825561523438,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,clock1-dog2,dot,694.5029907226562,563.9170532226562,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,clock7-dog2,dot,694.5029907226562,588.8787231445312,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,knife6-dog2,dot,694.5029907226562,459.9764404296875,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,elephant6-dog2,dot,694.5029907226562,594.7151489257812,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-airplane2,elephant1-dog2,dot,694.5029907226562,646.73095703125,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,cat9-dog2,dot,689.2160034179688,644.957275390625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,car3-dog2,dot,689.2160034179688,605.7531127929688,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,car1-dog2,dot,689.2160034179688,535.61669921875,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,boat9-dog2,dot,689.2160034179688,598.4315185546875,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,boat4-dog2,dot,689.2160034179688,593.6825561523438,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,oven7-dog2,dot,689.2160034179688,747.41943359375,0,1
resnet50,chair3-dog2,chair3,dog2,chair3-car3,chair9-dog2,dot,689.2160034179688,742.3336791992188,0,1
resnet50,chair3-dog2,chair3,dog2,chair3-car3,truck6-dog2,dot,689.2160034179688,657.3528442382812,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,bird2-dog2,dot,689.2160034179688,659.93994140625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,bird9-dog2,dot,689.2160034179688,650.8214111328125,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,bird5-dog2,dot,689.2160034179688,644.3056640625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,airplane4-dog2,dot,689.2160034179688,632.9830322265625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,bicycle5-dog2,dot,689.2160034179688,729.9947509765625,0,1
resnet50,chair3-dog2,chair3,dog2,chair3-car3,bicycle6-dog2,dot,689.2160034179688,602.2584228515625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,bottle1-dog2,dot,689.2160034179688,634.6531982421875,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,bottle8-dog2,dot,689.2160034179688,633.5706787109375,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,bottle4-dog2,dot,689.2160034179688,560.84228515625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,keyboard6-dog2,dot,689.2160034179688,522.4671630859375,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,clock3-dog2,dot,689.2160034179688,538.6825561523438,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,clock1-dog2,dot,689.2160034179688,563.9170532226562,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,clock7-dog2,dot,689.2160034179688,588.8787231445312,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,knife6-dog2,dot,689.2160034179688,459.9764404296875,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,elephant6-dog2,dot,689.2160034179688,594.7151489257812,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-car3,elephant1-dog2,dot,689.2160034179688,646.73095703125,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-bicycle3,cat9-dog2,dot,682.2252197265625,644.957275390625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-bicycle3,car3-dog2,dot,682.2252197265625,605.7531127929688,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-bicycle3,car1-dog2,dot,682.2252197265625,535.61669921875,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-bicycle3,boat9-dog2,dot,682.2252197265625,598.4315185546875,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-bicycle3,boat4-dog2,dot,682.2252197265625,593.6825561523438,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-bicycle3,oven7-dog2,dot,682.2252197265625,747.41943359375,0,1
resnet50,chair3-dog2,chair3,dog2,chair3-bicycle3,chair9-dog2,dot,682.2252197265625,742.3336791992188,0,1
resnet50,chair3-dog2,chair3,dog2,chair3-bicycle3,truck6-dog2,dot,682.2252197265625,657.3528442382812,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-bicycle3,bird2-dog2,dot,682.2252197265625,659.93994140625,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-bicycle3,bird9-dog2,dot,682.2252197265625,650.8214111328125,1,0
resnet50,chair3-dog2,chair3,dog2,chair3-bicycle3,bird5-dog2,dot,682.2252197265625,644.3056640625,1,0
