Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,car5-bear3,dot,685.1148681640625,658.603515625,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,car4-bear3,dot,685.1148681640625,765.920166015625,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,dog3-bear3,dot,685.1148681640625,664.25048828125,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,dog8-bear3,dot,685.1148681640625,602.3865966796875,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,dog5-bear3,dot,685.1148681640625,734.7191162109375,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,dog9-bear3,dot,685.1148681640625,734.073974609375,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,boat2-bear3,dot,685.1148681640625,648.1688232421875,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,boat10-bear3,dot,685.1148681640625,730.4390258789062,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,oven2-bear3,dot,685.1148681640625,662.479736328125,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,truck3-bear3,dot,685.1148681640625,679.648193359375,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,bird3-bear3,dot,685.1148681640625,627.0191650390625,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,bird5-bear3,dot,685.1148681640625,780.938232421875,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,bird9-bear3,dot,685.1148681640625,845.3447265625,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,airplane10-bear3,dot,685.1148681640625,658.0689697265625,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,airplane4-bear3,dot,685.1148681640625,692.4757690429688,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,airplane6-bear3,dot,685.1148681640625,628.3275756835938,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,keyboard5-bear3,dot,685.1148681640625,602.832763671875,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,clock3-bear3,dot,685.1148681640625,591.873779296875,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,knife10-bear3,dot,685.1148681640625,642.745361328125,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,knife9-bear3,dot,685.1148681640625,487.72332763671875,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,elephant7-bear3,dot,685.1148681640625,567.7257690429688,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-airplane2,elephant2-bear3,dot,685.1148681640625,665.305908203125,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,car5-bear3,dot,709.4480590820312,658.603515625,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,car4-bear3,dot,709.4480590820312,765.920166015625,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,dog3-bear3,dot,709.4480590820312,664.25048828125,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,dog8-bear3,dot,709.4480590820312,602.3865966796875,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,dog5-bear3,dot,709.4480590820312,734.7191162109375,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,dog9-bear3,dot,709.4480590820312,734.073974609375,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,boat2-bear3,dot,709.4480590820312,648.1688232421875,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,boat10-bear3,dot,709.4480590820312,730.4390258789062,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,oven2-bear3,dot,709.4480590820312,662.479736328125,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,truck3-bear3,dot,709.4480590820312,679.648193359375,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,bird3-bear3,dot,709.4480590820312,627.0191650390625,1,0
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,bird5-bear3,dot,709.4480590820312,780.938232421875,0,1
resnet50,boat9-bear3,boat9,bear3,boat9-dog2,bird9-bear3,dot,709.4480590820312,845.3447265625,0,1
