Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,cat7-truck2,dot,667.4168701171875,745.228515625,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,dog5-truck2,dot,667.4168701171875,759.302978515625,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,dog4-truck2,dot,667.4168701171875,672.1361083984375,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,dog3-truck2,dot,667.4168701171875,717.5179443359375,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,dog10-truck2,dot,667.4168701171875,831.4596557617188,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,dog6-truck2,dot,667.4168701171875,771.9483642578125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,boat8-truck2,dot,667.4168701171875,932.260498046875,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,boat7-truck2,dot,667.4168701171875,661.0753784179688,1,0
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,oven10-truck2,dot,667.4168701171875,820.8322143554688,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,chair4-truck2,dot,667.4168701171875,648.0473022460938,1,0
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,chair6-truck2,dot,667.4168701171875,796.7374267578125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,bird6-truck2,dot,667.4168701171875,893.246826171875,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,bird7-truck2,dot,667.4168701171875,789.114501953125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,bird5-truck2,dot,667.4168701171875,734.4177856445312,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,airplane4-truck2,dot,667.4168701171875,702.25830078125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,bottle7-truck2,dot,667.4168701171875,798.0029296875,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,clock8-truck2,dot,667.4168701171875,665.82470703125,1,0
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,clock10-truck2,dot,667.4168701171875,676.6494140625,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,knife1-truck2,dot,667.4168701171875,553.0206298828125,1,0
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,knife2-truck2,dot,667.4168701171875,723.4755249023438,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-bottle1,elephant2-truck2,dot,667.4168701171875,775.35986328125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,cat7-truck2,dot,562.4158935546875,745.228515625,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,dog5-truck2,dot,562.4158935546875,759.302978515625,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,dog4-truck2,dot,562.4158935546875,672.1361083984375,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,dog3-truck2,dot,562.4158935546875,717.5179443359375,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,dog10-truck2,dot,562.4158935546875,831.4596557617188,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,dog6-truck2,dot,562.4158935546875,771.9483642578125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,boat8-truck2,dot,562.4158935546875,932.260498046875,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,boat7-truck2,dot,562.4158935546875,661.0753784179688,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,oven10-truck2,dot,562.4158935546875,820.8322143554688,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,chair4-truck2,dot,562.4158935546875,648.0473022460938,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,chair6-truck2,dot,562.4158935546875,796.7374267578125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,bird6-truck2,dot,562.4158935546875,893.246826171875,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,bird7-truck2,dot,562.4158935546875,789.114501953125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,bird5-truck2,dot,562.4158935546875,734.4177856445312,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,airplane4-truck2,dot,562.4158935546875,702.25830078125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,bottle7-truck2,dot,562.4158935546875,798.0029296875,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,clock8-truck2,dot,562.4158935546875,665.82470703125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,clock10-truck2,dot,562.4158935546875,676.6494140625,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,knife1-truck2,dot,562.4158935546875,553.0206298828125,1,0
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,knife2-truck2,dot,562.4158935546875,723.4755249023438,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-chair3,elephant2-truck2,dot,562.4158935546875,775.35986328125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,cat7-truck2,dot,658.9475708007812,745.228515625,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,dog5-truck2,dot,658.9475708007812,759.302978515625,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,dog4-truck2,dot,658.9475708007812,672.1361083984375,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,dog3-truck2,dot,658.9475708007812,717.5179443359375,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,dog10-truck2,dot,658.9475708007812,831.4596557617188,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,dog6-truck2,dot,658.9475708007812,771.9483642578125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,boat8-truck2,dot,658.9475708007812,932.260498046875,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,boat7-truck2,dot,658.9475708007812,661.0753784179688,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,oven10-truck2,dot,658.9475708007812,820.8322143554688,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,chair4-truck2,dot,658.9475708007812,648.0473022460938,1,0
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,chair6-truck2,dot,658.9475708007812,796.7374267578125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,bird6-truck2,dot,658.9475708007812,893.246826171875,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,bird7-truck2,dot,658.9475708007812,789.114501953125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,bird5-truck2,dot,658.9475708007812,734.4177856445312,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,airplane4-truck2,dot,658.9475708007812,702.25830078125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,bottle7-truck2,dot,658.9475708007812,798.0029296875,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,clock8-truck2,dot,658.9475708007812,665.82470703125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,clock10-truck2,dot,658.9475708007812,676.6494140625,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,knife1-truck2,dot,658.9475708007812,553.0206298828125,1,0
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,knife2-truck2,dot,658.9475708007812,723.4755249023438,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-car3,elephant2-truck2,dot,658.9475708007812,775.35986328125,0,1
resnet50,keyboard7-truck2,keyboard7,truck2,keyboard7-knife1,cat7-truck2,dot,666.67041015625,745.228515625,0,1
