Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat5-bear2,cat5,bear2,cat5-bottle1,cat3-bear2,dot,552.7373046875,680.7701416015625,0,1
resnet50,cat5-bear2,cat5,bear2,cat5-bottle1,oven6-bear2,dot,552.7373046875,673.5687255859375,0,1
resnet50,cat5-bear2,cat5,bear2,cat5-bottle1,oven3-bear2,dot,552.7373046875,638.2021484375,0,1
resnet50,cat5-bear2,cat5,bear2,cat5-bottle1,oven9-bear2,dot,552.7373046875,636.9803466796875,0,1
resnet50,cat5-bear2,cat5,bear2,cat5-bottle1,chair2-bear2,dot,552.7373046875,587.3168334960938,0,1
resnet50,cat5-bear2,cat5,bear2,cat5-bottle1,chair4-bear2,dot,552.7373046875,487.6784973144531,1,0
resnet50,cat5-bear2,cat5,bear2,cat5-bottle1,truck7-bear2,dot,552.7373046875,759.2330322265625,0,1
resnet50,cat5-bear2,cat5,bear2,cat5-bottle1,truck6-bear2,dot,552.7373046875,660.150390625,0,1
resnet50,cat5-bear2,cat5,bear2,cat5-bottle1,bird10-bear2,dot,552.7373046875,677.4921264648438,0,1
resnet50,cat5-bear2,cat5,bear2,cat5-bottle1,airplane5-bear2,dot,552.7373046875,707.621337890625,0,1
resnet50,cat5-bear2,cat5,bear2,cat5-bottle1,bicycle8-bear2,dot,552.7373046875,618.996337890625,0,1
resnet50,cat5-bear2,cat5,bear2,cat5-bottle1,bicycle7-bear2,dot,552.7373046875,586.848876953125,0,1
resnet50,cat5-bear2,cat5,bear2,cat5-bottle1,bottle3-bear2,dot,552.7373046875,588.1591186523438,0,1
resnet50,cat5-bear2,cat5,bear2,cat5-bottle1,bottle10-bear2,dot,552.7373046875,590.33056640625,0,1
resnet50,cat5-bear2,cat5,bear2,cat5-bottle1,bottle6-bear2,dot,552.7373046875,553.4854125976562,0,1
resnet50,cat5-bear2,cat5,bear2,cat5-bottle1,keyboard6-bear2,dot,552.7373046875,546.3760986328125,1,0
