Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,cat5-dog3,dot,569.8106689453125,677.2311401367188,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,cat4-dog3,dot,569.8106689453125,639.3285522460938,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,cat7-dog3,dot,569.8106689453125,751.8843383789062,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,car7-dog3,dot,569.8106689453125,721.5711669921875,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,bear3-dog3,dot,569.8106689453125,811.984619140625,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,bear7-dog3,dot,569.8106689453125,807.5472412109375,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,boat8-dog3,dot,569.8106689453125,789.6083984375,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,boat3-dog3,dot,569.8106689453125,767.2088012695312,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,oven2-dog3,dot,569.8106689453125,818.5499267578125,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,oven5-dog3,dot,569.8106689453125,825.537353515625,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,truck5-dog3,dot,569.8106689453125,821.40625,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,truck3-dog3,dot,569.8106689453125,935.7067260742188,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,truck8-dog3,dot,569.8106689453125,773.9419555664062,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,bird4-dog3,dot,569.8106689453125,797.9942626953125,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,airplane10-dog3,dot,569.8106689453125,784.751953125,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,airplane5-dog3,dot,569.8106689453125,739.7385864257812,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,bicycle10-dog3,dot,569.8106689453125,489.2842102050781,1,0
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,bicycle1-dog3,dot,569.8106689453125,701.2428588867188,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,bottle6-dog3,dot,569.8106689453125,692.3997192382812,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,keyboard1-dog3,dot,569.8106689453125,773.764404296875,0,1
resnet50,oven1-dog3,oven1,dog3,oven1-boat3,keyboard8-dog3,dot,569.8106689453125,712.9859619140625,0,1
