Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car9-truck3,car9,truck3,car9-bird1,cat4-truck3,dot,509.7166748046875,597.0033569335938,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,cat3-truck3,dot,509.7166748046875,657.2064208984375,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,cat2-truck3,dot,509.7166748046875,628.35009765625,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,car6-truck3,dot,509.7166748046875,613.02197265625,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,car5-truck3,dot,509.7166748046875,555.7070922851562,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,car8-truck3,dot,509.7166748046875,675.3515014648438,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,bear8-truck3,dot,509.7166748046875,625.5924072265625,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,bear4-truck3,dot,509.7166748046875,583.1646728515625,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,bear3-truck3,dot,509.7166748046875,676.686767578125,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,boat1-truck3,dot,509.7166748046875,643.9381103515625,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,boat6-truck3,dot,509.7166748046875,502.3216247558594,1,0
resnet50,car9-truck3,car9,truck3,car9-bird1,oven2-truck3,dot,509.7166748046875,557.762939453125,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,oven4-truck3,dot,509.7166748046875,628.7681884765625,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,chair5-truck3,dot,509.7166748046875,547.2252197265625,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,chair7-truck3,dot,509.7166748046875,680.62939453125,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,chair1-truck3,dot,509.7166748046875,600.6610107421875,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,bird3-truck3,dot,509.7166748046875,552.489501953125,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,airplane8-truck3,dot,509.7166748046875,558.3272705078125,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,bicycle3-truck3,dot,509.7166748046875,602.5112915039062,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,bicycle4-truck3,dot,509.7166748046875,603.0845336914062,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,bicycle7-truck3,dot,509.7166748046875,525.4169921875,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,bottle10-truck3,dot,509.7166748046875,512.6162719726562,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,keyboard9-truck3,dot,509.7166748046875,640.4537353515625,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,keyboard4-truck3,dot,509.7166748046875,572.7427368164062,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,keyboard8-truck3,dot,509.7166748046875,613.5501098632812,0,1
resnet50,car9-truck3,car9,truck3,car9-bird1,clock7-truck3,dot,509.7166748046875,595.0364990234375,0,1
