Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,cat6-keyboard3,dot,505.480224609375,480.455078125,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,cat1-keyboard3,dot,505.480224609375,419.9525146484375,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,cat5-keyboard3,dot,505.480224609375,468.7416076660156,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,car5-keyboard3,dot,505.480224609375,509.69000244140625,0,1
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,car7-keyboard3,dot,505.480224609375,383.0589599609375,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,dog8-keyboard3,dot,505.480224609375,435.8214111328125,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,dog7-keyboard3,dot,505.480224609375,449.5869140625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bear4-keyboard3,dot,505.480224609375,400.4115295410156,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bear10-keyboard3,dot,505.480224609375,456.1752014160156,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bear9-keyboard3,dot,505.480224609375,546.8936767578125,0,1
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,boat1-keyboard3,dot,505.480224609375,503.25445556640625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,boat7-keyboard3,dot,505.480224609375,371.5928649902344,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,oven8-keyboard3,dot,505.480224609375,460.1353454589844,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,oven4-keyboard3,dot,505.480224609375,508.64898681640625,0,1
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,chair8-keyboard3,dot,505.480224609375,395.510498046875,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,truck3-keyboard3,dot,505.480224609375,473.8612060546875,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,truck7-keyboard3,dot,505.480224609375,470.54705810546875,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bird1-keyboard3,dot,505.480224609375,417.4526062011719,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bird7-keyboard3,dot,505.480224609375,443.3383483886719,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,airplane4-keyboard3,dot,505.480224609375,385.35906982421875,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,airplane6-keyboard3,dot,505.480224609375,349.35955810546875,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bicycle5-keyboard3,dot,505.480224609375,548.4462890625,0,1
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bicycle4-keyboard3,dot,505.480224609375,506.1575927734375,0,1
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bicycle9-keyboard3,dot,505.480224609375,463.03326416015625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bottle1-keyboard3,dot,505.480224609375,430.5843505859375,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,bottle8-keyboard3,dot,505.480224609375,415.37322998046875,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,knife5-keyboard3,dot,505.480224609375,355.29986572265625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,knife1-keyboard3,dot,505.480224609375,392.6064147949219,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,knife10-keyboard3,dot,505.480224609375,434.6240539550781,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,knife3-keyboard3,dot,505.480224609375,436.46099853515625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,elephant2-keyboard3,dot,505.480224609375,417.71490478515625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,elephant1-keyboard3,dot,505.480224609375,390.3397216796875,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-dog2,elephant7-keyboard3,dot,505.480224609375,393.23785400390625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,cat6-keyboard3,dot,539.7373657226562,480.455078125,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,cat1-keyboard3,dot,539.7373657226562,419.9525146484375,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,cat5-keyboard3,dot,539.7373657226562,468.7416076660156,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,car5-keyboard3,dot,539.7373657226562,509.69000244140625,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,car7-keyboard3,dot,539.7373657226562,383.0589599609375,1,0
resnet50,clock3-keyboard3,clock3,keyboard3,clock3-car2,dog8-keyboard3,dot,539.7373657226562,435.8214111328125,1,0
