Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,cat2-knife3,dot,484.8645324707031,481.81060791015625,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,car2-knife3,dot,484.8645324707031,455.41546630859375,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,dog3-knife3,dot,484.8645324707031,498.90203857421875,0,1
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,dog1-knife3,dot,484.8645324707031,467.475341796875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,dog2-knife3,dot,484.8645324707031,471.8310546875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,dog7-knife3,dot,484.8645324707031,443.405029296875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,bear8-knife3,dot,484.8645324707031,398.06927490234375,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,oven6-knife3,dot,484.8645324707031,454.5887451171875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,oven9-knife3,dot,484.8645324707031,475.64227294921875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,chair5-knife3,dot,484.8645324707031,483.5698547363281,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,truck5-knife3,dot,484.8645324707031,470.946044921875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,bird1-knife3,dot,484.8645324707031,455.26336669921875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,bird3-knife3,dot,484.8645324707031,513.5411987304688,0,1
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,airplane10-knife3,dot,484.8645324707031,485.5576171875,0,1
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,airplane9-knife3,dot,484.8645324707031,398.88818359375,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,bicycle4-knife3,dot,484.8645324707031,488.70684814453125,0,1
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,bicycle9-knife3,dot,484.8645324707031,438.06695556640625,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,bicycle1-knife3,dot,484.8645324707031,504.4441833496094,0,1
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,bottle6-knife3,dot,484.8645324707031,538.047607421875,0,1
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,bottle3-knife3,dot,484.8645324707031,556.1881713867188,0,1
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,clock10-knife3,dot,484.8645324707031,489.2229309082031,0,1
resnet50,bottle2-knife3,bottle2,knife3,bottle2-car2,elephant10-knife3,dot,484.8645324707031,513.1873779296875,0,1
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,cat2-knife3,dot,533.3886108398438,481.81060791015625,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,car2-knife3,dot,533.3886108398438,455.41546630859375,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,dog3-knife3,dot,533.3886108398438,498.90203857421875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,dog1-knife3,dot,533.3886108398438,467.475341796875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,dog2-knife3,dot,533.3886108398438,471.8310546875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,dog7-knife3,dot,533.3886108398438,443.405029296875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,bear8-knife3,dot,533.3886108398438,398.06927490234375,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,oven6-knife3,dot,533.3886108398438,454.5887451171875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,oven9-knife3,dot,533.3886108398438,475.64227294921875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,chair5-knife3,dot,533.3886108398438,483.5698547363281,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,truck5-knife3,dot,533.3886108398438,470.946044921875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,bird1-knife3,dot,533.3886108398438,455.26336669921875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,bird3-knife3,dot,533.3886108398438,513.5411987304688,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,airplane10-knife3,dot,533.3886108398438,485.5576171875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,airplane9-knife3,dot,533.3886108398438,398.88818359375,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,bicycle4-knife3,dot,533.3886108398438,488.70684814453125,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,bicycle9-knife3,dot,533.3886108398438,438.06695556640625,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,bicycle1-knife3,dot,533.3886108398438,504.4441833496094,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,bottle6-knife3,dot,533.3886108398438,538.047607421875,0,1
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,bottle3-knife3,dot,533.3886108398438,556.1881713867188,0,1
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,clock10-knife3,dot,533.3886108398438,489.2229309082031,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-chair3,elephant10-knife3,dot,533.3886108398438,513.1873779296875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-clock1,cat2-knife3,dot,522.7806396484375,481.81060791015625,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-clock1,car2-knife3,dot,522.7806396484375,455.41546630859375,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-clock1,dog3-knife3,dot,522.7806396484375,498.90203857421875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-clock1,dog1-knife3,dot,522.7806396484375,467.475341796875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-clock1,dog2-knife3,dot,522.7806396484375,471.8310546875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-clock1,dog7-knife3,dot,522.7806396484375,443.405029296875,1,0
resnet50,bottle2-knife3,bottle2,knife3,bottle2-clock1,bear8-knife3,dot,522.7806396484375,398.06927490234375,1,0
