Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,cat4-oven1,dot,476.0619201660156,452.4816589355469,1,0
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,cat6-oven1,dot,476.0619201660156,459.14141845703125,1,0
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,cat1-oven1,dot,476.0619201660156,450.03387451171875,1,0
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,dog5-oven1,dot,476.0619201660156,412.14794921875,1,0
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,dog4-oven1,dot,476.0619201660156,416.5888366699219,1,0
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,bear10-oven1,dot,476.0619201660156,390.99542236328125,1,0
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,bear2-oven1,dot,476.0619201660156,459.7120361328125,1,0
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,boat10-oven1,dot,476.0619201660156,356.32342529296875,1,0
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,boat8-oven1,dot,476.0619201660156,517.305419921875,0,1
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,boat1-oven1,dot,476.0619201660156,468.88824462890625,1,0
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,chair10-oven1,dot,476.0619201660156,366.43890380859375,1,0
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,chair8-oven1,dot,476.0619201660156,407.6419677734375,1,0
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,bird1-oven1,dot,476.0619201660156,407.876220703125,1,0
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,bird6-oven1,dot,476.0619201660156,438.8328857421875,1,0
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,bird3-oven1,dot,476.0619201660156,431.37957763671875,1,0
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,airplane3-oven1,dot,476.0619201660156,351.0565185546875,1,0
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,bicycle1-oven1,dot,476.0619201660156,389.39495849609375,1,0
resnet50,knife1-oven1,knife1,oven1,knife10-chair1,bicycle7-oven1,dot,476.0619201660156,419.0899963378906,1,0
