Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,cat9-dog2,dot,461.2984313964844,577.3294677734375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,car3-dog2,dot,461.2984313964844,594.8377685546875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,car1-dog2,dot,461.2984313964844,516.5810546875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,boat9-dog2,dot,461.2984313964844,536.2557373046875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,boat4-dog2,dot,461.2984313964844,576.8822021484375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,oven7-dog2,dot,461.2984313964844,653.1943359375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,chair9-dog2,dot,461.2984313964844,605.4775390625,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,chair3-dog2,dot,461.2984313964844,560.84228515625,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,truck6-dog2,dot,461.2984313964844,618.1431274414062,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,bird2-dog2,dot,461.2984313964844,626.101318359375,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,bird9-dog2,dot,461.2984313964844,638.0548706054688,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,bird5-dog2,dot,461.2984313964844,598.2060546875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,airplane4-dog2,dot,461.2984313964844,619.3571166992188,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,bicycle5-dog2,dot,461.2984313964844,544.0867919921875,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,bicycle6-dog2,dot,461.2984313964844,540.266845703125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,bottle1-dog2,dot,461.2984313964844,723.3534545898438,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,bottle8-dog2,dot,461.2984313964844,729.9249267578125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,keyboard6-dog2,dot,461.2984313964844,470.3486328125,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,clock3-dog2,dot,461.2984313964844,509.72125244140625,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,clock1-dog2,dot,461.2984313964844,566.5093994140625,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,clock7-dog2,dot,461.2984313964844,530.3154907226562,0,1
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,knife6-dog2,dot,461.2984313964844,438.48529052734375,1,0
resnet50,bottle4-dog2,bottle4,dog2,bottle4-airplane1,elephant6-dog2,dot,461.2984313964844,523.692138671875,0,1
