Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,cat7-knife2,dot,624.6461181640625,691.3190307617188,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,cat5-knife2,dot,624.6461181640625,601.4351196289062,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,cat9-knife2,dot,624.6461181640625,583.9705810546875,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,car8-knife2,dot,624.6461181640625,763.529052734375,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,car5-knife2,dot,624.6461181640625,550.2037353515625,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,dog5-knife2,dot,624.6461181640625,701.9057006835938,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,bear9-knife2,dot,624.6461181640625,679.87548828125,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,bear2-knife2,dot,624.6461181640625,574.8280029296875,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,bear10-knife2,dot,624.6461181640625,664.9119873046875,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,boat6-knife2,dot,624.6461181640625,610.3546752929688,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,boat9-knife2,dot,624.6461181640625,568.5363159179688,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,boat4-knife2,dot,624.6461181640625,609.0767211914062,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,boat5-knife2,dot,624.6461181640625,659.9834594726562,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,oven4-knife2,dot,624.6461181640625,706.4711303710938,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,oven8-knife2,dot,624.6461181640625,621.3433837890625,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,chair7-knife2,dot,624.6461181640625,765.7337646484375,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,chair8-knife2,dot,624.6461181640625,574.52490234375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,truck3-knife2,dot,624.6461181640625,643.8941650390625,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,truck6-knife2,dot,624.6461181640625,498.55181884765625,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,bird8-knife2,dot,624.6461181640625,765.7094116210938,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,bicycle2-knife2,dot,624.6461181640625,681.234130859375,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,bicycle7-knife2,dot,624.6461181640625,705.3001708984375,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,keyboard5-knife2,dot,624.6461181640625,535.8021240234375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,keyboard4-knife2,dot,624.6461181640625,559.0156860351562,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,keyboard6-knife2,dot,624.6461181640625,610.0941772460938,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,clock6-knife2,dot,624.6461181640625,582.03564453125,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,elephant6-knife2,dot,624.6461181640625,725.9962768554688,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,elephant8-knife2,dot,624.6461181640625,672.16162109375,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-cat3,elephant7-knife2,dot,624.6461181640625,625.0501708984375,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,cat7-knife2,dot,747.632080078125,691.3190307617188,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,cat5-knife2,dot,747.632080078125,601.4351196289062,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,cat9-knife2,dot,747.632080078125,583.9705810546875,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,car8-knife2,dot,747.632080078125,763.529052734375,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,car5-knife2,dot,747.632080078125,550.2037353515625,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,dog5-knife2,dot,747.632080078125,701.9057006835938,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,bear9-knife2,dot,747.632080078125,679.87548828125,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,bear2-knife2,dot,747.632080078125,574.8280029296875,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,bear10-knife2,dot,747.632080078125,664.9119873046875,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,boat6-knife2,dot,747.632080078125,610.3546752929688,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,boat9-knife2,dot,747.632080078125,568.5363159179688,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,boat4-knife2,dot,747.632080078125,609.0767211914062,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,boat5-knife2,dot,747.632080078125,659.9834594726562,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,oven4-knife2,dot,747.632080078125,706.4711303710938,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,oven8-knife2,dot,747.632080078125,621.3433837890625,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,chair7-knife2,dot,747.632080078125,765.7337646484375,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,chair8-knife2,dot,747.632080078125,574.52490234375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,truck3-knife2,dot,747.632080078125,643.8941650390625,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,truck6-knife2,dot,747.632080078125,498.55181884765625,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,bird8-knife2,dot,747.632080078125,765.7094116210938,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,bicycle2-knife2,dot,747.632080078125,681.234130859375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,bicycle7-knife2,dot,747.632080078125,705.3001708984375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,keyboard5-knife2,dot,747.632080078125,535.8021240234375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,keyboard4-knife2,dot,747.632080078125,559.0156860351562,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,keyboard6-knife2,dot,747.632080078125,610.0941772460938,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,clock6-knife2,dot,747.632080078125,582.03564453125,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,elephant6-knife2,dot,747.632080078125,725.9962768554688,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,elephant8-knife2,dot,747.632080078125,672.16162109375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-oven3,elephant7-knife2,dot,747.632080078125,625.0501708984375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,cat7-knife2,dot,782.46484375,691.3190307617188,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,cat5-knife2,dot,782.46484375,601.4351196289062,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,cat9-knife2,dot,782.46484375,583.9705810546875,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,car8-knife2,dot,782.46484375,763.529052734375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,car5-knife2,dot,782.46484375,550.2037353515625,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,dog5-knife2,dot,782.46484375,701.9057006835938,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,bear9-knife2,dot,782.46484375,679.87548828125,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,bear2-knife2,dot,782.46484375,574.8280029296875,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,bear10-knife2,dot,782.46484375,664.9119873046875,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,boat6-knife2,dot,782.46484375,610.3546752929688,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,boat9-knife2,dot,782.46484375,568.5363159179688,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,boat4-knife2,dot,782.46484375,609.0767211914062,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,boat5-knife2,dot,782.46484375,659.9834594726562,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,oven4-knife2,dot,782.46484375,706.4711303710938,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,oven8-knife2,dot,782.46484375,621.3433837890625,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,chair7-knife2,dot,782.46484375,765.7337646484375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,chair8-knife2,dot,782.46484375,574.52490234375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,truck3-knife2,dot,782.46484375,643.8941650390625,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,truck6-knife2,dot,782.46484375,498.55181884765625,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,bird8-knife2,dot,782.46484375,765.7094116210938,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,bicycle2-knife2,dot,782.46484375,681.234130859375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,bicycle7-knife2,dot,782.46484375,705.3001708984375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,keyboard5-knife2,dot,782.46484375,535.8021240234375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,keyboard4-knife2,dot,782.46484375,559.0156860351562,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,keyboard6-knife2,dot,782.46484375,610.0941772460938,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,clock6-knife2,dot,782.46484375,582.03564453125,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,elephant6-knife2,dot,782.46484375,725.9962768554688,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,elephant8-knife2,dot,782.46484375,672.16162109375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-bottle1,elephant7-knife2,dot,782.46484375,625.0501708984375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-car2,cat7-knife2,dot,620.232421875,691.3190307617188,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-car2,cat5-knife2,dot,620.232421875,601.4351196289062,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-car2,cat9-knife2,dot,620.232421875,583.9705810546875,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-car2,car8-knife2,dot,620.232421875,763.529052734375,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-car2,car5-knife2,dot,620.232421875,550.2037353515625,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-car2,dog5-knife2,dot,620.232421875,701.9057006835938,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-car2,bear9-knife2,dot,620.232421875,679.87548828125,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-car2,bear2-knife2,dot,620.232421875,574.8280029296875,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-car2,bear10-knife2,dot,620.232421875,664.9119873046875,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-car2,boat6-knife2,dot,620.232421875,610.3546752929688,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-car2,boat9-knife2,dot,620.232421875,568.5363159179688,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-car2,boat4-knife2,dot,620.232421875,609.0767211914062,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-car2,boat5-knife2,dot,620.232421875,659.9834594726562,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-car2,oven4-knife2,dot,620.232421875,706.4711303710938,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-car2,oven8-knife2,dot,620.232421875,621.3433837890625,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-car2,chair7-knife2,dot,620.232421875,765.7337646484375,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-car2,chair8-knife2,dot,620.232421875,574.52490234375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-car2,truck3-knife2,dot,620.232421875,643.8941650390625,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-car2,truck6-knife2,dot,620.232421875,498.55181884765625,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-car2,bird8-knife2,dot,620.232421875,765.7094116210938,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-car2,bicycle2-knife2,dot,620.232421875,681.234130859375,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-car2,bicycle7-knife2,dot,620.232421875,705.3001708984375,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-car2,keyboard5-knife2,dot,620.232421875,535.8021240234375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-car2,keyboard4-knife2,dot,620.232421875,559.0156860351562,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-car2,keyboard6-knife2,dot,620.232421875,610.0941772460938,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-car2,clock6-knife2,dot,620.232421875,582.03564453125,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-car2,elephant6-knife2,dot,620.232421875,725.9962768554688,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-car2,elephant8-knife2,dot,620.232421875,672.16162109375,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-car2,elephant7-knife2,dot,620.232421875,625.0501708984375,0,1
resnet50,bird7-knife2,bird7,knife2,bird7-keyboard3,cat7-knife2,dot,795.3634643554688,691.3190307617188,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-keyboard3,cat5-knife2,dot,795.3634643554688,601.4351196289062,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-keyboard3,cat9-knife2,dot,795.3634643554688,583.9705810546875,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-keyboard3,car8-knife2,dot,795.3634643554688,763.529052734375,1,0
resnet50,bird7-knife2,bird7,knife2,bird7-keyboard3,car5-knife2,dot,795.3634643554688,550.2037353515625,1,0
