Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,cat4-truck3,dot,594.746337890625,672.2576293945312,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,cat3-truck3,dot,594.746337890625,725.7578125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,cat2-truck3,dot,594.746337890625,763.8883056640625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,car6-truck3,dot,594.746337890625,627.3638916015625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,car9-truck3,dot,594.746337890625,613.5501098632812,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,car5-truck3,dot,594.746337890625,543.7845458984375,1,0
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,car8-truck3,dot,594.746337890625,677.0230712890625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,bear8-truck3,dot,594.746337890625,688.6954345703125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,bear4-truck3,dot,594.746337890625,621.0029296875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,bear3-truck3,dot,594.746337890625,760.5938110351562,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,boat1-truck3,dot,594.746337890625,665.151123046875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,boat6-truck3,dot,594.746337890625,599.578857421875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,oven2-truck3,dot,594.746337890625,608.973876953125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,oven4-truck3,dot,594.746337890625,701.9051513671875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,chair5-truck3,dot,594.746337890625,615.7686157226562,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,chair7-truck3,dot,594.746337890625,788.9771728515625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,chair1-truck3,dot,594.746337890625,689.23291015625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,bird3-truck3,dot,594.746337890625,610.6659545898438,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,airplane8-truck3,dot,594.746337890625,611.09375,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,bicycle3-truck3,dot,594.746337890625,685.55712890625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,bicycle4-truck3,dot,594.746337890625,665.8956909179688,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,bicycle7-truck3,dot,594.746337890625,581.1259765625,1,0
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,bottle10-truck3,dot,594.746337890625,531.9854736328125,1,0
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,keyboard9-truck3,dot,594.746337890625,765.27001953125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,keyboard4-truck3,dot,594.746337890625,693.650634765625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,clock7-truck3,dot,594.746337890625,669.8919677734375,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,clock1-truck3,dot,594.746337890625,704.836669921875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,clock6-truck3,dot,594.746337890625,568.892333984375,1,0
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,knife5-truck3,dot,594.746337890625,594.7734985351562,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,knife8-truck3,dot,594.746337890625,647.20361328125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,elephant8-truck3,dot,594.746337890625,668.9855346679688,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-chair2,elephant6-truck3,dot,594.746337890625,748.338623046875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,cat4-truck3,dot,581.277099609375,672.2576293945312,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,cat3-truck3,dot,581.277099609375,725.7578125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,cat2-truck3,dot,581.277099609375,763.8883056640625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,car6-truck3,dot,581.277099609375,627.3638916015625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,car9-truck3,dot,581.277099609375,613.5501098632812,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,car5-truck3,dot,581.277099609375,543.7845458984375,1,0
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,car8-truck3,dot,581.277099609375,677.0230712890625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,bear8-truck3,dot,581.277099609375,688.6954345703125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,bear4-truck3,dot,581.277099609375,621.0029296875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,bear3-truck3,dot,581.277099609375,760.5938110351562,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,boat1-truck3,dot,581.277099609375,665.151123046875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,boat6-truck3,dot,581.277099609375,599.578857421875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,oven2-truck3,dot,581.277099609375,608.973876953125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,oven4-truck3,dot,581.277099609375,701.9051513671875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,chair5-truck3,dot,581.277099609375,615.7686157226562,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,chair7-truck3,dot,581.277099609375,788.9771728515625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,chair1-truck3,dot,581.277099609375,689.23291015625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,bird3-truck3,dot,581.277099609375,610.6659545898438,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,airplane8-truck3,dot,581.277099609375,611.09375,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,bicycle3-truck3,dot,581.277099609375,685.55712890625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,bicycle4-truck3,dot,581.277099609375,665.8956909179688,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,bicycle7-truck3,dot,581.277099609375,581.1259765625,1,0
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,bottle10-truck3,dot,581.277099609375,531.9854736328125,1,0
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,keyboard9-truck3,dot,581.277099609375,765.27001953125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,keyboard4-truck3,dot,581.277099609375,693.650634765625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,clock7-truck3,dot,581.277099609375,669.8919677734375,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,clock1-truck3,dot,581.277099609375,704.836669921875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,clock6-truck3,dot,581.277099609375,568.892333984375,1,0
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,knife5-truck3,dot,581.277099609375,594.7734985351562,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,knife8-truck3,dot,581.277099609375,647.20361328125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,elephant8-truck3,dot,581.277099609375,668.9855346679688,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-oven1,elephant6-truck3,dot,581.277099609375,748.338623046875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,cat4-truck3,dot,551.2337646484375,672.2576293945312,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,cat3-truck3,dot,551.2337646484375,725.7578125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,cat2-truck3,dot,551.2337646484375,763.8883056640625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,car6-truck3,dot,551.2337646484375,627.3638916015625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,car9-truck3,dot,551.2337646484375,613.5501098632812,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,car5-truck3,dot,551.2337646484375,543.7845458984375,1,0
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,car8-truck3,dot,551.2337646484375,677.0230712890625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,bear8-truck3,dot,551.2337646484375,688.6954345703125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,bear4-truck3,dot,551.2337646484375,621.0029296875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,bear3-truck3,dot,551.2337646484375,760.5938110351562,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,boat1-truck3,dot,551.2337646484375,665.151123046875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,boat6-truck3,dot,551.2337646484375,599.578857421875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,oven2-truck3,dot,551.2337646484375,608.973876953125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,oven4-truck3,dot,551.2337646484375,701.9051513671875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,chair5-truck3,dot,551.2337646484375,615.7686157226562,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,chair7-truck3,dot,551.2337646484375,788.9771728515625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,chair1-truck3,dot,551.2337646484375,689.23291015625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,bird3-truck3,dot,551.2337646484375,610.6659545898438,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,airplane8-truck3,dot,551.2337646484375,611.09375,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,bicycle3-truck3,dot,551.2337646484375,685.55712890625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,bicycle4-truck3,dot,551.2337646484375,665.8956909179688,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,bicycle7-truck3,dot,551.2337646484375,581.1259765625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,bottle10-truck3,dot,551.2337646484375,531.9854736328125,1,0
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,keyboard9-truck3,dot,551.2337646484375,765.27001953125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,keyboard4-truck3,dot,551.2337646484375,693.650634765625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,clock7-truck3,dot,551.2337646484375,669.8919677734375,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,clock1-truck3,dot,551.2337646484375,704.836669921875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,clock6-truck3,dot,551.2337646484375,568.892333984375,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,knife5-truck3,dot,551.2337646484375,594.7734985351562,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,knife8-truck3,dot,551.2337646484375,647.20361328125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,elephant8-truck3,dot,551.2337646484375,668.9855346679688,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-dog3,elephant6-truck3,dot,551.2337646484375,748.338623046875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-airplane2,cat4-truck3,dot,521.0589599609375,672.2576293945312,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-airplane2,cat3-truck3,dot,521.0589599609375,725.7578125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-airplane2,cat2-truck3,dot,521.0589599609375,763.8883056640625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-airplane2,car6-truck3,dot,521.0589599609375,627.3638916015625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-airplane2,car9-truck3,dot,521.0589599609375,613.5501098632812,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-airplane2,car5-truck3,dot,521.0589599609375,543.7845458984375,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-airplane2,car8-truck3,dot,521.0589599609375,677.0230712890625,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-airplane2,bear8-truck3,dot,521.0589599609375,688.6954345703125,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-airplane2,bear4-truck3,dot,521.0589599609375,621.0029296875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-airplane2,bear3-truck3,dot,521.0589599609375,760.5938110351562,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-airplane2,boat1-truck3,dot,521.0589599609375,665.151123046875,0,1
resnet50,keyboard8-truck3,keyboard8,truck3,keyboard8-airplane2,boat6-truck3,dot,521.0589599609375,599.578857421875,0,1
