Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,cat6-keyboard3,dot,557.11865234375,662.6146850585938,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,cat1-keyboard3,dot,557.11865234375,653.953125,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,cat5-keyboard3,dot,557.11865234375,645.3109130859375,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,car5-keyboard3,dot,557.11865234375,737.5951538085938,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,car7-keyboard3,dot,557.11865234375,645.8603515625,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,dog8-keyboard3,dot,557.11865234375,641.35546875,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,dog7-keyboard3,dot,557.11865234375,653.5108642578125,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,bear4-keyboard3,dot,557.11865234375,677.5458984375,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,bear9-keyboard3,dot,557.11865234375,780.67041015625,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,boat1-keyboard3,dot,557.11865234375,688.0911865234375,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,boat7-keyboard3,dot,557.11865234375,546.9473876953125,1,0
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,oven8-keyboard3,dot,557.11865234375,669.3118896484375,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,oven4-keyboard3,dot,557.11865234375,736.0010375976562,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,chair8-keyboard3,dot,557.11865234375,526.037353515625,1,0
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,truck3-keyboard3,dot,557.11865234375,693.7481079101562,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,truck7-keyboard3,dot,557.11865234375,740.1798095703125,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,bird1-keyboard3,dot,557.11865234375,581.509765625,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,bird7-keyboard3,dot,557.11865234375,592.226318359375,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,airplane4-keyboard3,dot,557.11865234375,615.4270629882812,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,airplane6-keyboard3,dot,557.11865234375,504.0334777832031,1,0
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,bicycle5-keyboard3,dot,557.11865234375,729.2841796875,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,bicycle4-keyboard3,dot,557.11865234375,653.6813354492188,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,bicycle9-keyboard3,dot,557.11865234375,570.991943359375,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,bottle1-keyboard3,dot,557.11865234375,525.3097534179688,1,0
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,bottle8-keyboard3,dot,557.11865234375,571.7625732421875,0,1
resnet50,bear10-keyboard3,bear10,keyboard3,bear10-cat2,clock3-keyboard3,dot,557.11865234375,456.1752014160156,1,0
