Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,car1-oven3,dot,564.3432006835938,636.25634765625,0,1
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,car3-oven3,dot,564.3432006835938,522.3818359375,1,0
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,dog8-oven3,dot,564.3432006835938,512.253173828125,1,0
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,bear7-oven3,dot,564.3432006835938,655.5445556640625,0,1
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,bear5-oven3,dot,564.3432006835938,657.27099609375,0,1
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,boat2-oven3,dot,564.3432006835938,615.5051879882812,0,1
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,boat7-oven3,dot,564.3432006835938,617.2030029296875,0,1
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,chair1-oven3,dot,564.3432006835938,586.377685546875,0,1
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,truck6-oven3,dot,564.3432006835938,511.1014709472656,1,0
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,truck2-oven3,dot,564.3432006835938,618.8145751953125,0,1
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,bird7-oven3,dot,564.3432006835938,553.5609130859375,1,0
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,bird5-oven3,dot,564.3432006835938,696.619140625,0,1
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,airplane5-oven3,dot,564.3432006835938,620.34130859375,0,1
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,bicycle4-oven3,dot,564.3432006835938,597.9613037109375,0,1
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,bicycle3-oven3,dot,564.3432006835938,610.3839721679688,0,1
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,bicycle5-oven3,dot,564.3432006835938,563.3857421875,1,0
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,bottle6-oven3,dot,564.3432006835938,485.85723876953125,1,0
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,keyboard10-oven3,dot,564.3432006835938,701.249755859375,0,1
resnet50,knife10-oven3,knife10,oven3,knife10-chair1,clock8-oven3,dot,564.3432006835938,609.0314331054688,0,1
