Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,cat9-bird3,dot,661.398681640625,611.7269287109375,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,car2-bird3,dot,661.398681640625,807.6598510742188,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,car7-bird3,dot,661.398681640625,553.333251953125,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,dog7-bird3,dot,661.398681640625,564.3485717773438,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,bear2-bird3,dot,661.398681640625,611.944580078125,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,bear3-bird3,dot,661.398681640625,725.8213500976562,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,boat1-bird3,dot,661.398681640625,787.6656494140625,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,oven9-bird3,dot,661.398681640625,684.0331420898438,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,chair9-bird3,dot,661.398681640625,600.7393798828125,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,chair10-bird3,dot,661.398681640625,706.7644653320312,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,airplane4-bird3,dot,661.398681640625,693.3114013671875,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,airplane2-bird3,dot,661.398681640625,691.8125,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,airplane7-bird3,dot,661.398681640625,637.6685791015625,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,bicycle9-bird3,dot,661.398681640625,563.984375,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,bicycle2-bird3,dot,661.398681640625,653.0035400390625,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,bottle5-bird3,dot,661.398681640625,566.6004638671875,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,bottle1-bird3,dot,661.398681640625,600.067138671875,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,keyboard5-bird3,dot,661.398681640625,723.123046875,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,keyboard3-bird3,dot,661.398681640625,562.5391235351562,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,clock6-bird3,dot,661.398681640625,596.6665649414062,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,clock10-bird3,dot,661.398681640625,642.5110473632812,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,clock4-bird3,dot,661.398681640625,708.9155883789062,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-boat3,knife7-bird3,dot,661.398681640625,596.2874145507812,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,cat9-bird3,dot,665.9697265625,611.7269287109375,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,car2-bird3,dot,665.9697265625,807.6598510742188,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,car7-bird3,dot,665.9697265625,553.333251953125,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,dog7-bird3,dot,665.9697265625,564.3485717773438,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,bear2-bird3,dot,665.9697265625,611.944580078125,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,bear3-bird3,dot,665.9697265625,725.8213500976562,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,boat1-bird3,dot,665.9697265625,787.6656494140625,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,oven9-bird3,dot,665.9697265625,684.0331420898438,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,chair9-bird3,dot,665.9697265625,600.7393798828125,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,chair10-bird3,dot,665.9697265625,706.7644653320312,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,airplane4-bird3,dot,665.9697265625,693.3114013671875,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,airplane2-bird3,dot,665.9697265625,691.8125,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,airplane7-bird3,dot,665.9697265625,637.6685791015625,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,bicycle9-bird3,dot,665.9697265625,563.984375,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,bicycle2-bird3,dot,665.9697265625,653.0035400390625,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,bottle5-bird3,dot,665.9697265625,566.6004638671875,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,bottle1-bird3,dot,665.9697265625,600.067138671875,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,keyboard5-bird3,dot,665.9697265625,723.123046875,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,keyboard3-bird3,dot,665.9697265625,562.5391235351562,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,clock6-bird3,dot,665.9697265625,596.6665649414062,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,clock10-bird3,dot,665.9697265625,642.5110473632812,1,0
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,clock4-bird3,dot,665.9697265625,708.9155883789062,0,1
resnet50,oven1-bird3,oven1,bird3,oven1-clock3,knife7-bird3,dot,665.9697265625,596.2874145507812,1,0
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,cat9-bird3,dot,539.3221435546875,611.7269287109375,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,car2-bird3,dot,539.3221435546875,807.6598510742188,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,car7-bird3,dot,539.3221435546875,553.333251953125,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,dog7-bird3,dot,539.3221435546875,564.3485717773438,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,bear2-bird3,dot,539.3221435546875,611.944580078125,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,bear3-bird3,dot,539.3221435546875,725.8213500976562,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,boat1-bird3,dot,539.3221435546875,787.6656494140625,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,oven9-bird3,dot,539.3221435546875,684.0331420898438,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,chair9-bird3,dot,539.3221435546875,600.7393798828125,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,chair10-bird3,dot,539.3221435546875,706.7644653320312,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,airplane4-bird3,dot,539.3221435546875,693.3114013671875,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,airplane2-bird3,dot,539.3221435546875,691.8125,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,airplane7-bird3,dot,539.3221435546875,637.6685791015625,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,bicycle9-bird3,dot,539.3221435546875,563.984375,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,bicycle2-bird3,dot,539.3221435546875,653.0035400390625,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,bottle5-bird3,dot,539.3221435546875,566.6004638671875,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,bottle1-bird3,dot,539.3221435546875,600.067138671875,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,keyboard5-bird3,dot,539.3221435546875,723.123046875,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,keyboard3-bird3,dot,539.3221435546875,562.5391235351562,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,clock6-bird3,dot,539.3221435546875,596.6665649414062,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,clock10-bird3,dot,539.3221435546875,642.5110473632812,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,clock4-bird3,dot,539.3221435546875,708.9155883789062,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-boat2,knife7-bird3,dot,539.3221435546875,596.2874145507812,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,cat9-bird3,dot,626.06982421875,611.7269287109375,1,0
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,car2-bird3,dot,626.06982421875,807.6598510742188,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,car7-bird3,dot,626.06982421875,553.333251953125,1,0
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,dog7-bird3,dot,626.06982421875,564.3485717773438,1,0
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,bear2-bird3,dot,626.06982421875,611.944580078125,1,0
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,bear3-bird3,dot,626.06982421875,725.8213500976562,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,boat1-bird3,dot,626.06982421875,787.6656494140625,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,oven9-bird3,dot,626.06982421875,684.0331420898438,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,chair9-bird3,dot,626.06982421875,600.7393798828125,1,0
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,chair10-bird3,dot,626.06982421875,706.7644653320312,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,airplane4-bird3,dot,626.06982421875,693.3114013671875,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,airplane2-bird3,dot,626.06982421875,691.8125,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,airplane7-bird3,dot,626.06982421875,637.6685791015625,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,bicycle9-bird3,dot,626.06982421875,563.984375,1,0
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,bicycle2-bird3,dot,626.06982421875,653.0035400390625,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,bottle5-bird3,dot,626.06982421875,566.6004638671875,1,0
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,bottle1-bird3,dot,626.06982421875,600.067138671875,1,0
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,keyboard5-bird3,dot,626.06982421875,723.123046875,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,keyboard3-bird3,dot,626.06982421875,562.5391235351562,1,0
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,clock6-bird3,dot,626.06982421875,596.6665649414062,1,0
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,clock10-bird3,dot,626.06982421875,642.5110473632812,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,clock4-bird3,dot,626.06982421875,708.9155883789062,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-bear1,knife7-bird3,dot,626.06982421875,596.2874145507812,1,0
resnet50,oven1-bird3,oven1,bird3,oven10-airplane2,cat9-bird3,dot,590.064453125,611.7269287109375,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-airplane2,car2-bird3,dot,590.064453125,807.6598510742188,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-airplane2,car7-bird3,dot,590.064453125,553.333251953125,1,0
resnet50,oven1-bird3,oven1,bird3,oven10-airplane2,dog7-bird3,dot,590.064453125,564.3485717773438,1,0
resnet50,oven1-bird3,oven1,bird3,oven10-airplane2,bear2-bird3,dot,590.064453125,611.944580078125,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-airplane2,bear3-bird3,dot,590.064453125,725.8213500976562,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-airplane2,boat1-bird3,dot,590.064453125,787.6656494140625,0,1
resnet50,oven1-bird3,oven1,bird3,oven10-airplane2,oven9-bird3,dot,590.064453125,684.0331420898438,0,1
