Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,cat6-keyboard3,dot,608.6447143554688,584.0101318359375,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,cat1-keyboard3,dot,608.6447143554688,588.6998291015625,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,cat5-keyboard3,dot,608.6447143554688,553.5380249023438,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,car5-keyboard3,dot,608.6447143554688,709.9056396484375,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,dog8-keyboard3,dot,608.6447143554688,569.4959716796875,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,dog7-keyboard3,dot,608.6447143554688,596.9755859375,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,bear4-keyboard3,dot,608.6447143554688,605.2642822265625,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,bear10-keyboard3,dot,608.6447143554688,645.8603515625,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,bear9-keyboard3,dot,608.6447143554688,699.2633056640625,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,boat1-keyboard3,dot,608.6447143554688,628.85498046875,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,boat7-keyboard3,dot,608.6447143554688,437.8023681640625,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,oven8-keyboard3,dot,608.6447143554688,604.10107421875,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,oven4-keyboard3,dot,608.6447143554688,700.7760009765625,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,chair8-keyboard3,dot,608.6447143554688,437.00384521484375,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,truck3-keyboard3,dot,608.6447143554688,693.0772705078125,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,truck7-keyboard3,dot,608.6447143554688,697.69873046875,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,bird1-keyboard3,dot,608.6447143554688,532.1807250976562,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,bird7-keyboard3,dot,608.6447143554688,499.67010498046875,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,airplane4-keyboard3,dot,608.6447143554688,548.4542236328125,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,airplane6-keyboard3,dot,608.6447143554688,431.74432373046875,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,bicycle5-keyboard3,dot,608.6447143554688,621.7517700195312,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,bicycle4-keyboard3,dot,608.6447143554688,554.9354248046875,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,bicycle9-keyboard3,dot,608.6447143554688,504.10308837890625,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,bottle1-keyboard3,dot,608.6447143554688,477.8751220703125,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,bottle8-keyboard3,dot,608.6447143554688,531.087890625,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,clock3-keyboard3,dot,608.6447143554688,383.0589599609375,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,knife5-keyboard3,dot,608.6447143554688,459.5974426269531,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,knife1-keyboard3,dot,608.6447143554688,425.72088623046875,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,knife10-keyboard3,dot,608.6447143554688,568.6705932617188,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,knife3-keyboard3,dot,608.6447143554688,497.4064636230469,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,elephant2-keyboard3,dot,608.6447143554688,556.8065185546875,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,elephant1-keyboard3,dot,608.6447143554688,499.1291198730469,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,elephant7-keyboard3,dot,608.6447143554688,558.3716430664062,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-airplane2,cat6-keyboard3,dot,492.95953369140625,584.0101318359375,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-airplane2,cat1-keyboard3,dot,492.95953369140625,588.6998291015625,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-airplane2,cat5-keyboard3,dot,492.95953369140625,553.5380249023438,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-airplane2,car5-keyboard3,dot,492.95953369140625,709.9056396484375,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-airplane2,dog8-keyboard3,dot,492.95953369140625,569.4959716796875,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-airplane2,dog7-keyboard3,dot,492.95953369140625,596.9755859375,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-airplane2,bear4-keyboard3,dot,492.95953369140625,605.2642822265625,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-airplane2,bear10-keyboard3,dot,492.95953369140625,645.8603515625,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-airplane2,bear9-keyboard3,dot,492.95953369140625,699.2633056640625,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-airplane2,boat1-keyboard3,dot,492.95953369140625,628.85498046875,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-airplane2,boat7-keyboard3,dot,492.95953369140625,437.8023681640625,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-airplane2,oven8-keyboard3,dot,492.95953369140625,604.10107421875,0,1
