Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck2-car3,truck2,car3,truck2-bottle3,cat2-car3,dot,743.7887573242188,558.7308349609375,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,dog10-car3,dot,743.7887573242188,617.3399658203125,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,dog5-car3,dot,743.7887573242188,558.48974609375,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,bear4-car3,dot,743.7887573242188,528.8702392578125,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,boat3-car3,dot,743.7887573242188,617.902587890625,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,boat4-car3,dot,743.7887573242188,542.8242797851562,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,boat5-car3,dot,743.7887573242188,606.8475341796875,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,oven7-car3,dot,743.7887573242188,609.0443115234375,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,chair3-car3,dot,743.7887573242188,621.3067626953125,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,truck10-car3,dot,743.7887573242188,660.96630859375,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,truck1-car3,dot,743.7887573242188,683.31689453125,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,truck3-car3,dot,743.7887573242188,713.41552734375,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,bird6-car3,dot,743.7887573242188,646.7817993164062,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,bird2-car3,dot,743.7887573242188,596.1539306640625,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,airplane10-car3,dot,743.7887573242188,604.874267578125,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,bicycle5-car3,dot,743.7887573242188,588.0010986328125,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,bottle9-car3,dot,743.7887573242188,507.8785400390625,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,bottle4-car3,dot,743.7887573242188,522.864013671875,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,keyboard1-car3,dot,743.7887573242188,582.8909912109375,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,keyboard7-car3,dot,743.7887573242188,620.6358032226562,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,knife1-car3,dot,743.7887573242188,584.561767578125,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,knife2-car3,dot,743.7887573242188,595.9767456054688,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,elephant7-car3,dot,743.7887573242188,548.4786376953125,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,elephant6-car3,dot,743.7887573242188,567.73828125,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,elephant1-car3,dot,743.7887573242188,618.9163818359375,1,0
resnet50,truck2-car3,truck2,car3,truck2-bottle3,elephant4-car3,dot,743.7887573242188,601.7423706054688,1,0
resnet50,truck2-car3,truck2,car3,truck2-keyboard1,cat2-car3,dot,592.322021484375,558.7308349609375,1,0
resnet50,truck2-car3,truck2,car3,truck2-keyboard1,dog10-car3,dot,592.322021484375,617.3399658203125,0,1
resnet50,truck2-car3,truck2,car3,truck2-keyboard1,dog5-car3,dot,592.322021484375,558.48974609375,1,0
resnet50,truck2-car3,truck2,car3,truck2-keyboard1,bear4-car3,dot,592.322021484375,528.8702392578125,1,0
resnet50,truck2-car3,truck2,car3,truck2-keyboard1,boat3-car3,dot,592.322021484375,617.902587890625,0,1
resnet50,truck2-car3,truck2,car3,truck2-keyboard1,boat4-car3,dot,592.322021484375,542.8242797851562,1,0
resnet50,truck2-car3,truck2,car3,truck2-keyboard1,boat5-car3,dot,592.322021484375,606.8475341796875,0,1
resnet50,truck2-car3,truck2,car3,truck2-keyboard1,oven7-car3,dot,592.322021484375,609.0443115234375,0,1
resnet50,truck2-car3,truck2,car3,truck2-keyboard1,chair3-car3,dot,592.322021484375,621.3067626953125,0,1
resnet50,truck2-car3,truck2,car3,truck2-keyboard1,truck10-car3,dot,592.322021484375,660.96630859375,0,1
resnet50,truck2-car3,truck2,car3,truck2-keyboard1,truck1-car3,dot,592.322021484375,683.31689453125,0,1
resnet50,truck2-car3,truck2,car3,truck2-keyboard1,truck3-car3,dot,592.322021484375,713.41552734375,0,1
