Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car6-truck3,car6,truck3,car6-bottle1,cat4-truck3,dot,575.3594970703125,613.490966796875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,cat3-truck3,dot,575.3594970703125,741.0693359375,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,cat2-truck3,dot,575.3594970703125,680.1886596679688,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,car9-truck3,dot,575.3594970703125,613.02197265625,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,car5-truck3,dot,575.3594970703125,585.6681518554688,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,car8-truck3,dot,575.3594970703125,699.134765625,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bear8-truck3,dot,575.3594970703125,690.86962890625,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bear4-truck3,dot,575.3594970703125,592.6873779296875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bear3-truck3,dot,575.3594970703125,741.5760498046875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,boat1-truck3,dot,575.3594970703125,676.214111328125,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,boat6-truck3,dot,575.3594970703125,571.8902587890625,1,0
resnet50,car6-truck3,car6,truck3,car6-bottle1,oven2-truck3,dot,575.3594970703125,680.3931274414062,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,oven4-truck3,dot,575.3594970703125,712.582275390625,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,chair5-truck3,dot,575.3594970703125,566.8339233398438,1,0
resnet50,car6-truck3,car6,truck3,car6-bottle1,chair7-truck3,dot,575.3594970703125,698.5814819335938,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,chair1-truck3,dot,575.3594970703125,652.7289428710938,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bird3-truck3,dot,575.3594970703125,613.1199951171875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,airplane8-truck3,dot,575.3594970703125,536.994873046875,1,0
resnet50,car6-truck3,car6,truck3,car6-bottle1,bicycle3-truck3,dot,575.3594970703125,621.4623413085938,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bicycle4-truck3,dot,575.3594970703125,609.855224609375,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bicycle7-truck3,dot,575.3594970703125,537.1328125,1,0
resnet50,car6-truck3,car6,truck3,car6-bottle1,bottle10-truck3,dot,575.3594970703125,557.94287109375,1,0
resnet50,car6-truck3,car6,truck3,car6-bottle1,keyboard9-truck3,dot,575.3594970703125,701.864013671875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,keyboard4-truck3,dot,575.3594970703125,602.2398681640625,0,1
