Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car8-cat1,car8,cat1,car8-dog1,car5-cat1,dot,812.39599609375,783.4439697265625,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,car9-cat1,dot,812.39599609375,920.6295166015625,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,dog2-cat1,dot,812.39599609375,711.815185546875,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,dog9-cat1,dot,812.39599609375,827.0823974609375,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,dog6-cat1,dot,812.39599609375,846.1131591796875,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bear3-cat1,dot,812.39599609375,779.4581298828125,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,boat6-cat1,dot,812.39599609375,712.1890258789062,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,boat10-cat1,dot,812.39599609375,781.275634765625,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,oven7-cat1,dot,812.39599609375,877.2023315429688,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,oven1-cat1,dot,812.39599609375,842.3741455078125,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,chair10-cat1,dot,812.39599609375,814.762451171875,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,chair7-cat1,dot,812.39599609375,694.788818359375,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,truck1-cat1,dot,812.39599609375,777.1572265625,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,truck3-cat1,dot,812.39599609375,899.96728515625,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bird10-cat1,dot,812.39599609375,757.5639038085938,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,bird3-cat1,dot,812.39599609375,769.4659423828125,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,airplane3-cat1,dot,812.39599609375,706.6932373046875,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,airplane2-cat1,dot,812.39599609375,824.7321166992188,0,1
resnet50,car8-cat1,car8,cat1,car8-dog1,bicycle4-cat1,dot,812.39599609375,589.0693969726562,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,bicycle5-cat1,dot,812.39599609375,700.5379638671875,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,bicycle7-cat1,dot,812.39599609375,606.5625610351562,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,bicycle6-cat1,dot,812.39599609375,730.0973510742188,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,bottle5-cat1,dot,812.39599609375,738.1553955078125,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,keyboard5-cat1,dot,812.39599609375,725.75927734375,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,keyboard3-cat1,dot,812.39599609375,638.37255859375,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,keyboard9-cat1,dot,812.39599609375,719.2701416015625,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,clock3-cat1,dot,812.39599609375,674.0780029296875,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,clock9-cat1,dot,812.39599609375,717.9761962890625,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,clock8-cat1,dot,812.39599609375,774.342041015625,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,clock10-cat1,dot,812.39599609375,763.120849609375,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,knife3-cat1,dot,812.39599609375,660.5311279296875,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,elephant7-cat1,dot,812.39599609375,750.0964965820312,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,elephant8-cat1,dot,812.39599609375,722.4608154296875,1,0
resnet50,car8-cat1,car8,cat1,car8-dog1,elephant2-cat1,dot,812.39599609375,745.7891845703125,1,0
resnet50,car8-cat1,car8,cat1,car8-chair1,car5-cat1,dot,645.0050659179688,783.4439697265625,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,car9-cat1,dot,645.0050659179688,920.6295166015625,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,dog2-cat1,dot,645.0050659179688,711.815185546875,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,dog9-cat1,dot,645.0050659179688,827.0823974609375,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,dog6-cat1,dot,645.0050659179688,846.1131591796875,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,bear3-cat1,dot,645.0050659179688,779.4581298828125,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,boat6-cat1,dot,645.0050659179688,712.1890258789062,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,boat10-cat1,dot,645.0050659179688,781.275634765625,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,oven7-cat1,dot,645.0050659179688,877.2023315429688,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,oven1-cat1,dot,645.0050659179688,842.3741455078125,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,chair10-cat1,dot,645.0050659179688,814.762451171875,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,chair7-cat1,dot,645.0050659179688,694.788818359375,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,truck1-cat1,dot,645.0050659179688,777.1572265625,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,truck3-cat1,dot,645.0050659179688,899.96728515625,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,bird10-cat1,dot,645.0050659179688,757.5639038085938,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,bird3-cat1,dot,645.0050659179688,769.4659423828125,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,airplane3-cat1,dot,645.0050659179688,706.6932373046875,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,airplane2-cat1,dot,645.0050659179688,824.7321166992188,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,bicycle4-cat1,dot,645.0050659179688,589.0693969726562,1,0
resnet50,car8-cat1,car8,cat1,car8-chair1,bicycle5-cat1,dot,645.0050659179688,700.5379638671875,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,bicycle7-cat1,dot,645.0050659179688,606.5625610351562,1,0
resnet50,car8-cat1,car8,cat1,car8-chair1,bicycle6-cat1,dot,645.0050659179688,730.0973510742188,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,bottle5-cat1,dot,645.0050659179688,738.1553955078125,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,keyboard5-cat1,dot,645.0050659179688,725.75927734375,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,keyboard3-cat1,dot,645.0050659179688,638.37255859375,1,0
resnet50,car8-cat1,car8,cat1,car8-chair1,keyboard9-cat1,dot,645.0050659179688,719.2701416015625,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,clock3-cat1,dot,645.0050659179688,674.0780029296875,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,clock9-cat1,dot,645.0050659179688,717.9761962890625,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,clock8-cat1,dot,645.0050659179688,774.342041015625,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,clock10-cat1,dot,645.0050659179688,763.120849609375,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,knife3-cat1,dot,645.0050659179688,660.5311279296875,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,elephant7-cat1,dot,645.0050659179688,750.0964965820312,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,elephant8-cat1,dot,645.0050659179688,722.4608154296875,0,1
resnet50,car8-cat1,car8,cat1,car8-chair1,elephant2-cat1,dot,645.0050659179688,745.7891845703125,0,1
resnet50,car8-cat1,car8,cat1,car8-boat3,car5-cat1,dot,744.0260009765625,783.4439697265625,0,1
resnet50,car8-cat1,car8,cat1,car8-boat3,car9-cat1,dot,744.0260009765625,920.6295166015625,0,1
