Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,cat7-knife2,dot,576.982666015625,694.4362182617188,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,cat5-knife2,dot,576.982666015625,560.6407470703125,1,0
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,cat9-knife2,dot,576.982666015625,601.9347534179688,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,car8-knife2,dot,576.982666015625,688.7183837890625,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,car5-knife2,dot,576.982666015625,503.0846252441406,1,0
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,dog5-knife2,dot,576.982666015625,662.5028076171875,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,bear9-knife2,dot,576.982666015625,666.932861328125,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,bear2-knife2,dot,576.982666015625,571.4254150390625,1,0
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,bear10-knife2,dot,576.982666015625,637.507568359375,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,boat6-knife2,dot,576.982666015625,501.6269226074219,1,0
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,boat9-knife2,dot,576.982666015625,478.86114501953125,1,0
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,boat4-knife2,dot,576.982666015625,538.048828125,1,0
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,boat5-knife2,dot,576.982666015625,521.5062255859375,1,0
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,oven4-knife2,dot,576.982666015625,629.2750244140625,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,oven8-knife2,dot,576.982666015625,550.20166015625,1,0
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,chair7-knife2,dot,576.982666015625,697.459228515625,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,chair8-knife2,dot,576.982666015625,454.6755676269531,1,0
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,truck3-knife2,dot,576.982666015625,604.7664794921875,0,1
resnet50,elephant7-knife2,elephant7,knife2,elephant7-car3,truck6-knife2,dot,576.982666015625,487.2174377441406,1,0
