Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,cat10-keyboard1,dot,681.4661865234375,574.1231079101562,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,dog3-keyboard1,dot,681.4661865234375,508.91278076171875,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,boat2-keyboard1,dot,681.4661865234375,597.9577026367188,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,oven9-keyboard1,dot,681.4661865234375,539.9187622070312,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,oven7-keyboard1,dot,681.4661865234375,567.413818359375,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,truck5-keyboard1,dot,681.4661865234375,520.1158447265625,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,truck2-keyboard1,dot,681.4661865234375,519.0460815429688,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,bird9-keyboard1,dot,681.4661865234375,817.5511474609375,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,airplane7-keyboard1,dot,681.4661865234375,493.2572937011719,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,bicycle3-keyboard1,dot,681.4661865234375,575.7510375976562,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,clock8-keyboard1,dot,681.4661865234375,503.7998352050781,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,clock5-keyboard1,dot,681.4661865234375,490.61083984375,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,knife4-keyboard1,dot,681.4661865234375,570.2525634765625,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,elephant10-keyboard1,dot,681.4661865234375,668.4208984375,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,cat10-keyboard1,dot,613.18505859375,574.1231079101562,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,dog3-keyboard1,dot,613.18505859375,508.91278076171875,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,boat2-keyboard1,dot,613.18505859375,597.9577026367188,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,oven9-keyboard1,dot,613.18505859375,539.9187622070312,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,oven7-keyboard1,dot,613.18505859375,567.413818359375,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,truck5-keyboard1,dot,613.18505859375,520.1158447265625,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,truck2-keyboard1,dot,613.18505859375,519.0460815429688,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,bird9-keyboard1,dot,613.18505859375,817.5511474609375,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,airplane7-keyboard1,dot,613.18505859375,493.2572937011719,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,bicycle3-keyboard1,dot,613.18505859375,575.7510375976562,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,clock8-keyboard1,dot,613.18505859375,503.7998352050781,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,clock5-keyboard1,dot,613.18505859375,490.61083984375,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,knife4-keyboard1,dot,613.18505859375,570.2525634765625,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,elephant10-keyboard1,dot,613.18505859375,668.4208984375,0,1
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,cat10-keyboard1,dot,779.5258178710938,574.1231079101562,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,dog3-keyboard1,dot,779.5258178710938,508.91278076171875,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,boat2-keyboard1,dot,779.5258178710938,597.9577026367188,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,oven9-keyboard1,dot,779.5258178710938,539.9187622070312,1,0
resnet50,bottle9-keyboard1,bottle9,keyboard1,bottle9-oven2,oven7-keyboard1,dot,779.5258178710938,567.413818359375,1,0
