Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car4-boat1,car4,boat1,car4-cat3,cat1-boat1,dot,597.5560913085938,838.7774658203125,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,cat5-boat1,dot,597.5560913085938,766.3067626953125,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,car3-boat1,dot,597.5560913085938,760.589599609375,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,car6-boat1,dot,597.5560913085938,722.2432861328125,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,dog3-boat1,dot,597.5560913085938,730.8388061523438,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,dog9-boat1,dot,597.5560913085938,563.6368408203125,1,0
resnet50,car4-boat1,car4,boat1,car4-cat3,chair2-boat1,dot,597.5560913085938,686.406982421875,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,chair8-boat1,dot,597.5560913085938,604.196533203125,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,truck7-boat1,dot,597.5560913085938,738.153076171875,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,bird1-boat1,dot,597.5560913085938,696.501708984375,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,bird7-boat1,dot,597.5560913085938,662.5454711914062,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,airplane9-boat1,dot,597.5560913085938,665.4918212890625,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,bicycle4-boat1,dot,597.5560913085938,720.538818359375,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,bicycle8-boat1,dot,597.5560913085938,713.4902954101562,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,bottle5-boat1,dot,597.5560913085938,710.5391845703125,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,keyboard3-boat1,dot,597.5560913085938,609.662109375,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,clock8-boat1,dot,597.5560913085938,819.17724609375,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,knife4-boat1,dot,597.5560913085938,655.4894409179688,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,knife9-boat1,dot,597.5560913085938,706.0354614257812,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,knife8-boat1,dot,597.5560913085938,751.5883178710938,0,1
resnet50,car4-boat1,car4,boat1,car4-cat3,elephant2-boat1,dot,597.5560913085938,778.5648803710938,0,1
resnet50,car4-boat1,car4,boat1,car4-bicycle3,cat1-boat1,dot,658.6226806640625,838.7774658203125,0,1
resnet50,car4-boat1,car4,boat1,car4-bicycle3,cat5-boat1,dot,658.6226806640625,766.3067626953125,0,1
resnet50,car4-boat1,car4,boat1,car4-bicycle3,car3-boat1,dot,658.6226806640625,760.589599609375,0,1
resnet50,car4-boat1,car4,boat1,car4-bicycle3,car6-boat1,dot,658.6226806640625,722.2432861328125,0,1
resnet50,car4-boat1,car4,boat1,car4-bicycle3,dog3-boat1,dot,658.6226806640625,730.8388061523438,0,1
resnet50,car4-boat1,car4,boat1,car4-bicycle3,dog9-boat1,dot,658.6226806640625,563.6368408203125,1,0
resnet50,car4-boat1,car4,boat1,car4-bicycle3,chair2-boat1,dot,658.6226806640625,686.406982421875,0,1
resnet50,car4-boat1,car4,boat1,car4-bicycle3,chair8-boat1,dot,658.6226806640625,604.196533203125,1,0
resnet50,car4-boat1,car4,boat1,car4-bicycle3,truck7-boat1,dot,658.6226806640625,738.153076171875,0,1
resnet50,car4-boat1,car4,boat1,car4-bicycle3,bird1-boat1,dot,658.6226806640625,696.501708984375,0,1
resnet50,car4-boat1,car4,boat1,car4-bicycle3,bird7-boat1,dot,658.6226806640625,662.5454711914062,0,1
resnet50,car4-boat1,car4,boat1,car4-bicycle3,airplane9-boat1,dot,658.6226806640625,665.4918212890625,0,1
resnet50,car4-boat1,car4,boat1,car4-bicycle3,bicycle4-boat1,dot,658.6226806640625,720.538818359375,0,1
resnet50,car4-boat1,car4,boat1,car4-bicycle3,bicycle8-boat1,dot,658.6226806640625,713.4902954101562,0,1
resnet50,car4-boat1,car4,boat1,car4-bicycle3,bottle5-boat1,dot,658.6226806640625,710.5391845703125,0,1
resnet50,car4-boat1,car4,boat1,car4-bicycle3,keyboard3-boat1,dot,658.6226806640625,609.662109375,1,0
resnet50,car4-boat1,car4,boat1,car4-bicycle3,clock8-boat1,dot,658.6226806640625,819.17724609375,0,1
resnet50,car4-boat1,car4,boat1,car4-bicycle3,knife4-boat1,dot,658.6226806640625,655.4894409179688,1,0
