Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,cat2-bottle3,dot,697.714111328125,949.6368408203125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,car10-bottle3,dot,697.714111328125,935.1102294921875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,car3-bottle3,dot,697.714111328125,884.8251953125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,oven3-bottle3,dot,697.714111328125,873.2526245117188,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,oven5-bottle3,dot,697.714111328125,836.5435791015625,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,chair10-bottle3,dot,697.714111328125,786.1689453125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,chair5-bottle3,dot,697.714111328125,1017.8744506835938,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,chair9-bottle3,dot,697.714111328125,831.7733154296875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,chair3-bottle3,dot,697.714111328125,903.5257568359375,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,truck2-bottle3,dot,697.714111328125,1079.723388671875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,truck6-bottle3,dot,697.714111328125,1022.6744995117188,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,bird9-bottle3,dot,697.714111328125,780.7822875976562,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,bird6-bottle3,dot,697.714111328125,958.9403076171875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,airplane7-bottle3,dot,697.714111328125,795.984130859375,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,airplane5-bottle3,dot,697.714111328125,984.393798828125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,bicycle5-bottle3,dot,697.714111328125,979.9344482421875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,bicycle1-bottle3,dot,697.714111328125,784.6822509765625,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,clock2-bottle3,dot,697.714111328125,647.13916015625,1,0
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,clock4-bottle3,dot,697.714111328125,872.28466796875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,knife6-bottle3,dot,697.714111328125,680.1683349609375,1,0
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,knife8-bottle3,dot,697.714111328125,844.8172607421875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,knife7-bottle3,dot,697.714111328125,735.9979248046875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,elephant7-bottle3,dot,697.714111328125,877.932373046875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-chair1,elephant2-bottle3,dot,697.714111328125,1021.87109375,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,cat2-bottle3,dot,770.5751953125,949.6368408203125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,car10-bottle3,dot,770.5751953125,935.1102294921875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,car3-bottle3,dot,770.5751953125,884.8251953125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,oven3-bottle3,dot,770.5751953125,873.2526245117188,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,oven5-bottle3,dot,770.5751953125,836.5435791015625,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,chair10-bottle3,dot,770.5751953125,786.1689453125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,chair5-bottle3,dot,770.5751953125,1017.8744506835938,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,chair9-bottle3,dot,770.5751953125,831.7733154296875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,chair3-bottle3,dot,770.5751953125,903.5257568359375,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,truck2-bottle3,dot,770.5751953125,1079.723388671875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,truck6-bottle3,dot,770.5751953125,1022.6744995117188,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,bird9-bottle3,dot,770.5751953125,780.7822875976562,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,bird6-bottle3,dot,770.5751953125,958.9403076171875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,airplane7-bottle3,dot,770.5751953125,795.984130859375,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,airplane5-bottle3,dot,770.5751953125,984.393798828125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,bicycle5-bottle3,dot,770.5751953125,979.9344482421875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,bicycle1-bottle3,dot,770.5751953125,784.6822509765625,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,clock2-bottle3,dot,770.5751953125,647.13916015625,1,0
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,clock4-bottle3,dot,770.5751953125,872.28466796875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,knife6-bottle3,dot,770.5751953125,680.1683349609375,1,0
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,knife8-bottle3,dot,770.5751953125,844.8172607421875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,knife7-bottle3,dot,770.5751953125,735.9979248046875,1,0
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,elephant7-bottle3,dot,770.5751953125,877.932373046875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-clock1,elephant2-bottle3,dot,770.5751953125,1021.87109375,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,cat2-bottle3,dot,747.2440185546875,949.6368408203125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,car10-bottle3,dot,747.2440185546875,935.1102294921875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,car3-bottle3,dot,747.2440185546875,884.8251953125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,oven3-bottle3,dot,747.2440185546875,873.2526245117188,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,oven5-bottle3,dot,747.2440185546875,836.5435791015625,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,chair10-bottle3,dot,747.2440185546875,786.1689453125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,chair5-bottle3,dot,747.2440185546875,1017.8744506835938,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,chair9-bottle3,dot,747.2440185546875,831.7733154296875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,chair3-bottle3,dot,747.2440185546875,903.5257568359375,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,truck2-bottle3,dot,747.2440185546875,1079.723388671875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,truck6-bottle3,dot,747.2440185546875,1022.6744995117188,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,bird9-bottle3,dot,747.2440185546875,780.7822875976562,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,bird6-bottle3,dot,747.2440185546875,958.9403076171875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,airplane7-bottle3,dot,747.2440185546875,795.984130859375,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,airplane5-bottle3,dot,747.2440185546875,984.393798828125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,bicycle5-bottle3,dot,747.2440185546875,979.9344482421875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,bicycle1-bottle3,dot,747.2440185546875,784.6822509765625,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,clock2-bottle3,dot,747.2440185546875,647.13916015625,1,0
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,clock4-bottle3,dot,747.2440185546875,872.28466796875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,knife6-bottle3,dot,747.2440185546875,680.1683349609375,1,0
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,knife8-bottle3,dot,747.2440185546875,844.8172607421875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,knife7-bottle3,dot,747.2440185546875,735.9979248046875,1,0
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,elephant7-bottle3,dot,747.2440185546875,877.932373046875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-car2,elephant2-bottle3,dot,747.2440185546875,1021.87109375,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,cat2-bottle3,dot,696.55517578125,949.6368408203125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,car10-bottle3,dot,696.55517578125,935.1102294921875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,car3-bottle3,dot,696.55517578125,884.8251953125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,oven3-bottle3,dot,696.55517578125,873.2526245117188,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,oven5-bottle3,dot,696.55517578125,836.5435791015625,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,chair10-bottle3,dot,696.55517578125,786.1689453125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,chair5-bottle3,dot,696.55517578125,1017.8744506835938,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,chair9-bottle3,dot,696.55517578125,831.7733154296875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,chair3-bottle3,dot,696.55517578125,903.5257568359375,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,truck2-bottle3,dot,696.55517578125,1079.723388671875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,truck6-bottle3,dot,696.55517578125,1022.6744995117188,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,bird9-bottle3,dot,696.55517578125,780.7822875976562,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,bird6-bottle3,dot,696.55517578125,958.9403076171875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,airplane7-bottle3,dot,696.55517578125,795.984130859375,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,airplane5-bottle3,dot,696.55517578125,984.393798828125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,bicycle5-bottle3,dot,696.55517578125,979.9344482421875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,bicycle1-bottle3,dot,696.55517578125,784.6822509765625,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,clock2-bottle3,dot,696.55517578125,647.13916015625,1,0
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,clock4-bottle3,dot,696.55517578125,872.28466796875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,knife6-bottle3,dot,696.55517578125,680.1683349609375,1,0
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,knife8-bottle3,dot,696.55517578125,844.8172607421875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,knife7-bottle3,dot,696.55517578125,735.9979248046875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,elephant7-bottle3,dot,696.55517578125,877.932373046875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-bird2,elephant2-bottle3,dot,696.55517578125,1021.87109375,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-boat3,cat2-bottle3,dot,786.1854858398438,949.6368408203125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-boat3,car10-bottle3,dot,786.1854858398438,935.1102294921875,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-boat3,car3-bottle3,dot,786.1854858398438,884.8251953125,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-boat3,oven3-bottle3,dot,786.1854858398438,873.2526245117188,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-boat3,oven5-bottle3,dot,786.1854858398438,836.5435791015625,0,1
resnet50,bear6-bottle3,bear6,bottle3,bear6-boat3,chair10-bottle3,dot,786.1854858398438,786.1689453125,1,0
resnet50,bear6-bottle3,bear6,bottle3,bear6-boat3,chair5-bottle3,dot,786.1854858398438,1017.8744506835938,0,1
