Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,cat3-oven2,dot,677.3851318359375,618.3901977539062,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,cat10-oven2,dot,677.3851318359375,596.0806274414062,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,car7-oven2,dot,677.3851318359375,655.84521484375,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,car5-oven2,dot,677.3851318359375,632.9668579101562,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,car4-oven2,dot,677.3851318359375,645.1793823242188,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,dog10-oven2,dot,677.3851318359375,571.048583984375,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,dog7-oven2,dot,677.3851318359375,612.3284912109375,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,bear4-oven2,dot,677.3851318359375,529.3347778320312,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,chair4-oven2,dot,677.3851318359375,533.9055786132812,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,chair5-oven2,dot,677.3851318359375,557.59033203125,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,truck7-oven2,dot,677.3851318359375,659.5574951171875,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,truck4-oven2,dot,677.3851318359375,725.0313110351562,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,airplane10-oven2,dot,677.3851318359375,562.20458984375,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,airplane8-oven2,dot,677.3851318359375,558.330322265625,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,airplane9-oven2,dot,677.3851318359375,565.126953125,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,bottle7-oven2,dot,677.3851318359375,583.2378540039062,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,bottle5-oven2,dot,677.3851318359375,583.7128295898438,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,bottle4-oven2,dot,677.3851318359375,599.7869873046875,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,bottle9-oven2,dot,677.3851318359375,610.8214111328125,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,keyboard4-oven2,dot,677.3851318359375,636.7619018554688,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,keyboard5-oven2,dot,677.3851318359375,528.1039428710938,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,keyboard7-oven2,dot,677.3851318359375,605.8546752929688,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,clock10-oven2,dot,677.3851318359375,621.6231079101562,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,knife4-oven2,dot,677.3851318359375,498.92431640625,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,knife5-oven2,dot,677.3851318359375,514.356201171875,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bird2,elephant1-oven2,dot,677.3851318359375,576.5601196289062,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,cat3-oven2,dot,600.9817504882812,618.3901977539062,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,cat10-oven2,dot,600.9817504882812,596.0806274414062,1,0
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,car7-oven2,dot,600.9817504882812,655.84521484375,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,car5-oven2,dot,600.9817504882812,632.9668579101562,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,car4-oven2,dot,600.9817504882812,645.1793823242188,0,1
resnet50,truck3-oven2,truck3,oven2,truck3-bear3,dog10-oven2,dot,600.9817504882812,571.048583984375,1,0
