Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear2-car2,bear2,car2,bear2-cat2,cat8-car2,dot,520.444580078125,810.57177734375,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,cat4-car2,dot,520.444580078125,763.2249145507812,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,cat5-car2,dot,520.444580078125,788.31884765625,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,cat1-car2,dot,520.444580078125,779.3301391601562,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,dog1-car2,dot,520.444580078125,683.8912963867188,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,dog7-car2,dot,520.444580078125,774.6138916015625,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,bear3-car2,dot,520.444580078125,782.9794921875,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,bear10-car2,dot,520.444580078125,801.438720703125,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,bear6-car2,dot,520.444580078125,809.4369506835938,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,boat1-car2,dot,520.444580078125,769.6749267578125,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,oven3-car2,dot,520.444580078125,793.2376098632812,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,oven9-car2,dot,520.444580078125,674.923583984375,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,chair10-car2,dot,520.444580078125,776.7213134765625,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,chair7-car2,dot,520.444580078125,702.3837280273438,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,bird7-car2,dot,520.444580078125,556.5394287109375,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,bird8-car2,dot,520.444580078125,854.1061401367188,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,bird5-car2,dot,520.444580078125,696.058349609375,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,airplane9-car2,dot,520.444580078125,604.1806640625,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,bicycle2-car2,dot,520.444580078125,634.9716796875,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,bicycle4-car2,dot,520.444580078125,693.302001953125,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,bicycle6-car2,dot,520.444580078125,696.375244140625,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,bottle2-car2,dot,520.444580078125,631.78857421875,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,keyboard6-car2,dot,520.444580078125,676.18115234375,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,keyboard3-car2,dot,520.444580078125,596.409423828125,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,clock3-car2,dot,520.444580078125,626.1871337890625,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,clock4-car2,dot,520.444580078125,785.2940673828125,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,clock6-car2,dot,520.444580078125,576.148681640625,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,knife7-car2,dot,520.444580078125,638.42919921875,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,knife4-car2,dot,520.444580078125,722.29052734375,0,1
resnet50,bear2-car2,bear2,car2,bear2-cat2,knife8-car2,dot,520.444580078125,774.8994140625,0,1
