Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,cat9-bottle2,dot,713.6588134765625,828.0367431640625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,dog4-bottle2,dot,713.6588134765625,902.1177978515625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,dog8-bottle2,dot,713.6588134765625,734.4711303710938,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,dog2-bottle2,dot,713.6588134765625,1052.739013671875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,boat2-bottle2,dot,713.6588134765625,815.3531494140625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,boat4-bottle2,dot,713.6588134765625,861.6726684570312,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,boat6-bottle2,dot,713.6588134765625,645.2764892578125,1,0
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,oven4-bottle2,dot,713.6588134765625,918.988037109375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,truck4-bottle2,dot,713.6588134765625,1170.7579345703125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,truck8-bottle2,dot,713.6588134765625,846.5059814453125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,truck9-bottle2,dot,713.6588134765625,982.1107177734375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,bird3-bottle2,dot,713.6588134765625,870.865234375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,airplane6-bottle2,dot,713.6588134765625,619.9407348632812,1,0
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,keyboard4-bottle2,dot,713.6588134765625,992.298583984375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,keyboard6-bottle2,dot,713.6588134765625,786.9415893554688,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,clock7-bottle2,dot,713.6588134765625,860.944091796875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,knife9-bottle2,dot,713.6588134765625,729.3995361328125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,knife2-bottle2,dot,713.6588134765625,839.2154541015625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,elephant5-bottle2,dot,713.6588134765625,936.3067626953125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-boat2,elephant6-bottle2,dot,713.6588134765625,1019.2578735351562,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,cat9-bottle2,dot,807.3654174804688,828.0367431640625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,dog4-bottle2,dot,807.3654174804688,902.1177978515625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,dog8-bottle2,dot,807.3654174804688,734.4711303710938,1,0
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,dog2-bottle2,dot,807.3654174804688,1052.739013671875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,boat2-bottle2,dot,807.3654174804688,815.3531494140625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,boat4-bottle2,dot,807.3654174804688,861.6726684570312,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,boat6-bottle2,dot,807.3654174804688,645.2764892578125,1,0
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,oven4-bottle2,dot,807.3654174804688,918.988037109375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,truck4-bottle2,dot,807.3654174804688,1170.7579345703125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,truck8-bottle2,dot,807.3654174804688,846.5059814453125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,truck9-bottle2,dot,807.3654174804688,982.1107177734375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,bird3-bottle2,dot,807.3654174804688,870.865234375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,airplane6-bottle2,dot,807.3654174804688,619.9407348632812,1,0
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,keyboard4-bottle2,dot,807.3654174804688,992.298583984375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,keyboard6-bottle2,dot,807.3654174804688,786.9415893554688,1,0
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,clock7-bottle2,dot,807.3654174804688,860.944091796875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,knife9-bottle2,dot,807.3654174804688,729.3995361328125,1,0
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,knife2-bottle2,dot,807.3654174804688,839.2154541015625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,elephant5-bottle2,dot,807.3654174804688,936.3067626953125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-knife2,elephant6-bottle2,dot,807.3654174804688,1019.2578735351562,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,cat9-bottle2,dot,644.7784423828125,828.0367431640625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,dog4-bottle2,dot,644.7784423828125,902.1177978515625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,dog8-bottle2,dot,644.7784423828125,734.4711303710938,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,dog2-bottle2,dot,644.7784423828125,1052.739013671875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,boat2-bottle2,dot,644.7784423828125,815.3531494140625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,boat4-bottle2,dot,644.7784423828125,861.6726684570312,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,boat6-bottle2,dot,644.7784423828125,645.2764892578125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,oven4-bottle2,dot,644.7784423828125,918.988037109375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,truck4-bottle2,dot,644.7784423828125,1170.7579345703125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,truck8-bottle2,dot,644.7784423828125,846.5059814453125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,truck9-bottle2,dot,644.7784423828125,982.1107177734375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,bird3-bottle2,dot,644.7784423828125,870.865234375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,airplane6-bottle2,dot,644.7784423828125,619.9407348632812,1,0
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,keyboard4-bottle2,dot,644.7784423828125,992.298583984375,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,keyboard6-bottle2,dot,644.7784423828125,786.9415893554688,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,clock7-bottle2,dot,644.7784423828125,860.944091796875,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,knife9-bottle2,dot,644.7784423828125,729.3995361328125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,knife2-bottle2,dot,644.7784423828125,839.2154541015625,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,elephant5-bottle2,dot,644.7784423828125,936.3067626953125,0,1
resnet50,bear9-bottle2,bear9,bottle2,bear9-dog1,elephant6-bottle2,dot,644.7784423828125,1019.2578735351562,0,1
