Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,cat1-dog1,dot,960.7135620117188,721.9345703125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,car8-dog1,dot,960.7135620117188,708.1238403320312,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,car10-dog1,dot,960.7135620117188,764.9564819335938,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,bear2-dog1,dot,960.7135620117188,755.9542236328125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,bear8-dog1,dot,960.7135620117188,826.6027221679688,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,bear9-dog1,dot,960.7135620117188,747.16357421875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,boat6-dog1,dot,960.7135620117188,746.84716796875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,oven4-dog1,dot,960.7135620117188,915.904296875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,chair10-dog1,dot,960.7135620117188,885.16796875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,chair1-dog1,dot,960.7135620117188,866.371337890625,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,truck1-dog1,dot,960.7135620117188,736.940673828125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,bird3-dog1,dot,960.7135620117188,868.2781372070312,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,airplane2-dog1,dot,960.7135620117188,821.1441650390625,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,airplane3-dog1,dot,960.7135620117188,775.8798828125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,bicycle2-dog1,dot,960.7135620117188,809.92529296875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,bottle10-dog1,dot,960.7135620117188,885.9552001953125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,keyboard7-dog1,dot,960.7135620117188,780.5151977539062,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,clock2-dog1,dot,960.7135620117188,755.1724243164062,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,knife1-dog1,dot,960.7135620117188,710.253662109375,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,knife5-dog1,dot,960.7135620117188,582.4845581054688,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,knife10-dog1,dot,960.7135620117188,690.461669921875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,knife2-dog1,dot,960.7135620117188,760.1064453125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,elephant7-dog1,dot,960.7135620117188,744.0531005859375,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,elephant8-dog1,dot,960.7135620117188,680.6243896484375,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,cat1-dog1,dot,854.4304809570312,721.9345703125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,car8-dog1,dot,854.4304809570312,708.1238403320312,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,car10-dog1,dot,854.4304809570312,764.9564819335938,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,bear2-dog1,dot,854.4304809570312,755.9542236328125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,bear8-dog1,dot,854.4304809570312,826.6027221679688,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,bear9-dog1,dot,854.4304809570312,747.16357421875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,boat6-dog1,dot,854.4304809570312,746.84716796875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,oven4-dog1,dot,854.4304809570312,915.904296875,0,1
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,chair10-dog1,dot,854.4304809570312,885.16796875,0,1
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,chair1-dog1,dot,854.4304809570312,866.371337890625,0,1
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,truck1-dog1,dot,854.4304809570312,736.940673828125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,bird3-dog1,dot,854.4304809570312,868.2781372070312,0,1
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,airplane2-dog1,dot,854.4304809570312,821.1441650390625,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,airplane3-dog1,dot,854.4304809570312,775.8798828125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,bicycle2-dog1,dot,854.4304809570312,809.92529296875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,bottle10-dog1,dot,854.4304809570312,885.9552001953125,0,1
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,keyboard7-dog1,dot,854.4304809570312,780.5151977539062,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,clock2-dog1,dot,854.4304809570312,755.1724243164062,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,knife1-dog1,dot,854.4304809570312,710.253662109375,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,knife5-dog1,dot,854.4304809570312,582.4845581054688,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,knife10-dog1,dot,854.4304809570312,690.461669921875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,knife2-dog1,dot,854.4304809570312,760.1064453125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,elephant7-dog1,dot,854.4304809570312,744.0531005859375,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-elephant2,elephant8-dog1,dot,854.4304809570312,680.6243896484375,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,cat1-dog1,dot,775.70947265625,721.9345703125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,car8-dog1,dot,775.70947265625,708.1238403320312,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,car10-dog1,dot,775.70947265625,764.9564819335938,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,bear2-dog1,dot,775.70947265625,755.9542236328125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,bear8-dog1,dot,775.70947265625,826.6027221679688,0,1
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,bear9-dog1,dot,775.70947265625,747.16357421875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,boat6-dog1,dot,775.70947265625,746.84716796875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,oven4-dog1,dot,775.70947265625,915.904296875,0,1
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,chair10-dog1,dot,775.70947265625,885.16796875,0,1
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,chair1-dog1,dot,775.70947265625,866.371337890625,0,1
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,truck1-dog1,dot,775.70947265625,736.940673828125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,bird3-dog1,dot,775.70947265625,868.2781372070312,0,1
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,airplane2-dog1,dot,775.70947265625,821.1441650390625,0,1
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,airplane3-dog1,dot,775.70947265625,775.8798828125,0,1
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,bicycle2-dog1,dot,775.70947265625,809.92529296875,0,1
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,bottle10-dog1,dot,775.70947265625,885.9552001953125,0,1
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,keyboard7-dog1,dot,775.70947265625,780.5151977539062,0,1
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,clock2-dog1,dot,775.70947265625,755.1724243164062,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,knife1-dog1,dot,775.70947265625,710.253662109375,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,knife5-dog1,dot,775.70947265625,582.4845581054688,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,knife10-dog1,dot,775.70947265625,690.461669921875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,knife2-dog1,dot,775.70947265625,760.1064453125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,elephant7-dog1,dot,775.70947265625,744.0531005859375,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-truck2,elephant8-dog1,dot,775.70947265625,680.6243896484375,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,cat1-dog1,cos,0.7746157050132751,0.688084602355957,1,0
