Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,cat2-knife3,dot,558.9285278320312,631.4939575195312,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,car2-knife3,dot,558.9285278320312,595.9143676757812,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,dog3-knife3,dot,558.9285278320312,582.7083740234375,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,dog1-knife3,dot,558.9285278320312,632.7169799804688,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,dog2-knife3,dot,558.9285278320312,601.8164672851562,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,bear8-knife3,dot,558.9285278320312,567.7271728515625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,oven6-knife3,dot,558.9285278320312,564.3388061523438,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,oven9-knife3,dot,558.9285278320312,571.789306640625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,chair5-knife3,dot,558.9285278320312,602.4468994140625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,truck5-knife3,dot,558.9285278320312,563.166259765625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,bird1-knife3,dot,558.9285278320312,553.1712036132812,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,bird3-knife3,dot,558.9285278320312,675.3496704101562,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,airplane10-knife3,dot,558.9285278320312,543.5380859375,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,airplane9-knife3,dot,558.9285278320312,448.88604736328125,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,bicycle4-knife3,dot,558.9285278320312,595.619140625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,bicycle9-knife3,dot,558.9285278320312,491.2676696777344,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,bicycle1-knife3,dot,558.9285278320312,568.4487915039062,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,bottle6-knife3,dot,558.9285278320312,482.129150390625,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,bottle3-knife3,dot,558.9285278320312,460.35052490234375,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,bottle2-knife3,dot,558.9285278320312,443.405029296875,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,clock10-knife3,dot,558.9285278320312,599.693359375,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,elephant10-knife3,dot,558.9285278320312,637.2347412109375,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,cat2-knife3,dot,503.72320556640625,631.4939575195312,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,car2-knife3,dot,503.72320556640625,595.9143676757812,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,dog3-knife3,dot,503.72320556640625,582.7083740234375,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,dog1-knife3,dot,503.72320556640625,632.7169799804688,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,dog2-knife3,dot,503.72320556640625,601.8164672851562,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,bear8-knife3,dot,503.72320556640625,567.7271728515625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,oven6-knife3,dot,503.72320556640625,564.3388061523438,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,oven9-knife3,dot,503.72320556640625,571.789306640625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,chair5-knife3,dot,503.72320556640625,602.4468994140625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,truck5-knife3,dot,503.72320556640625,563.166259765625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,bird1-knife3,dot,503.72320556640625,553.1712036132812,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,bird3-knife3,dot,503.72320556640625,675.3496704101562,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,airplane10-knife3,dot,503.72320556640625,543.5380859375,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,airplane9-knife3,dot,503.72320556640625,448.88604736328125,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,bicycle4-knife3,dot,503.72320556640625,595.619140625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,bicycle9-knife3,dot,503.72320556640625,491.2676696777344,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,bicycle1-knife3,dot,503.72320556640625,568.4487915039062,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,bottle6-knife3,dot,503.72320556640625,482.129150390625,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,bottle3-knife3,dot,503.72320556640625,460.35052490234375,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,bottle2-knife3,dot,503.72320556640625,443.405029296875,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,clock10-knife3,dot,503.72320556640625,599.693359375,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-bird3,elephant10-knife3,dot,503.72320556640625,637.2347412109375,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,cat2-knife3,dot,481.6436767578125,631.4939575195312,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,car2-knife3,dot,481.6436767578125,595.9143676757812,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,dog3-knife3,dot,481.6436767578125,582.7083740234375,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,dog1-knife3,dot,481.6436767578125,632.7169799804688,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,dog2-knife3,dot,481.6436767578125,601.8164672851562,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,bear8-knife3,dot,481.6436767578125,567.7271728515625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,oven6-knife3,dot,481.6436767578125,564.3388061523438,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,oven9-knife3,dot,481.6436767578125,571.789306640625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,chair5-knife3,dot,481.6436767578125,602.4468994140625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,truck5-knife3,dot,481.6436767578125,563.166259765625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,bird1-knife3,dot,481.6436767578125,553.1712036132812,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,bird3-knife3,dot,481.6436767578125,675.3496704101562,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,airplane10-knife3,dot,481.6436767578125,543.5380859375,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,airplane9-knife3,dot,481.6436767578125,448.88604736328125,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,bicycle4-knife3,dot,481.6436767578125,595.619140625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,bicycle9-knife3,dot,481.6436767578125,491.2676696777344,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,bicycle1-knife3,dot,481.6436767578125,568.4487915039062,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,bottle6-knife3,dot,481.6436767578125,482.129150390625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,bottle3-knife3,dot,481.6436767578125,460.35052490234375,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,bottle2-knife3,dot,481.6436767578125,443.405029296875,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,clock10-knife3,dot,481.6436767578125,599.693359375,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-chair2,elephant10-knife3,dot,481.6436767578125,637.2347412109375,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,cat2-knife3,dot,602.2843627929688,631.4939575195312,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,car2-knife3,dot,602.2843627929688,595.9143676757812,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,dog3-knife3,dot,602.2843627929688,582.7083740234375,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,dog1-knife3,dot,602.2843627929688,632.7169799804688,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,dog2-knife3,dot,602.2843627929688,601.8164672851562,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,bear8-knife3,dot,602.2843627929688,567.7271728515625,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,oven6-knife3,dot,602.2843627929688,564.3388061523438,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,oven9-knife3,dot,602.2843627929688,571.789306640625,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,chair5-knife3,dot,602.2843627929688,602.4468994140625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,truck5-knife3,dot,602.2843627929688,563.166259765625,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,bird1-knife3,dot,602.2843627929688,553.1712036132812,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,bird3-knife3,dot,602.2843627929688,675.3496704101562,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,airplane10-knife3,dot,602.2843627929688,543.5380859375,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,airplane9-knife3,dot,602.2843627929688,448.88604736328125,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,bicycle4-knife3,dot,602.2843627929688,595.619140625,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,bicycle9-knife3,dot,602.2843627929688,491.2676696777344,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,bicycle1-knife3,dot,602.2843627929688,568.4487915039062,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,bottle6-knife3,dot,602.2843627929688,482.129150390625,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,bottle3-knife3,dot,602.2843627929688,460.35052490234375,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,bottle2-knife3,dot,602.2843627929688,443.405029296875,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,clock10-knife3,dot,602.2843627929688,599.693359375,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-keyboard3,elephant10-knife3,dot,602.2843627929688,637.2347412109375,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,cat2-knife3,dot,501.0181884765625,631.4939575195312,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,car2-knife3,dot,501.0181884765625,595.9143676757812,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,dog3-knife3,dot,501.0181884765625,582.7083740234375,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,dog1-knife3,dot,501.0181884765625,632.7169799804688,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,dog2-knife3,dot,501.0181884765625,601.8164672851562,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,bear8-knife3,dot,501.0181884765625,567.7271728515625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,oven6-knife3,dot,501.0181884765625,564.3388061523438,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,oven9-knife3,dot,501.0181884765625,571.789306640625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,chair5-knife3,dot,501.0181884765625,602.4468994140625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,truck5-knife3,dot,501.0181884765625,563.166259765625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,bird1-knife3,dot,501.0181884765625,553.1712036132812,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,bird3-knife3,dot,501.0181884765625,675.3496704101562,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,airplane10-knife3,dot,501.0181884765625,543.5380859375,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,airplane9-knife3,dot,501.0181884765625,448.88604736328125,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-car2,bicycle4-knife3,dot,501.0181884765625,595.619140625,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,bicycle9-knife3,dot,501.0181884765625,491.2676696777344,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-car2,bicycle1-knife3,dot,501.0181884765625,568.4487915039062,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,bottle6-knife3,dot,501.0181884765625,482.129150390625,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-car2,bottle3-knife3,dot,501.0181884765625,460.35052490234375,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-car2,bottle2-knife3,dot,501.0181884765625,443.405029296875,1,0
resnet50,dog7-knife3,dog7,knife3,dog7-car2,clock10-knife3,dot,501.0181884765625,599.693359375,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-car2,elephant10-knife3,dot,501.0181884765625,637.2347412109375,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,cat2-knife3,cos,0.7340139150619507,0.841350793838501,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,car2-knife3,cos,0.7340139150619507,0.8362579941749573,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,dog3-knife3,cos,0.7340139150619507,0.7865254878997803,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,dog1-knife3,cos,0.7340139150619507,0.8603451251983643,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,dog2-knife3,cos,0.7340139150619507,0.8309122920036316,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,bear8-knife3,cos,0.7340139150619507,0.8569433093070984,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,oven6-knife3,cos,0.7340139150619507,0.8292569518089294,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,oven9-knife3,cos,0.7340139150619507,0.8141010999679565,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,chair5-knife3,cos,0.7340139150619507,0.7705472111701965,0,1
resnet50,dog7-knife3,dog7,knife3,dog7-oven2,truck5-knife3,cos,0.7340139150619507,0.7632129192352295,0,1
