Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,cat3-oven2,dot,574.5230102539062,677.9564819335938,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,cat10-oven2,dot,574.5230102539062,669.158447265625,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,car7-oven2,dot,574.5230102539062,699.8380126953125,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,car5-oven2,dot,574.5230102539062,622.725341796875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,car4-oven2,dot,574.5230102539062,737.8567504882812,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,dog10-oven2,dot,574.5230102539062,680.8125,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,bear4-oven2,dot,574.5230102539062,609.49951171875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,chair4-oven2,dot,574.5230102539062,611.7184448242188,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,chair5-oven2,dot,574.5230102539062,637.8699951171875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,truck7-oven2,dot,574.5230102539062,589.2340087890625,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,truck3-oven2,dot,574.5230102539062,612.3284912109375,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,truck4-oven2,dot,574.5230102539062,751.196533203125,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,airplane10-oven2,dot,574.5230102539062,549.8386840820312,1,0
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,airplane8-oven2,dot,574.5230102539062,558.112548828125,1,0
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,airplane9-oven2,dot,574.5230102539062,537.2997436523438,1,0
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,bottle7-oven2,dot,574.5230102539062,657.68505859375,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,bottle5-oven2,dot,574.5230102539062,654.0819702148438,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,bottle4-oven2,dot,574.5230102539062,684.2863159179688,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,bottle9-oven2,dot,574.5230102539062,666.3479614257812,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,keyboard4-oven2,dot,574.5230102539062,666.18896484375,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,keyboard5-oven2,dot,574.5230102539062,590.167724609375,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,keyboard7-oven2,dot,574.5230102539062,660.581298828125,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,clock10-oven2,dot,574.5230102539062,678.3631591796875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,knife4-oven2,dot,574.5230102539062,524.3211059570312,1,0
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,knife5-oven2,dot,574.5230102539062,473.51275634765625,1,0
resnet50,dog7-oven2,dog7,oven2,dog7-bird3,elephant1-oven2,dot,574.5230102539062,725.5906982421875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,cat3-oven2,dot,551.7063598632812,677.9564819335938,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,cat10-oven2,dot,551.7063598632812,669.158447265625,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,car7-oven2,dot,551.7063598632812,699.8380126953125,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,car5-oven2,dot,551.7063598632812,622.725341796875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,car4-oven2,dot,551.7063598632812,737.8567504882812,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,dog10-oven2,dot,551.7063598632812,680.8125,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,bear4-oven2,dot,551.7063598632812,609.49951171875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,chair4-oven2,dot,551.7063598632812,611.7184448242188,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,chair5-oven2,dot,551.7063598632812,637.8699951171875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,truck7-oven2,dot,551.7063598632812,589.2340087890625,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,truck3-oven2,dot,551.7063598632812,612.3284912109375,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,truck4-oven2,dot,551.7063598632812,751.196533203125,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,airplane10-oven2,dot,551.7063598632812,549.8386840820312,1,0
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,airplane8-oven2,dot,551.7063598632812,558.112548828125,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,airplane9-oven2,dot,551.7063598632812,537.2997436523438,1,0
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,bottle7-oven2,dot,551.7063598632812,657.68505859375,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,bottle5-oven2,dot,551.7063598632812,654.0819702148438,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,bottle4-oven2,dot,551.7063598632812,684.2863159179688,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,bottle9-oven2,dot,551.7063598632812,666.3479614257812,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,keyboard4-oven2,dot,551.7063598632812,666.18896484375,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,keyboard5-oven2,dot,551.7063598632812,590.167724609375,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,keyboard7-oven2,dot,551.7063598632812,660.581298828125,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,clock10-oven2,dot,551.7063598632812,678.3631591796875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,knife4-oven2,dot,551.7063598632812,524.3211059570312,1,0
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,knife5-oven2,dot,551.7063598632812,473.51275634765625,1,0
resnet50,dog7-oven2,dog7,oven2,dog7-chair2,elephant1-oven2,dot,551.7063598632812,725.5906982421875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-knife3,cat3-oven2,dot,558.9285278320312,677.9564819335938,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-knife3,cat10-oven2,dot,558.9285278320312,669.158447265625,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-knife3,car7-oven2,dot,558.9285278320312,699.8380126953125,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-knife3,car5-oven2,dot,558.9285278320312,622.725341796875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-knife3,car4-oven2,dot,558.9285278320312,737.8567504882812,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-knife3,dog10-oven2,dot,558.9285278320312,680.8125,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-knife3,bear4-oven2,dot,558.9285278320312,609.49951171875,0,1
resnet50,dog7-oven2,dog7,oven2,dog7-knife3,chair4-oven2,dot,558.9285278320312,611.7184448242188,0,1
