Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,cat2-knife3,dot,852.9593505859375,534.7745361328125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,car2-knife3,dot,852.9593505859375,522.6376953125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,dog3-knife3,dot,852.9593505859375,533.3712158203125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,dog1-knife3,dot,852.9593505859375,571.619384765625,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,dog2-knife3,dot,852.9593505859375,535.3396606445312,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,dog7-knife3,dot,852.9593505859375,491.2676696777344,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,bear8-knife3,dot,852.9593505859375,490.65106201171875,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,oven6-knife3,dot,852.9593505859375,528.1712646484375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,oven9-knife3,dot,852.9593505859375,522.0203857421875,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,chair5-knife3,dot,852.9593505859375,628.1661987304688,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,truck5-knife3,dot,852.9593505859375,551.49072265625,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,bird1-knife3,dot,852.9593505859375,495.55572509765625,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,bird3-knife3,dot,852.9593505859375,643.250732421875,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,airplane10-knife3,dot,852.9593505859375,548.3924560546875,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,airplane9-knife3,dot,852.9593505859375,473.792236328125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,bicycle4-knife3,dot,852.9593505859375,844.3673095703125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,bicycle1-knife3,dot,852.9593505859375,931.892822265625,0,1
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,bottle6-knife3,dot,852.9593505859375,523.2142944335938,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,bottle3-knife3,dot,852.9593505859375,456.7067565917969,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,bottle2-knife3,dot,852.9593505859375,438.06695556640625,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,clock10-knife3,dot,852.9593505859375,583.5302124023438,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,elephant10-knife3,dot,852.9593505859375,541.927734375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,cat2-knife3,dot,732.5938720703125,534.7745361328125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,car2-knife3,dot,732.5938720703125,522.6376953125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,dog3-knife3,dot,732.5938720703125,533.3712158203125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,dog1-knife3,dot,732.5938720703125,571.619384765625,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,dog2-knife3,dot,732.5938720703125,535.3396606445312,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,dog7-knife3,dot,732.5938720703125,491.2676696777344,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,bear8-knife3,dot,732.5938720703125,490.65106201171875,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,oven6-knife3,dot,732.5938720703125,528.1712646484375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,oven9-knife3,dot,732.5938720703125,522.0203857421875,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,chair5-knife3,dot,732.5938720703125,628.1661987304688,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,truck5-knife3,dot,732.5938720703125,551.49072265625,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,bird1-knife3,dot,732.5938720703125,495.55572509765625,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,bird3-knife3,dot,732.5938720703125,643.250732421875,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,airplane10-knife3,dot,732.5938720703125,548.3924560546875,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,airplane9-knife3,dot,732.5938720703125,473.792236328125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,bicycle4-knife3,dot,732.5938720703125,844.3673095703125,0,1
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,bicycle1-knife3,dot,732.5938720703125,931.892822265625,0,1
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,bottle6-knife3,dot,732.5938720703125,523.2142944335938,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,bottle3-knife3,dot,732.5938720703125,456.7067565917969,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,bottle2-knife3,dot,732.5938720703125,438.06695556640625,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,clock10-knife3,dot,732.5938720703125,583.5302124023438,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,elephant10-knife3,dot,732.5938720703125,541.927734375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bear1,cat2-knife3,dot,888.3870849609375,534.7745361328125,1,0
