Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,cat8-car2,dot,622.0347290039062,605.1290893554688,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,cat4-car2,dot,622.0347290039062,589.49658203125,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,cat5-car2,dot,622.0347290039062,601.0364379882812,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,cat1-car2,dot,622.0347290039062,592.8663330078125,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,dog1-car2,dot,622.0347290039062,540.967041015625,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,dog7-car2,dot,622.0347290039062,592.099365234375,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,bear3-car2,dot,622.0347290039062,657.5886840820312,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,bear2-car2,dot,622.0347290039062,596.409423828125,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,bear10-car2,dot,622.0347290039062,635.2828369140625,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,bear6-car2,dot,622.0347290039062,614.5682373046875,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,boat1-car2,dot,622.0347290039062,678.3445434570312,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,oven3-car2,dot,622.0347290039062,649.21630859375,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,oven9-car2,dot,622.0347290039062,621.75146484375,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,chair10-car2,dot,622.0347290039062,640.1412353515625,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,chair7-car2,dot,622.0347290039062,609.5025634765625,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,bird7-car2,dot,622.0347290039062,506.7818298339844,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,bird8-car2,dot,622.0347290039062,665.0986328125,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,bird5-car2,dot,622.0347290039062,581.9066772460938,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,airplane9-car2,dot,622.0347290039062,540.7452392578125,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,bicycle2-car2,dot,622.0347290039062,532.0529174804688,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,bicycle4-car2,dot,622.0347290039062,550.3062133789062,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,bicycle6-car2,dot,622.0347290039062,562.2354736328125,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,bottle2-car2,dot,622.0347290039062,562.0313720703125,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,keyboard6-car2,dot,622.0347290039062,674.4095458984375,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,clock3-car2,dot,622.0347290039062,513.5911254882812,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,clock4-car2,dot,622.0347290039062,677.8802490234375,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,clock6-car2,dot,622.0347290039062,483.45123291015625,1,0
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,knife7-car2,dot,622.0347290039062,649.814697265625,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,knife4-car2,dot,622.0347290039062,631.8011474609375,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-bicycle2,knife8-car2,dot,622.0347290039062,706.2686767578125,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,cat8-car2,dot,418.46240234375,605.1290893554688,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,cat4-car2,dot,418.46240234375,589.49658203125,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,cat5-car2,dot,418.46240234375,601.0364379882812,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,cat1-car2,dot,418.46240234375,592.8663330078125,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,dog1-car2,dot,418.46240234375,540.967041015625,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,dog7-car2,dot,418.46240234375,592.099365234375,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,bear3-car2,dot,418.46240234375,657.5886840820312,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,bear2-car2,dot,418.46240234375,596.409423828125,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,bear10-car2,dot,418.46240234375,635.2828369140625,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,bear6-car2,dot,418.46240234375,614.5682373046875,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,boat1-car2,dot,418.46240234375,678.3445434570312,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,oven3-car2,dot,418.46240234375,649.21630859375,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,oven9-car2,dot,418.46240234375,621.75146484375,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,chair10-car2,dot,418.46240234375,640.1412353515625,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,chair7-car2,dot,418.46240234375,609.5025634765625,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,bird7-car2,dot,418.46240234375,506.7818298339844,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,bird8-car2,dot,418.46240234375,665.0986328125,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,bird5-car2,dot,418.46240234375,581.9066772460938,0,1
resnet50,keyboard3-car2,keyboard3,car2,keyboard3-elephant2,airplane9-car2,dot,418.46240234375,540.7452392578125,0,1
