Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,cat7-airplane2,dot,629.4614868164062,776.4102783203125,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,cat5-airplane2,dot,629.4614868164062,727.4866943359375,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,car7-airplane2,dot,629.4614868164062,686.5111083984375,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,dog2-airplane2,dot,629.4614868164062,738.5636596679688,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,boat9-airplane2,dot,629.4614868164062,661.8145141601562,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,boat3-airplane2,dot,629.4614868164062,693.1722412109375,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,boat6-airplane2,dot,629.4614868164062,597.662109375,1,0
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,oven9-airplane2,dot,629.4614868164062,770.889892578125,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,oven10-airplane2,dot,629.4614868164062,742.3016357421875,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,chair3-airplane2,dot,629.4614868164062,771.104248046875,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,chair10-airplane2,dot,629.4614868164062,616.6203002929688,1,0
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,chair1-airplane2,dot,629.4614868164062,781.6654052734375,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,truck9-airplane2,dot,629.4614868164062,749.1057739257812,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,truck5-airplane2,dot,629.4614868164062,741.0390625,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,bird6-airplane2,dot,629.4614868164062,766.69873046875,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,bird1-airplane2,dot,629.4614868164062,711.735595703125,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,bicycle9-airplane2,dot,629.4614868164062,603.0543823242188,1,0
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,bicycle1-airplane2,dot,629.4614868164062,583.5756225585938,1,0
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,bicycle6-airplane2,dot,629.4614868164062,764.5164794921875,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,bicycle10-airplane2,dot,629.4614868164062,603.7745361328125,1,0
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,bottle3-airplane2,dot,629.4614868164062,668.1116943359375,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,keyboard1-airplane2,dot,629.4614868164062,670.595703125,0,1
resnet50,elephant1-airplane2,elephant1,airplane2,elephant10-knife3,keyboard8-airplane2,dot,629.4614868164062,558.300048828125,1,0
