Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,cat3-elephant2,dot,502.9674987792969,624.0623779296875,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,cat5-elephant2,dot,502.9674987792969,558.494873046875,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,car10-elephant2,dot,502.9674987792969,597.1561279296875,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,dog3-elephant2,dot,502.9674987792969,535.3106689453125,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,dog4-elephant2,dot,502.9674987792969,588.1744384765625,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,dog6-elephant2,dot,502.9674987792969,587.9338989257812,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,bear4-elephant2,dot,502.9674987792969,558.13671875,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,bear8-elephant2,dot,502.9674987792969,571.6775512695312,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,boat4-elephant2,dot,502.9674987792969,605.965576171875,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,boat6-elephant2,dot,502.9674987792969,515.162109375,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,chair6-elephant2,dot,502.9674987792969,595.3963623046875,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,truck7-elephant2,dot,502.9674987792969,586.887451171875,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,bird9-elephant2,dot,502.9674987792969,573.6239013671875,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,bird1-elephant2,dot,502.9674987792969,576.2367553710938,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,bird6-elephant2,dot,502.9674987792969,553.9041137695312,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,bird10-elephant2,dot,502.9674987792969,584.485107421875,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,bicycle7-elephant2,dot,502.9674987792969,516.437255859375,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,bicycle3-elephant2,dot,502.9674987792969,575.010498046875,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,bicycle10-elephant2,dot,502.9674987792969,426.7702331542969,1,0
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,bicycle1-elephant2,dot,502.9674987792969,552.4962158203125,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,bottle7-elephant2,dot,502.9674987792969,570.1270751953125,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,bottle9-elephant2,dot,502.9674987792969,598.0098266601562,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,keyboard3-elephant2,dot,502.9674987792969,497.5328369140625,1,0
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,keyboard9-elephant2,dot,502.9674987792969,563.6626586914062,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,clock4-elephant2,dot,502.9674987792969,664.8168334960938,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,clock2-elephant2,dot,502.9674987792969,500.7165222167969,1,0
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,clock5-elephant2,dot,502.9674987792969,545.45068359375,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,clock1-elephant2,dot,502.9674987792969,567.22265625,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,knife7-elephant2,dot,502.9674987792969,576.32275390625,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,knife9-elephant2,dot,502.9674987792969,507.42889404296875,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-chair3,knife2-elephant2,dot,502.9674987792969,573.00439453125,0,1
resnet50,oven6-elephant2,oven6,elephant2,oven6-knife3,cat3-elephant2,dot,498.49127197265625,624.0623779296875,0,1
