Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,cat9-dog2,dot,691.4202270507812,754.6414794921875,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,car3-dog2,dot,691.4202270507812,677.7686157226562,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,car1-dog2,dot,691.4202270507812,578.4293212890625,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,boat9-dog2,dot,691.4202270507812,636.464111328125,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,boat4-dog2,dot,691.4202270507812,706.5406494140625,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,oven7-dog2,dot,691.4202270507812,740.72021484375,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,chair9-dog2,dot,691.4202270507812,726.1807861328125,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,chair3-dog2,dot,691.4202270507812,632.9830322265625,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,truck6-dog2,dot,691.4202270507812,770.534423828125,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bird2-dog2,dot,691.4202270507812,709.5573120117188,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bird9-dog2,dot,691.4202270507812,739.0960693359375,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bird5-dog2,dot,691.4202270507812,688.140869140625,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bicycle5-dog2,dot,691.4202270507812,694.548583984375,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bicycle6-dog2,dot,691.4202270507812,637.8853149414062,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bottle1-dog2,dot,691.4202270507812,690.67578125,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bottle8-dog2,dot,691.4202270507812,680.8597412109375,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bottle4-dog2,dot,691.4202270507812,619.3571166992188,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,keyboard6-dog2,dot,691.4202270507812,561.175537109375,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,clock3-dog2,dot,691.4202270507812,546.3395385742188,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,clock1-dog2,dot,691.4202270507812,623.709716796875,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,clock7-dog2,dot,691.4202270507812,603.45751953125,1,0
