Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,cat7-boat3,dot,568.7252807617188,596.515380859375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,car8-boat3,dot,568.7252807617188,640.2161865234375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,car7-boat3,dot,568.7252807617188,560.1307373046875,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,dog8-boat3,dot,568.7252807617188,493.6251220703125,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,dog5-boat3,dot,568.7252807617188,644.2119750976562,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,dog1-boat3,dot,568.7252807617188,677.951904296875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bear6-boat3,dot,568.7252807617188,650.4046020507812,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,oven1-boat3,dot,568.7252807617188,646.24267578125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,oven3-boat3,dot,568.7252807617188,602.576171875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,chair5-boat3,dot,568.7252807617188,585.93408203125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,chair7-boat3,dot,568.7252807617188,615.9573364257812,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,truck4-boat3,dot,568.7252807617188,621.0428466796875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,truck9-boat3,dot,568.7252807617188,640.0213012695312,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,truck2-boat3,dot,568.7252807617188,605.204833984375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bird3-boat3,dot,568.7252807617188,566.5790405273438,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bird8-boat3,dot,568.7252807617188,672.0068359375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,airplane10-boat3,dot,568.7252807617188,614.5150756835938,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,airplane5-boat3,dot,568.7252807617188,528.188232421875,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,airplane4-boat3,dot,568.7252807617188,514.1568603515625,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bicycle10-boat3,dot,568.7252807617188,437.00189208984375,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bicycle1-boat3,dot,568.7252807617188,483.606201171875,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bottle3-boat3,dot,568.7252807617188,560.6920166015625,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bottle7-boat3,dot,568.7252807617188,561.166015625,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bottle10-boat3,dot,568.7252807617188,624.6536254882812,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,bottle6-boat3,dot,568.7252807617188,540.3381958007812,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,clock7-boat3,dot,568.7252807617188,642.8189697265625,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,clock1-boat3,dot,568.7252807617188,690.26611328125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,clock4-boat3,dot,568.7252807617188,683.0352172851562,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,knife6-boat3,dot,568.7252807617188,488.2001037597656,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,knife7-boat3,dot,568.7252807617188,592.3262939453125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,elephant9-boat3,dot,568.7252807617188,606.9277954101562,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-dog3,elephant4-boat3,dot,568.7252807617188,686.9089965820312,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,cat7-boat3,dot,562.0472412109375,596.515380859375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,car8-boat3,dot,562.0472412109375,640.2161865234375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,car7-boat3,dot,562.0472412109375,560.1307373046875,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-car1,dog8-boat3,dot,562.0472412109375,493.6251220703125,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-car1,dog5-boat3,dot,562.0472412109375,644.2119750976562,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,dog1-boat3,dot,562.0472412109375,677.951904296875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,bear6-boat3,dot,562.0472412109375,650.4046020507812,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,oven1-boat3,dot,562.0472412109375,646.24267578125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,oven3-boat3,dot,562.0472412109375,602.576171875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,chair5-boat3,dot,562.0472412109375,585.93408203125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,chair7-boat3,dot,562.0472412109375,615.9573364257812,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,truck4-boat3,dot,562.0472412109375,621.0428466796875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,truck9-boat3,dot,562.0472412109375,640.0213012695312,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,truck2-boat3,dot,562.0472412109375,605.204833984375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,bird3-boat3,dot,562.0472412109375,566.5790405273438,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,bird8-boat3,dot,562.0472412109375,672.0068359375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,airplane10-boat3,dot,562.0472412109375,614.5150756835938,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,airplane5-boat3,dot,562.0472412109375,528.188232421875,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-car1,airplane4-boat3,dot,562.0472412109375,514.1568603515625,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-car1,bicycle10-boat3,dot,562.0472412109375,437.00189208984375,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-car1,bicycle1-boat3,dot,562.0472412109375,483.606201171875,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-car1,bottle3-boat3,dot,562.0472412109375,560.6920166015625,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-car1,bottle7-boat3,dot,562.0472412109375,561.166015625,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-car1,bottle10-boat3,dot,562.0472412109375,624.6536254882812,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,bottle6-boat3,dot,562.0472412109375,540.3381958007812,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-car1,clock7-boat3,dot,562.0472412109375,642.8189697265625,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,clock1-boat3,dot,562.0472412109375,690.26611328125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,clock4-boat3,dot,562.0472412109375,683.0352172851562,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,knife6-boat3,dot,562.0472412109375,488.2001037597656,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-car1,knife7-boat3,dot,562.0472412109375,592.3262939453125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,elephant9-boat3,dot,562.0472412109375,606.9277954101562,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-car1,elephant4-boat3,dot,562.0472412109375,686.9089965820312,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,cat7-boat3,dot,649.3417358398438,596.515380859375,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,car8-boat3,dot,649.3417358398438,640.2161865234375,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,car7-boat3,dot,649.3417358398438,560.1307373046875,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,dog8-boat3,dot,649.3417358398438,493.6251220703125,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,dog5-boat3,dot,649.3417358398438,644.2119750976562,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,dog1-boat3,dot,649.3417358398438,677.951904296875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,bear6-boat3,dot,649.3417358398438,650.4046020507812,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,oven1-boat3,dot,649.3417358398438,646.24267578125,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,oven3-boat3,dot,649.3417358398438,602.576171875,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,chair5-boat3,dot,649.3417358398438,585.93408203125,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,chair7-boat3,dot,649.3417358398438,615.9573364257812,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,truck4-boat3,dot,649.3417358398438,621.0428466796875,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,truck9-boat3,dot,649.3417358398438,640.0213012695312,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,truck2-boat3,dot,649.3417358398438,605.204833984375,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,bird3-boat3,dot,649.3417358398438,566.5790405273438,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,bird8-boat3,dot,649.3417358398438,672.0068359375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,airplane10-boat3,dot,649.3417358398438,614.5150756835938,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,airplane5-boat3,dot,649.3417358398438,528.188232421875,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,airplane4-boat3,dot,649.3417358398438,514.1568603515625,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,bicycle10-boat3,dot,649.3417358398438,437.00189208984375,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,bicycle1-boat3,dot,649.3417358398438,483.606201171875,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,bottle3-boat3,dot,649.3417358398438,560.6920166015625,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,bottle7-boat3,dot,649.3417358398438,561.166015625,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,bottle10-boat3,dot,649.3417358398438,624.6536254882812,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,bottle6-boat3,dot,649.3417358398438,540.3381958007812,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,clock7-boat3,dot,649.3417358398438,642.8189697265625,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,clock1-boat3,dot,649.3417358398438,690.26611328125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,clock4-boat3,dot,649.3417358398438,683.0352172851562,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,knife6-boat3,dot,649.3417358398438,488.2001037597656,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,knife7-boat3,dot,649.3417358398438,592.3262939453125,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,elephant9-boat3,dot,649.3417358398438,606.9277954101562,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-truck3,elephant4-boat3,dot,649.3417358398438,686.9089965820312,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,cat7-boat3,dot,539.255126953125,596.515380859375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,car8-boat3,dot,539.255126953125,640.2161865234375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,car7-boat3,dot,539.255126953125,560.1307373046875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,dog8-boat3,dot,539.255126953125,493.6251220703125,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,dog5-boat3,dot,539.255126953125,644.2119750976562,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,dog1-boat3,dot,539.255126953125,677.951904296875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,bear6-boat3,dot,539.255126953125,650.4046020507812,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,oven1-boat3,dot,539.255126953125,646.24267578125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,oven3-boat3,dot,539.255126953125,602.576171875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,chair5-boat3,dot,539.255126953125,585.93408203125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,chair7-boat3,dot,539.255126953125,615.9573364257812,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,truck4-boat3,dot,539.255126953125,621.0428466796875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,truck9-boat3,dot,539.255126953125,640.0213012695312,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,truck2-boat3,dot,539.255126953125,605.204833984375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,bird3-boat3,dot,539.255126953125,566.5790405273438,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,bird8-boat3,dot,539.255126953125,672.0068359375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,airplane10-boat3,dot,539.255126953125,614.5150756835938,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,airplane5-boat3,dot,539.255126953125,528.188232421875,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,airplane4-boat3,dot,539.255126953125,514.1568603515625,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,bicycle10-boat3,dot,539.255126953125,437.00189208984375,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,bicycle1-boat3,dot,539.255126953125,483.606201171875,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,bottle3-boat3,dot,539.255126953125,560.6920166015625,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,bottle7-boat3,dot,539.255126953125,561.166015625,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,bottle10-boat3,dot,539.255126953125,624.6536254882812,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,bottle6-boat3,dot,539.255126953125,540.3381958007812,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,clock7-boat3,dot,539.255126953125,642.8189697265625,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,clock1-boat3,dot,539.255126953125,690.26611328125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,clock4-boat3,dot,539.255126953125,683.0352172851562,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,knife6-boat3,dot,539.255126953125,488.2001037597656,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,knife7-boat3,dot,539.255126953125,592.3262939453125,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,elephant9-boat3,dot,539.255126953125,606.9277954101562,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-chair1,elephant4-boat3,dot,539.255126953125,686.9089965820312,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-bottle1,cat7-boat3,dot,513.8238525390625,596.515380859375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-bottle1,car8-boat3,dot,513.8238525390625,640.2161865234375,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-bottle1,car7-boat3,dot,513.8238525390625,560.1307373046875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-bottle1,dog8-boat3,dot,513.8238525390625,493.6251220703125,1,0
resnet50,oven2-boat3,oven2,boat3,oven2-bottle1,dog5-boat3,dot,513.8238525390625,644.2119750976562,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-bottle1,dog1-boat3,dot,513.8238525390625,677.951904296875,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-bottle1,bear6-boat3,dot,513.8238525390625,650.4046020507812,0,1
resnet50,oven2-boat3,oven2,boat3,oven2-bottle1,oven1-boat3,dot,513.8238525390625,646.24267578125,0,1
