Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,bear2-cat2,dot,689.68603515625,738.2503051757812,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,bear10-cat2,dot,689.68603515625,711.424072265625,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,oven10-cat2,dot,689.68603515625,838.6212158203125,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,chair4-cat2,dot,689.68603515625,522.5224609375,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,truck6-cat2,dot,689.68603515625,712.64404296875,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,truck8-cat2,dot,689.68603515625,749.1770629882812,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,bird5-cat2,dot,689.68603515625,699.7623901367188,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,airplane10-cat2,dot,689.68603515625,663.5098876953125,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,bottle7-cat2,dot,689.68603515625,572.6500244140625,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,bottle9-cat2,dot,689.68603515625,564.53271484375,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,keyboard4-cat2,dot,689.68603515625,768.8156127929688,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,clock7-cat2,dot,689.68603515625,826.6514282226562,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,knife8-cat2,dot,689.68603515625,633.5712890625,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,knife5-cat2,dot,689.68603515625,571.9940185546875,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,knife4-cat2,dot,689.68603515625,694.7469482421875,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,elephant6-cat2,dot,689.68603515625,744.5799560546875,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,elephant3-cat2,dot,689.68603515625,743.82470703125,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,bear2-cat2,dot,620.3243408203125,738.2503051757812,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,bear10-cat2,dot,620.3243408203125,711.424072265625,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,oven10-cat2,dot,620.3243408203125,838.6212158203125,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,chair4-cat2,dot,620.3243408203125,522.5224609375,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,truck6-cat2,dot,620.3243408203125,712.64404296875,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,truck8-cat2,dot,620.3243408203125,749.1770629882812,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,bird5-cat2,dot,620.3243408203125,699.7623901367188,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,airplane10-cat2,dot,620.3243408203125,663.5098876953125,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,bottle7-cat2,dot,620.3243408203125,572.6500244140625,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,bottle9-cat2,dot,620.3243408203125,564.53271484375,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,keyboard4-cat2,dot,620.3243408203125,768.8156127929688,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,clock7-cat2,dot,620.3243408203125,826.6514282226562,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,knife8-cat2,dot,620.3243408203125,633.5712890625,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,knife5-cat2,dot,620.3243408203125,571.9940185546875,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,knife4-cat2,dot,620.3243408203125,694.7469482421875,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,elephant6-cat2,dot,620.3243408203125,744.5799560546875,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,elephant3-cat2,dot,620.3243408203125,743.82470703125,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-car2,bear2-cat2,dot,671.838134765625,738.2503051757812,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-car2,bear10-cat2,dot,671.838134765625,711.424072265625,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-car2,oven10-cat2,dot,671.838134765625,838.6212158203125,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-car2,chair4-cat2,dot,671.838134765625,522.5224609375,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-car2,truck6-cat2,dot,671.838134765625,712.64404296875,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-car2,truck8-cat2,dot,671.838134765625,749.1770629882812,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-car2,bird5-cat2,dot,671.838134765625,699.7623901367188,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-car2,airplane10-cat2,dot,671.838134765625,663.5098876953125,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-car2,bottle7-cat2,dot,671.838134765625,572.6500244140625,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-car2,bottle9-cat2,dot,671.838134765625,564.53271484375,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-car2,keyboard4-cat2,dot,671.838134765625,768.8156127929688,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-car2,clock7-cat2,dot,671.838134765625,826.6514282226562,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-car2,knife8-cat2,dot,671.838134765625,633.5712890625,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-car2,knife5-cat2,dot,671.838134765625,571.9940185546875,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-car2,knife4-cat2,dot,671.838134765625,694.7469482421875,0,1
