Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,cat5-bear2,dot,756.439697265625,707.621337890625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,cat3-bear2,dot,756.439697265625,671.5394287109375,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,oven6-bear2,dot,756.439697265625,737.9730834960938,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,oven3-bear2,dot,756.439697265625,628.9141235351562,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,oven9-bear2,dot,756.439697265625,643.2418212890625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,chair2-bear2,dot,756.439697265625,720.23486328125,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,chair4-bear2,dot,756.439697265625,596.914306640625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,truck7-bear2,dot,756.439697265625,787.0145263671875,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,truck6-bear2,dot,756.439697265625,703.5528564453125,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bird10-bear2,dot,756.439697265625,794.37548828125,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bicycle8-bear2,dot,756.439697265625,695.29443359375,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bicycle7-bear2,dot,756.439697265625,666.890625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bottle3-bear2,dot,756.439697265625,612.9815063476562,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bottle10-bear2,dot,756.439697265625,630.2129516601562,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bottle6-bear2,dot,756.439697265625,624.5091552734375,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,keyboard6-bear2,dot,756.439697265625,606.8313598632812,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,keyboard1-bear2,dot,756.439697265625,688.2896118164062,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,keyboard7-bear2,dot,756.439697265625,817.3580322265625,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,keyboard9-bear2,dot,756.439697265625,693.0894775390625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,clock7-bear2,dot,756.439697265625,707.1935424804688,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,clock2-bear2,dot,756.439697265625,566.3074951171875,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,clock8-bear2,dot,756.439697265625,680.800048828125,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,knife2-bear2,dot,756.439697265625,844.6895751953125,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,knife3-bear2,dot,756.439697265625,616.7540283203125,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,elephant1-bear2,dot,756.439697265625,667.6989135742188,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,elephant5-bear2,dot,756.439697265625,814.5183715820312,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,cat5-bear2,dot,771.1694946289062,707.621337890625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,cat3-bear2,dot,771.1694946289062,671.5394287109375,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,oven6-bear2,dot,771.1694946289062,737.9730834960938,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,oven3-bear2,dot,771.1694946289062,628.9141235351562,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,oven9-bear2,dot,771.1694946289062,643.2418212890625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,chair2-bear2,dot,771.1694946289062,720.23486328125,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,chair4-bear2,dot,771.1694946289062,596.914306640625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,truck7-bear2,dot,771.1694946289062,787.0145263671875,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,truck6-bear2,dot,771.1694946289062,703.5528564453125,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,bird10-bear2,dot,771.1694946289062,794.37548828125,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,bicycle8-bear2,dot,771.1694946289062,695.29443359375,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,bicycle7-bear2,dot,771.1694946289062,666.890625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,bottle3-bear2,dot,771.1694946289062,612.9815063476562,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,bottle10-bear2,dot,771.1694946289062,630.2129516601562,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,bottle6-bear2,dot,771.1694946289062,624.5091552734375,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,keyboard6-bear2,dot,771.1694946289062,606.8313598632812,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,keyboard1-bear2,dot,771.1694946289062,688.2896118164062,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,keyboard7-bear2,dot,771.1694946289062,817.3580322265625,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,keyboard9-bear2,dot,771.1694946289062,693.0894775390625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,clock7-bear2,dot,771.1694946289062,707.1935424804688,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,clock2-bear2,dot,771.1694946289062,566.3074951171875,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,clock8-bear2,dot,771.1694946289062,680.800048828125,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,knife2-bear2,dot,771.1694946289062,844.6895751953125,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,knife3-bear2,dot,771.1694946289062,616.7540283203125,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,elephant1-bear2,dot,771.1694946289062,667.6989135742188,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-bird2,elephant5-bear2,dot,771.1694946289062,814.5183715820312,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,cat5-bear2,dot,662.0928955078125,707.621337890625,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,cat3-bear2,dot,662.0928955078125,671.5394287109375,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,oven6-bear2,dot,662.0928955078125,737.9730834960938,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,oven3-bear2,dot,662.0928955078125,628.9141235351562,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,oven9-bear2,dot,662.0928955078125,643.2418212890625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,chair2-bear2,dot,662.0928955078125,720.23486328125,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,chair4-bear2,dot,662.0928955078125,596.914306640625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,truck7-bear2,dot,662.0928955078125,787.0145263671875,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,truck6-bear2,dot,662.0928955078125,703.5528564453125,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,bird10-bear2,dot,662.0928955078125,794.37548828125,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,bicycle8-bear2,dot,662.0928955078125,695.29443359375,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,bicycle7-bear2,dot,662.0928955078125,666.890625,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,bottle3-bear2,dot,662.0928955078125,612.9815063476562,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,bottle10-bear2,dot,662.0928955078125,630.2129516601562,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,bottle6-bear2,dot,662.0928955078125,624.5091552734375,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,keyboard6-bear2,dot,662.0928955078125,606.8313598632812,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,keyboard1-bear2,dot,662.0928955078125,688.2896118164062,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,keyboard7-bear2,dot,662.0928955078125,817.3580322265625,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,keyboard9-bear2,dot,662.0928955078125,693.0894775390625,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,clock7-bear2,dot,662.0928955078125,707.1935424804688,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,clock2-bear2,dot,662.0928955078125,566.3074951171875,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,clock8-bear2,dot,662.0928955078125,680.800048828125,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,knife2-bear2,dot,662.0928955078125,844.6895751953125,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,knife3-bear2,dot,662.0928955078125,616.7540283203125,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,elephant1-bear2,dot,662.0928955078125,667.6989135742188,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-boat3,elephant5-bear2,dot,662.0928955078125,814.5183715820312,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,cat5-bear2,dot,724.5901489257812,707.621337890625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,cat3-bear2,dot,724.5901489257812,671.5394287109375,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,oven6-bear2,dot,724.5901489257812,737.9730834960938,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,oven3-bear2,dot,724.5901489257812,628.9141235351562,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,oven9-bear2,dot,724.5901489257812,643.2418212890625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,chair2-bear2,dot,724.5901489257812,720.23486328125,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,chair4-bear2,dot,724.5901489257812,596.914306640625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,truck7-bear2,dot,724.5901489257812,787.0145263671875,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,truck6-bear2,dot,724.5901489257812,703.5528564453125,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,bird10-bear2,dot,724.5901489257812,794.37548828125,0,1
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,bicycle8-bear2,dot,724.5901489257812,695.29443359375,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,bicycle7-bear2,dot,724.5901489257812,666.890625,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,bottle3-bear2,dot,724.5901489257812,612.9815063476562,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,bottle10-bear2,dot,724.5901489257812,630.2129516601562,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,bottle6-bear2,dot,724.5901489257812,624.5091552734375,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,keyboard6-bear2,dot,724.5901489257812,606.8313598632812,1,0
resnet50,airplane5-bear2,airplane5,bear2,airplane5-knife1,keyboard1-bear2,dot,724.5901489257812,688.2896118164062,1,0
