Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,cat1-bird1,dot,529.887939453125,584.0176391601562,0,1
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,car9-bird1,dot,529.887939453125,609.4556884765625,0,1
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,car4-bird1,dot,529.887939453125,592.355224609375,0,1
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,dog4-bird1,dot,529.887939453125,542.79443359375,0,1
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,dog1-bird1,dot,529.887939453125,518.1199340820312,1,0
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,dog6-bird1,dot,529.887939453125,557.5595703125,0,1
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,bear5-bird1,dot,529.887939453125,548.5446166992188,0,1
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,boat2-bird1,dot,529.887939453125,495.2540283203125,1,0
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,boat4-bird1,dot,529.887939453125,442.3368225097656,1,0
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,boat9-bird1,dot,529.887939453125,546.674560546875,0,1
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,oven5-bird1,dot,529.887939453125,726.926513671875,0,1
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,chair5-bird1,dot,529.887939453125,615.2706298828125,0,1
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,chair7-bird1,dot,529.887939453125,668.1063232421875,0,1
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,truck1-bird1,dot,529.887939453125,572.1410522460938,0,1
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,airplane8-bird1,dot,529.887939453125,476.3499450683594,1,0
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,bicycle3-bird1,dot,529.887939453125,492.21942138671875,1,0
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,bicycle1-bird1,dot,529.887939453125,477.37225341796875,1,0
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,bottle3-bird1,dot,529.887939453125,620.1905517578125,0,1
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,bottle8-bird1,dot,529.887939453125,568.8255615234375,0,1
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,bottle6-bird1,dot,529.887939453125,535.8983154296875,0,1
resnet50,oven6-bird1,oven6,bird1,oven6-chair3,keyboard9-bird1,dot,529.887939453125,584.940673828125,0,1
