Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car2-cat3,car2,cat3,car2-bird3,car4-cat3,dot,811.9170532226562,785.296875,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,dog4-cat3,dot,811.9170532226562,608.5049438476562,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,dog1-cat3,dot,811.9170532226562,719.7973022460938,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,bear4-cat3,dot,811.9170532226562,699.4488525390625,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,bear6-cat3,dot,811.9170532226562,831.214599609375,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,boat3-cat3,dot,811.9170532226562,603.9397583007812,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,boat9-cat3,dot,811.9170532226562,624.7939453125,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,boat7-cat3,dot,811.9170532226562,714.2576904296875,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,oven8-cat3,dot,811.9170532226562,783.248779296875,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,chair5-cat3,dot,811.9170532226562,687.0142211914062,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,chair1-cat3,dot,811.9170532226562,653.298828125,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,truck5-cat3,dot,811.9170532226562,746.8790283203125,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,bird7-cat3,dot,811.9170532226562,606.5277099609375,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,bird4-cat3,dot,811.9170532226562,726.2128295898438,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,airplane7-cat3,dot,811.9170532226562,721.8662109375,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,airplane4-cat3,dot,811.9170532226562,707.415771484375,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,bicycle9-cat3,dot,811.9170532226562,548.96875,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,bottle1-cat3,dot,811.9170532226562,716.3720092773438,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,bottle3-cat3,dot,811.9170532226562,618.762451171875,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,keyboard8-cat3,dot,811.9170532226562,717.8310546875,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,knife2-cat3,dot,811.9170532226562,782.706787109375,1,0
resnet50,car2-cat3,car2,cat3,car2-chair1,car4-cat3,dot,631.55078125,785.296875,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,dog4-cat3,dot,631.55078125,608.5049438476562,1,0
resnet50,car2-cat3,car2,cat3,car2-chair1,dog1-cat3,dot,631.55078125,719.7973022460938,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,bear4-cat3,dot,631.55078125,699.4488525390625,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,bear6-cat3,dot,631.55078125,831.214599609375,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,boat3-cat3,dot,631.55078125,603.9397583007812,1,0
resnet50,car2-cat3,car2,cat3,car2-chair1,boat9-cat3,dot,631.55078125,624.7939453125,1,0
resnet50,car2-cat3,car2,cat3,car2-chair1,boat7-cat3,dot,631.55078125,714.2576904296875,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,oven8-cat3,dot,631.55078125,783.248779296875,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,chair5-cat3,dot,631.55078125,687.0142211914062,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,chair1-cat3,dot,631.55078125,653.298828125,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,truck5-cat3,dot,631.55078125,746.8790283203125,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,bird7-cat3,dot,631.55078125,606.5277099609375,1,0
resnet50,car2-cat3,car2,cat3,car2-chair1,bird4-cat3,dot,631.55078125,726.2128295898438,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,airplane7-cat3,dot,631.55078125,721.8662109375,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,airplane4-cat3,dot,631.55078125,707.415771484375,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,bicycle9-cat3,dot,631.55078125,548.96875,1,0
resnet50,car2-cat3,car2,cat3,car2-chair1,bottle1-cat3,dot,631.55078125,716.3720092773438,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,bottle3-cat3,dot,631.55078125,618.762451171875,1,0
resnet50,car2-cat3,car2,cat3,car2-chair1,keyboard8-cat3,dot,631.55078125,717.8310546875,0,1
resnet50,car2-cat3,car2,cat3,car2-chair1,knife2-cat3,dot,631.55078125,782.706787109375,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,car4-cat3,dot,542.5390625,785.296875,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,dog4-cat3,dot,542.5390625,608.5049438476562,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,dog1-cat3,dot,542.5390625,719.7973022460938,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,bear4-cat3,dot,542.5390625,699.4488525390625,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,bear6-cat3,dot,542.5390625,831.214599609375,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,boat3-cat3,dot,542.5390625,603.9397583007812,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,boat9-cat3,dot,542.5390625,624.7939453125,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,boat7-cat3,dot,542.5390625,714.2576904296875,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,oven8-cat3,dot,542.5390625,783.248779296875,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,chair5-cat3,dot,542.5390625,687.0142211914062,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,chair1-cat3,dot,542.5390625,653.298828125,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,truck5-cat3,dot,542.5390625,746.8790283203125,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,bird7-cat3,dot,542.5390625,606.5277099609375,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,bird4-cat3,dot,542.5390625,726.2128295898438,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,airplane7-cat3,dot,542.5390625,721.8662109375,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,airplane4-cat3,dot,542.5390625,707.415771484375,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,bicycle9-cat3,dot,542.5390625,548.96875,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,bottle1-cat3,dot,542.5390625,716.3720092773438,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,bottle3-cat3,dot,542.5390625,618.762451171875,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,keyboard8-cat3,dot,542.5390625,717.8310546875,0,1
resnet50,car2-cat3,car2,cat3,car2-knife3,knife2-cat3,dot,542.5390625,782.706787109375,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,car4-cat3,cos,0.7531282305717468,0.7959405779838562,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,dog4-cat3,cos,0.7531282305717468,0.7157917618751526,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,dog1-cat3,cos,0.7531282305717468,0.7373831868171692,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,bear4-cat3,cos,0.7531282305717468,0.7329198122024536,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,bear6-cat3,cos,0.7531282305717468,0.7824963927268982,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,boat3-cat3,cos,0.7531282305717468,0.6672413945198059,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,boat9-cat3,cos,0.7531282305717468,0.6777616143226624,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,boat7-cat3,cos,0.7531282305717468,0.752263605594635,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,oven8-cat3,cos,0.7531282305717468,0.8094534873962402,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,chair5-cat3,cos,0.7531282305717468,0.7097132205963135,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,chair1-cat3,cos,0.7531282305717468,0.6899353861808777,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,truck5-cat3,cos,0.7531282305717468,0.7796297073364258,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,bird7-cat3,cos,0.7531282305717468,0.6839174628257751,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,bird4-cat3,cos,0.7531282305717468,0.7502701282501221,1,0
resnet50,car2-cat3,car2,cat3,car2-bird3,airplane7-cat3,cos,0.7531282305717468,0.8072800040245056,0,1
resnet50,car2-cat3,car2,cat3,car2-bird3,airplane4-cat3,cos,0.7531282305717468,0.7379275560379028,1,0
