Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,cat10-elephant3,dot,412.07257080078125,526.887939453125,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,car3-elephant3,dot,412.07257080078125,559.36328125,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,car7-elephant3,dot,412.07257080078125,574.03076171875,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,car4-elephant3,dot,412.07257080078125,517.6025390625,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,car6-elephant3,dot,412.07257080078125,600.3984375,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,boat7-elephant3,dot,412.07257080078125,486.56011962890625,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,boat1-elephant3,dot,412.07257080078125,572.2986450195312,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,oven4-elephant3,dot,412.07257080078125,616.6639404296875,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,oven3-elephant3,dot,412.07257080078125,538.9904174804688,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,truck10-elephant3,dot,412.07257080078125,639.9788818359375,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,airplane8-elephant3,dot,412.07257080078125,506.9971618652344,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,bottle8-elephant3,dot,412.07257080078125,493.15087890625,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,clock3-elephant3,dot,412.07257080078125,480.5225830078125,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,knife10-elephant3,dot,412.07257080078125,581.99560546875,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard1-dog3,cat10-elephant3,dot,498.50750732421875,526.887939453125,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard1-dog3,car3-elephant3,dot,498.50750732421875,559.36328125,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard1-dog3,car7-elephant3,dot,498.50750732421875,574.03076171875,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard1-dog3,car4-elephant3,dot,498.50750732421875,517.6025390625,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard1-dog3,car6-elephant3,dot,498.50750732421875,600.3984375,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard1-dog3,boat7-elephant3,dot,498.50750732421875,486.56011962890625,1,0
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard1-dog3,boat1-elephant3,dot,498.50750732421875,572.2986450195312,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard1-dog3,oven4-elephant3,dot,498.50750732421875,616.6639404296875,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard1-dog3,oven3-elephant3,dot,498.50750732421875,538.9904174804688,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard1-dog3,truck10-elephant3,dot,498.50750732421875,639.9788818359375,0,1
