Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,cat4-keyboard2,dot,746.42333984375,552.9637451171875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,car1-keyboard2,dot,746.42333984375,461.2188415527344,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,car10-keyboard2,dot,746.42333984375,536.1268310546875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,car9-keyboard2,dot,746.42333984375,543.690185546875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,dog10-keyboard2,dot,746.42333984375,545.6162109375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,dog4-keyboard2,dot,746.42333984375,541.03564453125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bear2-keyboard2,dot,746.42333984375,549.3997802734375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bear3-keyboard2,dot,746.42333984375,483.69207763671875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,boat9-keyboard2,dot,746.42333984375,501.8148193359375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,boat3-keyboard2,dot,746.42333984375,528.2606201171875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,oven5-keyboard2,dot,746.42333984375,467.4853210449219,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair5-keyboard2,dot,746.42333984375,675.8065795898438,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair2-keyboard2,dot,746.42333984375,572.6434326171875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair4-keyboard2,dot,746.42333984375,627.6123046875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,chair9-keyboard2,dot,746.42333984375,542.7406005859375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,truck8-keyboard2,dot,746.42333984375,479.89056396484375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bird8-keyboard2,dot,746.42333984375,635.2810668945312,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bird5-keyboard2,dot,746.42333984375,659.853515625,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,airplane9-keyboard2,dot,746.42333984375,591.7049560546875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bicycle2-keyboard2,dot,746.42333984375,517.8919677734375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bottle5-keyboard2,dot,746.42333984375,531.8720703125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,bottle7-keyboard2,dot,746.42333984375,556.088623046875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,clock7-keyboard2,dot,746.42333984375,521.4183959960938,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,clock9-keyboard2,dot,746.42333984375,401.24053955078125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-cat1,elephant3-keyboard2,dot,746.42333984375,515.7285766601562,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,cat4-keyboard2,dot,545.0202026367188,552.9637451171875,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,car1-keyboard2,dot,545.0202026367188,461.2188415527344,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,car10-keyboard2,dot,545.0202026367188,536.1268310546875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,car9-keyboard2,dot,545.0202026367188,543.690185546875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,dog10-keyboard2,dot,545.0202026367188,545.6162109375,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,dog4-keyboard2,dot,545.0202026367188,541.03564453125,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,bear2-keyboard2,dot,545.0202026367188,549.3997802734375,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,bear3-keyboard2,dot,545.0202026367188,483.69207763671875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,boat9-keyboard2,dot,545.0202026367188,501.8148193359375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,boat3-keyboard2,dot,545.0202026367188,528.2606201171875,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,oven5-keyboard2,dot,545.0202026367188,467.4853210449219,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,chair5-keyboard2,dot,545.0202026367188,675.8065795898438,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,chair2-keyboard2,dot,545.0202026367188,572.6434326171875,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,chair4-keyboard2,dot,545.0202026367188,627.6123046875,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,chair9-keyboard2,dot,545.0202026367188,542.7406005859375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,truck8-keyboard2,dot,545.0202026367188,479.89056396484375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,bird8-keyboard2,dot,545.0202026367188,635.2810668945312,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,bird5-keyboard2,dot,545.0202026367188,659.853515625,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,airplane9-keyboard2,dot,545.0202026367188,591.7049560546875,0,1
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,bicycle2-keyboard2,dot,545.0202026367188,517.8919677734375,1,0
resnet50,airplane3-keyboard2,airplane3,keyboard2,airplane3-oven1,bottle5-keyboard2,dot,545.0202026367188,531.8720703125,1,0
