Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,cat2-car3,dot,582.6940307617188,560.1752319335938,1,0
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,dog10-car3,dot,582.6940307617188,649.383056640625,0,1
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,dog5-car3,dot,582.6940307617188,572.77001953125,1,0
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,bear4-car3,dot,582.6940307617188,569.531982421875,1,0
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,boat3-car3,dot,582.6940307617188,516.0892944335938,1,0
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,boat4-car3,dot,582.6940307617188,512.6251220703125,1,0
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,boat5-car3,dot,582.6940307617188,583.6951293945312,0,1
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,oven7-car3,dot,582.6940307617188,477.8129577636719,1,0
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,chair3-car3,dot,582.6940307617188,631.8084716796875,0,1
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,truck10-car3,dot,582.6940307617188,580.4404296875,1,0
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,truck1-car3,dot,582.6940307617188,530.2728271484375,1,0
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,truck3-car3,dot,582.6940307617188,621.9725341796875,0,1
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,truck2-car3,dot,582.6940307617188,548.4786376953125,1,0
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,bird6-car3,dot,582.6940307617188,687.2346801757812,0,1
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,bird2-car3,dot,582.6940307617188,641.8289794921875,0,1
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,airplane10-car3,dot,582.6940307617188,589.6009521484375,0,1
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,bicycle5-car3,dot,582.6940307617188,549.5090942382812,1,0
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,bottle9-car3,dot,582.6940307617188,548.0831298828125,1,0
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,bottle4-car3,dot,582.6940307617188,578.2236328125,1,0
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,keyboard1-car3,dot,582.6940307617188,534.140625,1,0
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,keyboard7-car3,dot,582.6940307617188,568.4832763671875,1,0
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,knife1-car3,dot,582.6940307617188,672.5146484375,0,1
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,knife2-car3,dot,582.6940307617188,629.7855224609375,0,1
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,elephant6-car3,dot,582.6940307617188,606.2374267578125,0,1
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,elephant1-car3,dot,582.6940307617188,678.2789916992188,0,1
resnet50,elephant7-car3,elephant7,car3,elephant7-dog1,elephant4-car3,dot,582.6940307617188,654.7764892578125,0,1
resnet50,elephant7-car3,elephant7,car3,elephant7-cat1,cat2-car3,dot,574.2030029296875,560.1752319335938,1,0
resnet50,elephant7-car3,elephant7,car3,elephant7-cat1,dog10-car3,dot,574.2030029296875,649.383056640625,0,1
resnet50,elephant7-car3,elephant7,car3,elephant7-cat1,dog5-car3,dot,574.2030029296875,572.77001953125,1,0
