Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,cat2-knife3,dot,511.4855041503906,714.3466796875,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,car2-knife3,dot,511.4855041503906,644.4299926757812,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,dog3-knife3,dot,511.4855041503906,622.5778198242188,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,dog2-knife3,dot,511.4855041503906,697.221435546875,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,dog7-knife3,dot,511.4855041503906,632.7169799804688,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,bear8-knife3,dot,511.4855041503906,603.5606689453125,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,oven6-knife3,dot,511.4855041503906,629.508056640625,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,oven9-knife3,dot,511.4855041503906,662.3093872070312,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,chair5-knife3,dot,511.4855041503906,651.4100952148438,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,truck5-knife3,dot,511.4855041503906,658.3072509765625,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,bird1-knife3,dot,511.4855041503906,644.9083862304688,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,bird3-knife3,dot,511.4855041503906,737.5833740234375,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,airplane10-knife3,dot,511.4855041503906,636.96142578125,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,airplane9-knife3,dot,511.4855041503906,522.6575927734375,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,bicycle4-knife3,dot,511.4855041503906,630.8148193359375,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,bicycle9-knife3,dot,511.4855041503906,571.619384765625,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,bicycle1-knife3,dot,511.4855041503906,641.6737670898438,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,bottle6-knife3,dot,511.4855041503906,550.1219482421875,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,bottle3-knife3,dot,511.4855041503906,525.2012329101562,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,bottle2-knife3,dot,511.4855041503906,467.475341796875,1,0
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,clock10-knife3,dot,511.4855041503906,666.1161499023438,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-airplane1,elephant10-knife3,dot,511.4855041503906,675.49853515625,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,cat2-knife3,dot,536.26318359375,714.3466796875,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,car2-knife3,dot,536.26318359375,644.4299926757812,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,dog3-knife3,dot,536.26318359375,622.5778198242188,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,dog2-knife3,dot,536.26318359375,697.221435546875,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,dog7-knife3,dot,536.26318359375,632.7169799804688,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,bear8-knife3,dot,536.26318359375,603.5606689453125,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,oven6-knife3,dot,536.26318359375,629.508056640625,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,oven9-knife3,dot,536.26318359375,662.3093872070312,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,chair5-knife3,dot,536.26318359375,651.4100952148438,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,truck5-knife3,dot,536.26318359375,658.3072509765625,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,bird1-knife3,dot,536.26318359375,644.9083862304688,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,bird3-knife3,dot,536.26318359375,737.5833740234375,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,airplane10-knife3,dot,536.26318359375,636.96142578125,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,airplane9-knife3,dot,536.26318359375,522.6575927734375,1,0
resnet50,dog1-knife3,dog1,knife3,dog10-car3,bicycle4-knife3,dot,536.26318359375,630.8148193359375,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,bicycle9-knife3,dot,536.26318359375,571.619384765625,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,bicycle1-knife3,dot,536.26318359375,641.6737670898438,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,bottle6-knife3,dot,536.26318359375,550.1219482421875,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,bottle3-knife3,dot,536.26318359375,525.2012329101562,1,0
resnet50,dog1-knife3,dog1,knife3,dog10-car3,bottle2-knife3,dot,536.26318359375,467.475341796875,1,0
resnet50,dog1-knife3,dog1,knife3,dog10-car3,clock10-knife3,dot,536.26318359375,666.1161499023438,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-car3,elephant10-knife3,dot,536.26318359375,675.49853515625,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,cat2-knife3,dot,573.813232421875,714.3466796875,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,car2-knife3,dot,573.813232421875,644.4299926757812,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,dog3-knife3,dot,573.813232421875,622.5778198242188,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,dog2-knife3,dot,573.813232421875,697.221435546875,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,dog7-knife3,dot,573.813232421875,632.7169799804688,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,bear8-knife3,dot,573.813232421875,603.5606689453125,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,oven6-knife3,dot,573.813232421875,629.508056640625,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,oven9-knife3,dot,573.813232421875,662.3093872070312,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,chair5-knife3,dot,573.813232421875,651.4100952148438,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,truck5-knife3,dot,573.813232421875,658.3072509765625,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,bird1-knife3,dot,573.813232421875,644.9083862304688,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,bird3-knife3,dot,573.813232421875,737.5833740234375,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,airplane10-knife3,dot,573.813232421875,636.96142578125,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,airplane9-knife3,dot,573.813232421875,522.6575927734375,1,0
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,bicycle4-knife3,dot,573.813232421875,630.8148193359375,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,bicycle9-knife3,dot,573.813232421875,571.619384765625,1,0
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,bicycle1-knife3,dot,573.813232421875,641.6737670898438,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,bottle6-knife3,dot,573.813232421875,550.1219482421875,1,0
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,bottle3-knife3,dot,573.813232421875,525.2012329101562,1,0
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,bottle2-knife3,dot,573.813232421875,467.475341796875,1,0
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,clock10-knife3,dot,573.813232421875,666.1161499023438,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-oven2,elephant10-knife3,dot,573.813232421875,675.49853515625,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,cat2-knife3,dot,547.302978515625,714.3466796875,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,car2-knife3,dot,547.302978515625,644.4299926757812,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,dog3-knife3,dot,547.302978515625,622.5778198242188,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,dog2-knife3,dot,547.302978515625,697.221435546875,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,dog7-knife3,dot,547.302978515625,632.7169799804688,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,bear8-knife3,dot,547.302978515625,603.5606689453125,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,oven6-knife3,dot,547.302978515625,629.508056640625,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,oven9-knife3,dot,547.302978515625,662.3093872070312,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,chair5-knife3,dot,547.302978515625,651.4100952148438,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,truck5-knife3,dot,547.302978515625,658.3072509765625,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,bird1-knife3,dot,547.302978515625,644.9083862304688,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,bird3-knife3,dot,547.302978515625,737.5833740234375,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,airplane10-knife3,dot,547.302978515625,636.96142578125,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,airplane9-knife3,dot,547.302978515625,522.6575927734375,1,0
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,bicycle4-knife3,dot,547.302978515625,630.8148193359375,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,bicycle9-knife3,dot,547.302978515625,571.619384765625,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,bicycle1-knife3,dot,547.302978515625,641.6737670898438,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,bottle6-knife3,dot,547.302978515625,550.1219482421875,0,1
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,bottle3-knife3,dot,547.302978515625,525.2012329101562,1,0
resnet50,dog1-knife3,dog1,knife3,dog10-clock1,bottle2-knife3,dot,547.302978515625,467.475341796875,1,0
