Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,cat4-keyboard2,dot,782.3287353515625,654.2574462890625,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,car1-keyboard2,dot,782.3287353515625,519.1570434570312,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,car10-keyboard2,dot,782.3287353515625,630.0777587890625,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,car9-keyboard2,dot,782.3287353515625,610.5819702148438,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,dog10-keyboard2,dot,782.3287353515625,640.8150634765625,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,dog4-keyboard2,dot,782.3287353515625,603.7698974609375,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,bear2-keyboard2,dot,782.3287353515625,648.6658935546875,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,bear3-keyboard2,dot,782.3287353515625,594.0401611328125,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,boat9-keyboard2,dot,782.3287353515625,583.11279296875,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,boat3-keyboard2,dot,782.3287353515625,600.4156494140625,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,oven5-keyboard2,dot,782.3287353515625,574.63330078125,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,chair5-keyboard2,dot,782.3287353515625,849.7612915039062,0,1
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,chair2-keyboard2,dot,782.3287353515625,927.5399169921875,0,1
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,chair9-keyboard2,dot,782.3287353515625,732.52197265625,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,truck8-keyboard2,dot,782.3287353515625,564.094482421875,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,bird8-keyboard2,dot,782.3287353515625,639.3215942382812,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,bird5-keyboard2,dot,782.3287353515625,687.9718017578125,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,airplane3-keyboard2,dot,782.3287353515625,627.6123046875,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,airplane9-keyboard2,dot,782.3287353515625,712.9337158203125,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,bicycle2-keyboard2,dot,782.3287353515625,706.5865478515625,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,bottle5-keyboard2,dot,782.3287353515625,603.6653442382812,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,bottle7-keyboard2,dot,782.3287353515625,565.6839599609375,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,clock7-keyboard2,dot,782.3287353515625,609.9649047851562,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,clock9-keyboard2,dot,782.3287353515625,456.1219177246094,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-cat2,elephant3-keyboard2,dot,782.3287353515625,614.7113647460938,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,cat4-keyboard2,dot,843.3500366210938,654.2574462890625,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,car1-keyboard2,dot,843.3500366210938,519.1570434570312,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,car10-keyboard2,dot,843.3500366210938,630.0777587890625,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,car9-keyboard2,dot,843.3500366210938,610.5819702148438,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,dog10-keyboard2,dot,843.3500366210938,640.8150634765625,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,dog4-keyboard2,dot,843.3500366210938,603.7698974609375,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,bear2-keyboard2,dot,843.3500366210938,648.6658935546875,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,bear3-keyboard2,dot,843.3500366210938,594.0401611328125,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,boat9-keyboard2,dot,843.3500366210938,583.11279296875,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,boat3-keyboard2,dot,843.3500366210938,600.4156494140625,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,oven5-keyboard2,dot,843.3500366210938,574.63330078125,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,chair5-keyboard2,dot,843.3500366210938,849.7612915039062,0,1
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,chair2-keyboard2,dot,843.3500366210938,927.5399169921875,0,1
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,chair9-keyboard2,dot,843.3500366210938,732.52197265625,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,truck8-keyboard2,dot,843.3500366210938,564.094482421875,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,bird8-keyboard2,dot,843.3500366210938,639.3215942382812,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,bird5-keyboard2,dot,843.3500366210938,687.9718017578125,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,airplane3-keyboard2,dot,843.3500366210938,627.6123046875,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,airplane9-keyboard2,dot,843.3500366210938,712.9337158203125,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,bicycle2-keyboard2,dot,843.3500366210938,706.5865478515625,1,0
resnet50,chair4-keyboard2,chair4,keyboard2,chair4-bear2,bottle5-keyboard2,dot,843.3500366210938,603.6653442382812,1,0
