Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,dog9-car1,dot,557.513916015625,393.499755859375,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,boat6-car1,dot,557.513916015625,472.00390625,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,oven2-car1,dot,557.513916015625,423.4356689453125,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,oven4-car1,dot,557.513916015625,470.2112121582031,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,chair8-car1,dot,557.513916015625,513.70751953125,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,chair5-car1,dot,557.513916015625,601.402099609375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,truck5-car1,dot,557.513916015625,442.6915283203125,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,airplane7-car1,dot,557.513916015625,544.1083374023438,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,airplane4-car1,dot,557.513916015625,584.1048583984375,0,1
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,bicycle9-car1,dot,557.513916015625,433.9097900390625,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,bottle1-car1,dot,557.513916015625,481.5393371582031,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,bottle10-car1,dot,557.513916015625,509.5050964355469,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,keyboard10-car1,dot,557.513916015625,481.9772033691406,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,clock1-car1,dot,557.513916015625,454.09027099609375,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,clock7-car1,dot,557.513916015625,508.1721496582031,1,0
resnet50,airplane3-car1,airplane3,car1,airplane3-keyboard2,elephant5-car1,dot,557.513916015625,541.012939453125,1,0
