Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,cat7-airplane2,dot,571.3984375,829.7589111328125,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,cat5-airplane2,dot,571.3984375,767.594482421875,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,car7-airplane2,dot,571.3984375,663.999267578125,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,dog2-airplane2,dot,571.3984375,783.6348876953125,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,boat9-airplane2,dot,571.3984375,683.4534912109375,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,boat3-airplane2,dot,571.3984375,713.9873046875,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,boat6-airplane2,dot,571.3984375,585.2442016601562,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,oven9-airplane2,dot,571.3984375,744.2591552734375,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,oven10-airplane2,dot,571.3984375,736.697509765625,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,chair3-airplane2,dot,571.3984375,781.1757202148438,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,chair10-airplane2,dot,571.3984375,636.892578125,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,chair1-airplane2,dot,571.3984375,794.1302490234375,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,truck9-airplane2,dot,571.3984375,759.8353271484375,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,truck5-airplane2,dot,571.3984375,758.5363159179688,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,bird6-airplane2,dot,571.3984375,763.6884765625,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,bird1-airplane2,dot,571.3984375,710.8668212890625,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,bicycle9-airplane2,dot,571.3984375,571.5789794921875,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,bicycle1-airplane2,dot,571.3984375,561.433349609375,1,0
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,bicycle6-airplane2,dot,571.3984375,712.5065307617188,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,bicycle10-airplane2,dot,571.3984375,580.6260986328125,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,bottle3-airplane2,dot,571.3984375,632.39697265625,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,keyboard1-airplane2,dot,571.3984375,652.259765625,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,keyboard8-airplane2,dot,571.3984375,560.347900390625,1,0
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,clock8-airplane2,dot,571.3984375,646.3897705078125,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,knife9-airplane2,dot,571.3984375,582.4185791015625,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-chair2,elephant1-airplane2,dot,571.3984375,891.740966796875,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-bicycle2,cat7-airplane2,dot,725.2742919921875,829.7589111328125,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-bicycle2,cat5-airplane2,dot,725.2742919921875,767.594482421875,0,1
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-bicycle2,car7-airplane2,dot,725.2742919921875,663.999267578125,1,0
resnet50,elephant9-airplane2,elephant9,airplane2,elephant9-bicycle2,dog2-airplane2,dot,725.2742919921875,783.6348876953125,0,1
