Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,car1-oven3,dot,671.008056640625,745.5707397460938,0,1
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,car3-oven3,dot,671.008056640625,557.7084350585938,1,0
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,dog8-oven3,dot,671.008056640625,610.1583862304688,1,0
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,bear7-oven3,dot,671.008056640625,772.1224365234375,0,1
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,bear5-oven3,dot,671.008056640625,775.0066528320312,0,1
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,boat2-oven3,dot,671.008056640625,631.8617553710938,1,0
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,boat7-oven3,dot,671.008056640625,669.3585205078125,1,0
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,chair1-oven3,dot,671.008056640625,601.8693237304688,1,0
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,truck6-oven3,dot,671.008056640625,604.9032592773438,1,0
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,truck2-oven3,dot,671.008056640625,721.7847900390625,0,1
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,bird7-oven3,dot,671.008056640625,713.3863525390625,0,1
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,bird5-oven3,dot,671.008056640625,730.744384765625,0,1
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,airplane5-oven3,dot,671.008056640625,601.3441162109375,1,0
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,bicycle4-oven3,dot,671.008056640625,778.8446044921875,0,1
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,bicycle3-oven3,dot,671.008056640625,776.49560546875,0,1
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,bicycle5-oven3,dot,671.008056640625,741.015869140625,0,1
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,bottle6-oven3,dot,671.008056640625,634.8782348632812,1,0
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,keyboard10-oven3,dot,671.008056640625,696.5293579101562,0,1
resnet50,clock8-oven3,clock8,oven3,clock8-keyboard1,knife6-oven3,dot,671.008056640625,530.86572265625,1,0
