Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,cat5-bear2,dot,797.4375,731.1015625,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,cat3-bear2,dot,797.4375,693.0313720703125,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,oven6-bear2,dot,797.4375,734.743896484375,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,oven3-bear2,dot,797.4375,666.559326171875,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,oven9-bear2,dot,797.4375,703.148193359375,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,chair2-bear2,dot,797.4375,685.650390625,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,chair4-bear2,dot,797.4375,580.0997924804688,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,truck7-bear2,dot,797.4375,886.2430419921875,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,truck6-bear2,dot,797.4375,743.9031982421875,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bird10-bear2,dot,797.4375,748.03125,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,airplane5-bear2,dot,797.4375,814.5183715820312,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bicycle8-bear2,dot,797.4375,732.527587890625,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bicycle7-bear2,dot,797.4375,669.1526489257812,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bottle3-bear2,dot,797.4375,613.2265014648438,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bottle10-bear2,dot,797.4375,631.54931640625,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bottle6-bear2,dot,797.4375,614.3441162109375,1,0
