Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,cat6-keyboard3,dot,799.0479736328125,652.795654296875,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,cat1-keyboard3,dot,799.0479736328125,586.9290161132812,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,cat5-keyboard3,dot,799.0479736328125,557.346923828125,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,car5-keyboard3,dot,799.0479736328125,584.2554931640625,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,car7-keyboard3,dot,799.0479736328125,531.087890625,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,dog8-keyboard3,dot,799.0479736328125,652.825439453125,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,dog7-keyboard3,dot,799.0479736328125,669.4002685546875,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bear4-keyboard3,dot,799.0479736328125,533.349853515625,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bear10-keyboard3,dot,799.0479736328125,571.7625732421875,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bear9-keyboard3,dot,799.0479736328125,715.9908447265625,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,boat1-keyboard3,dot,799.0479736328125,620.3974609375,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,boat7-keyboard3,dot,799.0479736328125,646.9356689453125,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,oven8-keyboard3,dot,799.0479736328125,557.4558715820312,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,oven4-keyboard3,dot,799.0479736328125,673.365966796875,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,chair8-keyboard3,dot,799.0479736328125,556.0970458984375,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,truck3-keyboard3,dot,799.0479736328125,590.0332641601562,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,truck7-keyboard3,dot,799.0479736328125,577.7667236328125,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bird1-keyboard3,dot,799.0479736328125,559.0343017578125,1,0
resnet50,bottle8-keyboard3,bottle8,keyboard3,bottle8-bird1,bird7-keyboard3,dot,799.0479736328125,562.0333862304688,1,0
