Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,cat5-bottle1,dot,399.02093505859375,619.6699829101562,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,cat10-bottle1,dot,399.02093505859375,529.5493774414062,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,cat7-bottle1,dot,399.02093505859375,598.1676635742188,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,car5-bottle1,dot,399.02093505859375,626.4956665039062,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,car6-bottle1,dot,399.02093505859375,657.1744384765625,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,car4-bottle1,dot,399.02093505859375,696.4744873046875,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,dog9-bottle1,dot,399.02093505859375,459.6066589355469,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,dog10-bottle1,dot,399.02093505859375,514.5713500976562,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,bear8-bottle1,dot,399.02093505859375,570.3094482421875,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,bear10-bottle1,dot,399.02093505859375,595.031982421875,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,bear5-bottle1,dot,399.02093505859375,559.11962890625,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,boat7-bottle1,dot,399.02093505859375,542.6217041015625,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,boat8-bottle1,dot,399.02093505859375,624.294677734375,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,oven7-bottle1,dot,399.02093505859375,600.5648803710938,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,oven2-bottle1,dot,399.02093505859375,558.0264892578125,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,chair7-bottle1,dot,399.02093505859375,565.6824951171875,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,bird8-bottle1,dot,399.02093505859375,581.5745849609375,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,bird7-bottle1,dot,399.02093505859375,518.8252563476562,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,airplane4-bottle1,dot,399.02093505859375,502.93316650390625,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,airplane2-bottle1,dot,399.02093505859375,588.5174560546875,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,bicycle9-bottle1,dot,399.02093505859375,502.66436767578125,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,bicycle2-bottle1,dot,399.02093505859375,578.9337158203125,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,bicycle4-bottle1,dot,399.02093505859375,617.11328125,0,1
resnet50,clock6-bottle1,clock6,bottle1,clock6-chair3,keyboard7-bottle1,dot,399.02093505859375,608.364013671875,0,1
