Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,cat1-boat1,dot,1670112.25,3153446.25,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,cat5-boat1,dot,1670112.25,2995261.75,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,car3-boat1,dot,1670112.25,3316785.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,car4-boat1,dot,1670112.25,3219717.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,car6-boat1,dot,1670112.25,2961357.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,dog3-boat1,dot,1670112.25,3449293.25,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,dog9-boat1,dot,1670112.25,3522058.5,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,chair2-boat1,dot,1670112.25,3525680.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,chair8-boat1,dot,1670112.25,3558715.25,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,bird1-boat1,dot,1670112.25,3270164.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,bird7-boat1,dot,1670112.25,3458050.75,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,airplane9-boat1,dot,1670112.25,3627040.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,bicycle4-boat1,dot,1670112.25,3641451.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,bicycle8-boat1,dot,1670112.25,3653537.5,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,bottle5-boat1,dot,1670112.25,3479528.0,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,keyboard3-boat1,dot,1670112.25,3460633.25,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,clock8-boat1,dot,1670112.25,2798446.75,0,1
resnet50_random,truck7-boat1,truck7,boat1,truck7-elephant2,knife4-boat1,dot,1670112.25,3355835.25,0,1
