Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,cat9-bird3,dot,2588083.5,3313184.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,car2-bird3,dot,2588083.5,2780790.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,car7-bird3,dot,2588083.5,3188180.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,dog7-bird3,dot,2588083.5,3174816.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,bear2-bird3,dot,2588083.5,3052010.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,boat1-bird3,dot,2588083.5,2949235.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,oven1-bird3,dot,2588083.5,2247786.5,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,oven9-bird3,dot,2588083.5,2636118.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,chair9-bird3,dot,2588083.5,3384243.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,chair10-bird3,dot,2588083.5,3285314.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,airplane4-bird3,dot,2588083.5,3437603.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,airplane2-bird3,dot,2588083.5,3220551.75,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,airplane7-bird3,dot,2588083.5,3383332.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,bicycle9-bird3,dot,2588083.5,3670533.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,bicycle2-bird3,dot,2588083.5,3542615.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,bottle5-bird3,dot,2588083.5,3431806.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,bottle1-bird3,dot,2588083.5,3279379.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,keyboard5-bird3,dot,2588083.5,2658743.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,keyboard3-bird3,dot,2588083.5,3347707.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,clock6-bird3,dot,2588083.5,3138515.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,clock10-bird3,dot,2588083.5,3324526.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,clock4-bird3,dot,2588083.5,2559104.0,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-airplane1,knife7-bird3,dot,2588083.5,3309062.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,cat9-bird3,dot,2289730.0,3313184.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,car2-bird3,dot,2289730.0,2780790.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,car7-bird3,dot,2289730.0,3188180.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,dog7-bird3,dot,2289730.0,3174816.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,bear2-bird3,dot,2289730.0,3052010.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,boat1-bird3,dot,2289730.0,2949235.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,oven1-bird3,dot,2289730.0,2247786.5,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,oven9-bird3,dot,2289730.0,2636118.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,chair9-bird3,dot,2289730.0,3384243.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,chair10-bird3,dot,2289730.0,3285314.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,airplane4-bird3,dot,2289730.0,3437603.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,airplane2-bird3,dot,2289730.0,3220551.75,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,airplane7-bird3,dot,2289730.0,3383332.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,bicycle9-bird3,dot,2289730.0,3670533.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,bicycle2-bird3,dot,2289730.0,3542615.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,bottle5-bird3,dot,2289730.0,3431806.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,bottle1-bird3,dot,2289730.0,3279379.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,keyboard5-bird3,dot,2289730.0,2658743.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,keyboard3-bird3,dot,2289730.0,3347707.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,clock6-bird3,dot,2289730.0,3138515.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,clock10-bird3,dot,2289730.0,3324526.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,clock4-bird3,dot,2289730.0,2559104.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-cat1,knife7-bird3,dot,2289730.0,3309062.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,cat9-bird3,dot,2591746.25,3313184.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,car2-bird3,dot,2591746.25,2780790.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,car7-bird3,dot,2591746.25,3188180.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,dog7-bird3,dot,2591746.25,3174816.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,bear2-bird3,dot,2591746.25,3052010.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,boat1-bird3,dot,2591746.25,2949235.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,oven1-bird3,dot,2591746.25,2247786.5,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,oven9-bird3,dot,2591746.25,2636118.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,chair9-bird3,dot,2591746.25,3384243.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,chair10-bird3,dot,2591746.25,3285314.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,airplane4-bird3,dot,2591746.25,3437603.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,airplane2-bird3,dot,2591746.25,3220551.75,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,airplane7-bird3,dot,2591746.25,3383332.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,bicycle9-bird3,dot,2591746.25,3670533.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,bicycle2-bird3,dot,2591746.25,3542615.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,bottle5-bird3,dot,2591746.25,3431806.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,bottle1-bird3,dot,2591746.25,3279379.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,keyboard5-bird3,dot,2591746.25,2658743.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,keyboard3-bird3,dot,2591746.25,3347707.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,clock6-bird3,dot,2591746.25,3138515.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,clock10-bird3,dot,2591746.25,3324526.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,clock4-bird3,dot,2591746.25,2559104.0,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-chair2,knife7-bird3,dot,2591746.25,3309062.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,cat9-bird3,dot,2675497.0,3313184.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,car2-bird3,dot,2675497.0,2780790.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,car7-bird3,dot,2675497.0,3188180.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,dog7-bird3,dot,2675497.0,3174816.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,bear2-bird3,dot,2675497.0,3052010.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,boat1-bird3,dot,2675497.0,2949235.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,oven1-bird3,dot,2675497.0,2247786.5,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,oven9-bird3,dot,2675497.0,2636118.5,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,chair9-bird3,dot,2675497.0,3384243.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,chair10-bird3,dot,2675497.0,3285314.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,airplane4-bird3,dot,2675497.0,3437603.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,airplane2-bird3,dot,2675497.0,3220551.75,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,airplane7-bird3,dot,2675497.0,3383332.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,bicycle9-bird3,dot,2675497.0,3670533.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,bicycle2-bird3,dot,2675497.0,3542615.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,bottle5-bird3,dot,2675497.0,3431806.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,bottle1-bird3,dot,2675497.0,3279379.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,keyboard5-bird3,dot,2675497.0,2658743.0,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,keyboard3-bird3,dot,2675497.0,3347707.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,clock6-bird3,dot,2675497.0,3138515.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,clock10-bird3,dot,2675497.0,3324526.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,clock4-bird3,dot,2675497.0,2559104.0,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-bicycle2,knife7-bird3,dot,2675497.0,3309062.25,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,cat9-bird3,dot,2791944.25,3313184.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,car2-bird3,dot,2791944.25,2780790.0,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,car7-bird3,dot,2791944.25,3188180.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,dog7-bird3,dot,2791944.25,3174816.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,bear2-bird3,dot,2791944.25,3052010.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,boat1-bird3,dot,2791944.25,2949235.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,oven1-bird3,dot,2791944.25,2247786.5,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,oven9-bird3,dot,2791944.25,2636118.5,1,0
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,chair9-bird3,dot,2791944.25,3384243.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,chair10-bird3,dot,2791944.25,3285314.0,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,airplane4-bird3,dot,2791944.25,3437603.5,0,1
resnet50_random,bear3-bird3,bear3,bird3,bear3-car2,airplane2-bird3,dot,2791944.25,3220551.75,0,1
