Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,cat4-truck3,dot,3596613.75,3167670.25,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,cat3-truck3,dot,3596613.75,2854226.75,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,cat2-truck3,dot,3596613.75,2731715.0,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,car6-truck3,dot,3596613.75,2408161.0,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,car9-truck3,dot,3596613.75,2839761.0,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,car5-truck3,dot,3596613.75,2817742.5,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,car8-truck3,dot,3596613.75,2965367.5,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,bear8-truck3,dot,3596613.75,2878204.0,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,bear4-truck3,dot,3596613.75,3101384.0,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,bear3-truck3,dot,3596613.75,2844491.25,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,boat1-truck3,dot,3596613.75,2753183.0,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,boat6-truck3,dot,3596613.75,3184768.0,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,oven2-truck3,dot,3596613.75,2308104.5,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,oven4-truck3,dot,3596613.75,2532183.0,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,chair5-truck3,dot,3596613.75,3107669.5,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,chair7-truck3,dot,3596613.75,3005526.0,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,bird3-truck3,dot,3596613.75,3036900.5,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,airplane8-truck3,dot,3596613.75,3182801.5,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,bicycle3-truck3,dot,3596613.75,3258360.5,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,bicycle4-truck3,dot,3596613.75,3379725.5,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,bicycle7-truck3,dot,3596613.75,3350424.5,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,bottle10-truck3,dot,3596613.75,3142506.0,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,keyboard9-truck3,dot,3596613.75,2661630.0,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,keyboard4-truck3,dot,3596613.75,2590226.0,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,keyboard8-truck3,dot,3596613.75,2610384.75,1,0
resnet50_random,chair1-truck3,chair1,truck3,chair10-bottle3,clock7-truck3,dot,3596613.75,2223361.5,1,0
