Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,cat7-truck2,dot,2936776.0,2730448.75,1,0
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,dog5-truck2,dot,2936776.0,2744616.0,1,0
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,dog4-truck2,dot,2936776.0,3124024.25,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,dog3-truck2,dot,2936776.0,3106497.5,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,dog10-truck2,dot,2936776.0,3090825.0,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,dog6-truck2,dot,2936776.0,2855224.0,1,0
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,boat8-truck2,dot,2936776.0,2997463.5,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,boat7-truck2,dot,2936776.0,3080951.5,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,oven10-truck2,dot,2936776.0,2556937.5,1,0
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,chair4-truck2,dot,2936776.0,3353427.25,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,bird6-truck2,dot,2936776.0,3168637.5,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,bird7-truck2,dot,2936776.0,3168410.0,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,bird5-truck2,dot,2936776.0,3036262.5,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,airplane4-truck2,dot,2936776.0,3161411.0,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,bottle7-truck2,dot,2936776.0,3006025.25,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,keyboard7-truck2,dot,2936776.0,2776220.0,1,0
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,clock8-truck2,dot,2936776.0,2574229.75,1,0
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,clock10-truck2,dot,2936776.0,3143407.0,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,knife1-truck2,dot,2936776.0,3193887.25,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,knife2-truck2,dot,2936776.0,3009014.25,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-bird2,elephant2-truck2,dot,2936776.0,3003888.75,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,cat7-truck2,dot,2690752.5,2730448.75,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,dog5-truck2,dot,2690752.5,2744616.0,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,dog4-truck2,dot,2690752.5,3124024.25,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,dog3-truck2,dot,2690752.5,3106497.5,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,dog10-truck2,dot,2690752.5,3090825.0,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,dog6-truck2,dot,2690752.5,2855224.0,0,1
resnet50_random,chair6-truck2,chair6,truck2,chair6-elephant2,boat8-truck2,dot,2690752.5,2997463.5,0,1
