Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,cat1-dog1,dot,2472917.0,2417612.0,1,0
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,car8-dog1,dot,2472917.0,2443127.0,1,0
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,car10-dog1,dot,2472917.0,2635054.0,0,1
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,bear2-dog1,dot,2472917.0,2408010.0,1,0
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,bear9-dog1,dot,2472917.0,1915243.875,1,0
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,boat6-dog1,dot,2472917.0,2789674.0,0,1
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,oven4-dog1,dot,2472917.0,2069939.875,1,0
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,chair10-dog1,dot,2472917.0,2685988.5,0,1
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,chair1-dog1,dot,2472917.0,2637917.25,0,1
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,chair6-dog1,dot,2472917.0,2693187.75,0,1
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,truck1-dog1,dot,2472917.0,1982614.75,1,0
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,bird3-dog1,dot,2472917.0,2675881.75,0,1
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,airplane2-dog1,dot,2472917.0,2669151.0,0,1
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,airplane3-dog1,dot,2472917.0,2917476.5,0,1
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,bicycle2-dog1,dot,2472917.0,2902464.75,0,1
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,bottle10-dog1,dot,2472917.0,2650362.0,0,1
resnet50_random,bear8-dog1,bear8,dog1,bear8-truck3,keyboard7-dog1,dot,2472917.0,2232646.0,1,0
